datetime,symbol,open,high,low,close,volume
1993-03-12 16:30:00,NASDAQ:INTU,2.291644,2.749973,2.291644,2.645807,28573484.0
1993-03-15 16:30:00,NASDAQ:INTU,2.687473,2.708306,2.583308,2.614557,6580864.0
1993-03-16 16:30:00,NASDAQ:INTU,2.583308,2.624974,2.520808,2.552058,3928838.0
1993-03-17 16:30:00,NASDAQ:INTU,2.520808,2.562474,2.416643,2.458309,3170430.0
1993-03-18 16:30:00,NASDAQ:INTU,2.520808,2.541641,2.458309,2.541641,735606.0
1993-03-19 16:30:00,NASDAQ:INTU,2.479142,2.541641,2.479142,2.520808,542404.0
1993-03-22 16:30:00,NASDAQ:INTU,2.499975,2.541641,2.374976,2.374976,1749616.0
1993-03-23 16:30:00,NASDAQ:INTU,2.416643,2.541641,2.33331,2.541641,2000420.0
1993-03-24 16:30:00,NASDAQ:INTU,2.499975,2.541641,2.416643,2.479142,1009210.0
1993-03-25 16:30:00,NASDAQ:INTU,2.479142,2.479142,2.374976,2.374976,1035610.0
1993-03-26 16:30:00,NASDAQ:INTU,2.416643,2.416643,2.374976,2.374976,1326012.0
1993-03-29 17:30:00,NASDAQ:INTU,2.416643,2.458309,2.33331,2.36456,518404.0
1993-03-30 17:30:00,NASDAQ:INTU,2.416643,2.416643,2.33331,2.374976,649206.0
1993-03-31 17:30:00,NASDAQ:INTU,2.374976,2.374976,2.312477,2.312477,1665616.0
1993-04-01 17:30:00,NASDAQ:INTU,2.312477,2.374976,2.291644,2.312477,316802.0
1993-04-02 17:30:00,NASDAQ:INTU,2.312477,2.312477,2.145812,2.208311,1820418.0
1993-04-05 16:30:00,NASDAQ:INTU,2.229144,2.291644,2.145812,2.249978,1450814.0
1993-04-06 16:30:00,NASDAQ:INTU,2.33331,2.33331,2.249978,2.249978,1084810.0
1993-04-07 16:30:00,NASDAQ:INTU,2.208311,2.270811,2.166645,2.166645,1216812.0
1993-04-08 16:30:00,NASDAQ:INTU,2.145812,2.229144,2.104146,2.124979,990008.0
1993-04-12 16:30:00,NASDAQ:INTU,2.083313,2.124979,2.062479,2.104146,1232412.0
1993-04-13 16:30:00,NASDAQ:INTU,2.083313,2.124979,2.020813,2.041646,2005220.0
1993-04-14 16:30:00,NASDAQ:INTU,2.083313,2.124979,2.041646,2.124979,3022830.0
1993-04-15 16:30:00,NASDAQ:INTU,2.124979,2.124979,2.062479,2.062479,412804.0
1993-04-16 16:30:00,NASDAQ:INTU,2.062479,2.124979,2.062479,2.062479,188400.0
1993-04-19 16:30:00,NASDAQ:INTU,2.104146,2.104146,2.041646,2.041646,628806.0
1993-04-20 16:30:00,NASDAQ:INTU,2.041646,2.083313,2.041646,2.041646,214802.0
1993-04-21 16:30:00,NASDAQ:INTU,2.083313,2.083313,1.99998,2.020813,588004.0
1993-04-22 16:30:00,NASDAQ:INTU,2.062479,2.124979,2.020813,2.124979,382802.0
1993-04-23 16:30:00,NASDAQ:INTU,2.145812,2.145812,2.062479,2.145812,118800.0
1993-04-26 16:30:00,NASDAQ:INTU,2.145812,2.145812,2.062479,2.062479,187200.0
1993-04-27 16:30:00,NASDAQ:INTU,2.104146,2.291644,2.041646,2.291644,1040410.0
1993-04-28 16:30:00,NASDAQ:INTU,2.291644,2.291644,2.229144,2.270811,348002.0
1993-04-29 16:30:00,NASDAQ:INTU,2.229144,2.229144,2.187478,2.229144,319202.0
1993-04-30 16:30:00,NASDAQ:INTU,2.208311,2.354143,2.208311,2.291644,1194010.0
1993-05-03 16:30:00,NASDAQ:INTU,2.291644,2.416643,2.291644,2.416643,499204.0
1993-05-04 16:30:00,NASDAQ:INTU,2.416643,2.416643,2.354143,2.416643,242402.0
1993-05-05 16:30:00,NASDAQ:INTU,2.354143,2.624974,2.354143,2.541641,1215612.0
1993-05-06 16:30:00,NASDAQ:INTU,2.541641,2.583308,2.437476,2.479142,598804.0
1993-05-07 16:30:00,NASDAQ:INTU,2.479142,2.583308,2.479142,2.520808,472804.0
1993-05-10 16:30:00,NASDAQ:INTU,2.520808,2.645807,2.520808,2.583308,349202.0
1993-05-11 16:30:00,NASDAQ:INTU,2.624974,2.624974,2.562474,2.562474,391202.0
1993-05-12 16:30:00,NASDAQ:INTU,2.562474,2.604141,2.562474,2.562474,145200.0
1993-05-13 16:30:00,NASDAQ:INTU,2.604141,2.604141,2.541641,2.583308,303602.0
1993-05-14 16:30:00,NASDAQ:INTU,2.583308,2.604141,2.541641,2.562474,204002.0
1993-05-17 16:30:00,NASDAQ:INTU,2.604141,2.624974,2.562474,2.583308,142800.0
1993-05-18 16:30:00,NASDAQ:INTU,2.624974,2.624974,2.583308,2.583308,802808.0
