datetime,symbol,open,high,low,close,volume
1986-08-13 16:30:00,NASDAQ:ADBE,0.210938,0.210938,0.210938,0.210938,18899200.0
1986-08-14 16:30:00,NASDAQ:ADBE,0.222656,0.222656,0.222656,0.222656,4160000.0
1986-08-15 16:30:00,NASDAQ:ADBE,0.21875,0.21875,0.21875,0.21875,4332800.0
1986-08-18 16:30:00,NASDAQ:ADBE,0.210938,0.210938,0.210938,0.210938,2828800.0
1986-08-19 16:30:00,NASDAQ:ADBE,0.214844,0.214844,0.214844,0.214844,2060800.0
1986-08-20 16:30:00,NASDAQ:ADBE,0.214844,0.214844,0.214844,0.214844,684800.0
1986-08-21 16:30:00,NASDAQ:ADBE,0.222656,0.222656,0.222656,0.222656,883200.0
1986-08-22 16:30:00,NASDAQ:ADBE,0.222656,0.222656,0.222656,0.222656,1734400.0
1986-08-25 16:30:00,NASDAQ:ADBE,0.214844,0.214844,0.214844,0.214844,627200.0
1986-08-26 16:30:00,NASDAQ:ADBE,0.214844,0.214844,0.214844,0.214844,793600.0
1986-08-27 16:30:00,NASDAQ:ADBE,0.214844,0.214844,0.214844,0.214844,2540800.0
1986-08-28 16:30:00,NASDAQ:ADBE,0.207031,0.207031,0.207031,0.207031,1555200.0
1986-08-29 16:30:00,NASDAQ:ADBE,0.207031,0.207031,0.207031,0.207031,1548800.0
1986-09-02 16:30:00,NASDAQ:ADBE,0.222656,0.222656,0.222656,0.222656,1068800.0
1986-09-03 16:30:00,NASDAQ:ADBE,0.222656,0.222656,0.222656,0.222656,403200.0
1986-09-04 16:30:00,NASDAQ:ADBE,0.25,0.25,0.25,0.25,1804800.0
1986-09-05 16:30:00,NASDAQ:ADBE,0.246094,0.246094,0.246094,0.246094,2137600.0
1986-09-08 16:30:00,NASDAQ:ADBE,0.242188,0.242188,0.242188,0.242188,492800.0
1986-09-09 16:30:00,NASDAQ:ADBE,0.25,0.25,0.25,0.25,499200.0
1986-09-10 16:30:00,NASDAQ:ADBE,0.261719,0.261719,0.261719,0.261719,934400.0
1986-09-11 16:30:00,NASDAQ:ADBE,0.230469,0.230469,0.230469,0.230469,1798400.0
1986-09-12 16:30:00,NASDAQ:ADBE,0.234375,0.234375,0.234375,0.234375,1286400.0
1986-09-15 16:30:00,NASDAQ:ADBE,0.257813,0.257813,0.257813,0.257813,998400.0
1986-09-16 16:30:00,NASDAQ:ADBE,0.269531,0.269531,0.269531,0.269531,1254400.0
1986-09-17 16:30:00,NASDAQ:ADBE,0.289063,0.289063,0.289063,0.289063,1356800.0
1986-09-18 16:30:00,NASDAQ:ADBE,0.289063,0.289063,0.289063,0.289063,352000.0
1986-09-19 16:30:00,NASDAQ:ADBE,0.289063,0.289063,0.289063,0.289063,1024000.0
1986-09-22 16:30:00,NASDAQ:ADBE,0.277344,0.277344,0.277344,0.277344,780800.0
1986-09-23 16:30:00,NASDAQ:ADBE,0.269531,0.269531,0.269531,0.269531,1798400.0
1986-09-24 16:30:00,NASDAQ:ADBE,0.273438,0.273438,0.273438,0.273438,1312000.0
1986-09-25 16:30:00,NASDAQ:ADBE,0.265625,0.265625,0.265625,0.265625,1657600.0
1986-09-26 16:30:00,NASDAQ:ADBE,0.265625,0.265625,0.265625,0.265625,768000.0
1986-09-29 15:30:00,NASDAQ:ADBE,0.269531,0.269531,0.269531,0.269531,473600.0
1986-09-30 15:30:00,NASDAQ:ADBE,0.269531,0.269531,0.269531,0.269531,192000.0
1986-10-01 15:30:00,NASDAQ:ADBE,0.269531,0.269531,0.269531,0.269531,371200.0
1986-10-02 15:30:00,NASDAQ:ADBE,0.269531,0.269531,0.269531,0.269531,224000.0
1986-10-03 15:30:00,NASDAQ:ADBE,0.269531,0.269531,0.269531,0.269531,44800.0
1986-10-06 15:30:00,NASDAQ:ADBE,0.273438,0.273438,0.273438,0.273438,128000.0
1986-10-07 15:30:00,NASDAQ:ADBE,0.273438,0.273438,0.273438,0.273438,198400.0
1986-10-08 15:30:00,NASDAQ:ADBE,0.273438,0.273438,0.273438,0.273438,204800.0
1986-10-09 15:30:00,NASDAQ:ADBE,0.273438,0.273438,0.273438,0.273438,793600.0
1986-10-10 15:30:00,NASDAQ:ADBE,0.273438,0.273438,0.273438,0.273438,224000.0
1986-10-13 15:30:00,NASDAQ:ADBE,0.277344,0.277344,0.277344,0.277344,454400.0
1986-10-14 15:30:00,NASDAQ:ADBE,0.277344,0.277344,0.277344,0.277344,480000.0
1986-10-15 15:30:00,NASDAQ:ADBE,0.277344,0.277344,0.277344,0.277344,352000.0
1986-10-16 15:30:00,NASDAQ:ADBE,0.277344,0.277344,0.277344,0.277344,352000.0
1986-10-17 15:30:00,NASDAQ:ADBE,0.277344,0.277344,0.277344,0.277344,83200.0
1986-10-20 15:30:00,NASDAQ:ADBE,0.277344,0.277344,0.277344,0.277344,44800.0
1986-10-21 15:30:00,NASDAQ:ADBE,0.285156,0.285156,0.285156,0.285156,326400.0
1986-10-22 15:30:00,NASDAQ:ADBE,0.289063,0.289063,0.289063,0.289063,1100800.0
1986-10-23 15:30:00,NASDAQ:ADBE,0.292969,0.292969,0.292969,0.292969,742400.0
1986-10-24 15:30:00,NASDAQ:ADBE,0.316406,0.316406,0.316406,0.316406,1651200.0
1986-10-27 16:30:00,NASDAQ:ADBE,0.320313,0.320313,0.320313,0.320313,729600.0
1986-10-28 16:30:00,NASDAQ:ADBE,0.320313,0.320313,0.320313,0.320313,1804800.0
1986-10-29 16:30:00,NASDAQ:ADBE,0.351563,0.351563,0.351563,0.351563,11667200.0
1986-10-30 16:30:00,NASDAQ:ADBE,0.371094,0.371094,0.371094,0.371094,2150400.0
1986-10-31 16:30:00,NASDAQ:ADBE,0.365234,0.365234,0.365234,0.365234,1990400.0
1986-11-03 16:30:00,NASDAQ:ADBE,0.351563,0.351563,0.351563,0.351563,1388800.0
1986-11-04 16:30:00,NASDAQ:ADBE,0.34375,0.34375,0.34375,0.34375,2003200.0
1986-11-05 16:30:00,NASDAQ:ADBE,0.339844,0.339844,0.339844,0.339844,1094400.0
1986-11-06 16:30:00,NASDAQ:ADBE,0.347656,0.347656,0.347656,0.347656,2329600.0
1986-11-07 16:30:00,NASDAQ:ADBE,0.351563,0.351563,0.351563,0.351563,1094400.0
1986-11-10 16:30:00,NASDAQ:ADBE,0.359375,0.359375,0.359375,0.359375,2528000.0
1986-11-11 16:30:00,NASDAQ:ADBE,0.359375,0.359375,0.359375,0.359375,876800.0
1986-11-12 16:30:00,NASDAQ:ADBE,0.359375,0.359375,0.359375,0.359375,441600.0
1986-11-13 16:30:00,NASDAQ:ADBE,0.355469,0.355469,0.355469,0.355469,550400.0
1986-11-14 16:30:00,NASDAQ:ADBE,0.359375,0.359375,0.359375,0.359375,448000.0
1986-11-17 16:30:00,NASDAQ:ADBE,0.355469,0.355469,0.355469,0.355469,684800.0
1986-11-18 16:30:00,NASDAQ:ADBE,0.347656,0.347656,0.347656,0.347656,1062400.0
1986-11-19 16:30:00,NASDAQ:ADBE,0.347656,0.347656,0.347656,0.347656,364800.0
1986-11-20 16:30:00,NASDAQ:ADBE,0.347656,0.347656,0.347656,0.347656,454400.0
1986-11-21 16:30:00,NASDAQ:ADBE,0.347656,0.347656,0.347656,0.347656,89600.0
1986-11-24 16:30:00,NASDAQ:ADBE,0.347656,0.347656,0.347656,0.347656,256000.0
1986-11-25 16:30:00,NASDAQ:ADBE,0.347656,0.347656,0.347656,0.347656,518400.0
1986-11-26 16:30:00,NASDAQ:ADBE,0.369141,0.369141,0.369141,0.369141,1664000.0
1986-11-28 16:30:00,NASDAQ:ADBE,0.382813,0.382813,0.382813,0.382813,518400.0
1986-12-01 16:30:00,NASDAQ:ADBE,0.380859,0.380859,0.380859,0.380859,684800.0
1986-12-02 16:30:00,NASDAQ:ADBE,0.386719,0.386719,0.386719,0.386719,908800.0
1986-12-03 16:30:00,NASDAQ:ADBE,0.382813,0.382813,0.382813,0.382813,422400.0
1986-12-04 16:30:00,NASDAQ:ADBE,0.386719,0.386719,0.386719,0.386719,1484800.0
1986-12-05 16:30:00,NASDAQ:ADBE,0.394531,0.394531,0.394531,0.394531,1632000.0
1986-12-08 16:30:00,NASDAQ:ADBE,0.414063,0.414063,0.414063,0.414063,2720000.0
1986-12-09 16:30:00,NASDAQ:ADBE,0.398438,0.398438,0.398438,0.398438,4563200.0
1986-12-10 16:30:00,NASDAQ:ADBE,0.398438,0.398438,0.398438,0.398438,3193600.0
1986-12-11 16:30:00,NASDAQ:ADBE,0.371094,0.371094,0.371094,0.371094,7334400.0
1986-12-12 16:30:00,NASDAQ:ADBE,0.375,0.375,0.375,0.375,492800.0
1986-12-15 16:30:00,NASDAQ:ADBE,0.371094,0.371094,0.371094,0.371094,281600.0
1986-12-16 16:30:00,NASDAQ:ADBE,0.367188,0.367188,0.367188,0.367188,4204800.0
1986-12-17 16:30:00,NASDAQ:ADBE,0.363281,0.363281,0.363281,0.363281,3116800.0
1986-12-18 16:30:00,NASDAQ:ADBE,0.367188,0.367188,0.367188,0.367188,966400.0
1986-12-19 16:30:00,NASDAQ:ADBE,0.367188,0.367188,0.367188,0.367188,620800.0
1986-12-22 16:30:00,NASDAQ:ADBE,0.367188,0.367188,0.367188,0.367188,1798400.0
1986-12-23 16:30:00,NASDAQ:ADBE,0.382813,0.382813,0.382813,0.382813,3718400.0
1986-12-24 16:30:00,NASDAQ:ADBE,0.394531,0.394531,0.394531,0.394531,1536000.0
1986-12-26 16:30:00,NASDAQ:ADBE,0.398438,0.398438,0.398438,0.398438,64000.0
1986-12-29 16:30:00,NASDAQ:ADBE,0.386719,0.386719,0.386719,0.386719,2348800.0
1986-12-30 16:30:00,NASDAQ:ADBE,0.390625,0.390625,0.390625,0.390625,544000.0
1986-12-31 16:30:00,NASDAQ:ADBE,0.398438,0.398438,0.398438,0.398438,3520000.0
1987-01-02 16:30:00,NASDAQ:ADBE,0.40625,0.40625,0.40625,0.40625,665600.0
1987-01-05 16:30:00,NASDAQ:ADBE,0.417969,0.417969,0.417969,0.417969,742400.0
1987-01-06 16:30:00,NASDAQ:ADBE,0.421875,0.421875,0.421875,0.421875,3104000.0
1987-01-07 16:30:00,NASDAQ:ADBE,0.425781,0.425781,0.425781,0.425781,2368000.0
1987-01-08 16:30:00,NASDAQ:ADBE,0.441406,0.441406,0.441406,0.441406,2035200.0
1987-01-09 16:30:00,NASDAQ:ADBE,0.441406,0.441406,0.441406,0.441406,1913600.0
1987-01-12 16:30:00,NASDAQ:ADBE,0.460938,0.460938,0.460938,0.460938,3257600.0
1987-01-13 16:30:00,NASDAQ:ADBE,0.46875,0.46875,0.46875,0.46875,2272000.0
