datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:ASELS,0.260987,0.260987,0.25587,0.260987,6938740.0
2007-07-02 09:00:00,BIST:ASELS,0.260987,0.271222,0.260987,0.268664,23544444.0
2007-07-03 09:00:00,BIST:ASELS,0.268664,0.268664,0.263546,0.268664,11378800.0
2007-07-04 09:00:00,BIST:ASELS,0.268664,0.278898,0.268664,0.278898,43914772.0
2007-07-05 09:00:00,BIST:ASELS,0.278898,0.278898,0.273781,0.273781,15618552.0
2007-07-06 09:00:00,BIST:ASELS,0.27634,0.284016,0.273781,0.273781,36567560.0
2007-07-09 09:00:00,BIST:ASELS,0.27634,0.281457,0.27634,0.281457,18520816.0
2007-07-10 09:00:00,BIST:ASELS,0.281457,0.281457,0.273781,0.278898,18943568.0
2007-07-11 09:00:00,BIST:ASELS,0.27634,0.281457,0.27634,0.281457,17324504.0
2007-07-12 09:00:00,BIST:ASELS,0.281457,0.289133,0.278898,0.289133,57387116.0
2007-07-13 09:00:00,BIST:ASELS,0.291692,0.291692,0.284016,0.289133,26646992.0
2007-07-16 09:00:00,BIST:ASELS,0.289133,0.289133,0.284016,0.286574,7750984.0
2007-07-17 09:00:00,BIST:ASELS,0.286574,0.286574,0.281457,0.286574,18647924.0
2007-07-18 09:00:00,BIST:ASELS,0.284016,0.284016,0.273781,0.27634,25664648.0
2007-07-19 09:00:00,BIST:ASELS,0.27634,0.281457,0.27634,0.278898,27360248.0
2007-07-20 09:00:00,BIST:ASELS,0.278898,0.281457,0.271222,0.273781,22145896.0
2007-07-23 09:00:00,BIST:ASELS,0.289133,0.289133,0.278898,0.284016,28728240.0
2007-07-24 09:00:00,BIST:ASELS,0.284016,0.291692,0.284016,0.289133,50977424.0
2007-07-25 09:00:00,BIST:ASELS,0.286574,0.294251,0.286574,0.291692,45680888.0
2007-07-26 09:00:00,BIST:ASELS,0.291692,0.299368,0.286574,0.291692,78249388.0
2007-07-27 09:00:00,BIST:ASELS,0.281457,0.301927,0.281457,0.299368,73834524.0
2007-07-30 09:00:00,BIST:ASELS,0.299368,0.299368,0.289133,0.294251,37760744.0
2007-07-31 09:00:00,BIST:ASELS,0.296809,0.304485,0.291692,0.304485,61201564.0
