datetime,symbol,open,high,low,close,volume
2012-05-18 16:30:00,NASDAQ:FB,42.05,45.0,38.0,38.2318,580587776.0
2012-05-21 16:30:00,NASDAQ:FB,36.53,36.66,33.0,34.03,168309808.0
2012-05-22 16:30:00,NASDAQ:FB,32.61,33.59,30.94,31.0,102053808.0
2012-05-23 16:30:00,NASDAQ:FB,31.37,32.5,31.36,32.0,73721120.0
2012-05-24 16:30:00,NASDAQ:FB,32.95,33.21001,31.77,33.03,50275872.0
2012-05-25 16:30:00,NASDAQ:FB,32.89999,32.95,31.11,31.91,37189632.0
2012-05-29 16:30:00,NASDAQ:FB,31.48,31.69,28.64999,28.84,78060816.0
2012-05-30 16:30:00,NASDAQ:FB,28.69501,29.55,27.86,28.19,57267872.0
2012-05-31 16:30:00,NASDAQ:FB,28.545,29.67,26.83,29.60001,111639184.0
2012-06-01 16:30:00,NASDAQ:FB,28.892,29.14999,27.39,27.72,41855504.0
2012-06-04 16:30:00,NASDAQ:FB,27.2,27.64999,26.44,26.89999,35230288.0
2012-06-05 16:30:00,NASDAQ:FB,26.7,27.75999,25.75,25.869,42473264.0
2012-06-06 16:30:00,NASDAQ:FB,26.07001,27.17,25.52,26.81,61487024.0
2012-06-07 16:30:00,NASDAQ:FB,27.0,27.35001,26.14999,26.31,26167760.0
2012-06-08 16:30:00,NASDAQ:FB,26.55,27.75999,26.44,27.10001,38033424.0
2012-06-11 16:30:00,NASDAQ:FB,27.17999,28.07001,26.83501,27.005,28225888.0
2012-06-12 16:30:00,NASDAQ:FB,27.48,27.77,26.96001,27.39999,15822414.0
2012-06-13 16:30:00,NASDAQ:FB,27.66,28.10001,27.10001,27.27,17118672.0
2012-06-14 16:30:00,NASDAQ:FB,27.64999,28.32001,27.38,28.28999,16854128.0
2012-06-15 16:30:00,NASDAQ:FB,28.505,30.10001,28.35001,30.01401,43563744.0
2012-06-18 16:30:00,NASDAQ:FB,29.955,32.08,29.41,31.41,42978208.0
2012-06-19 16:30:00,NASDAQ:FB,31.535,32.17999,30.7,31.911,30848912.0
2012-06-20 16:30:00,NASDAQ:FB,31.92,31.9288,31.14999,31.60001,15558922.0
2012-06-21 16:30:00,NASDAQ:FB,31.67,32.5,31.50999,31.84,21875232.0
2012-06-22 16:30:00,NASDAQ:FB,32.41,33.45,32.06,33.05,74834000.0
2012-06-25 16:30:00,NASDAQ:FB,32.86,33.02,31.55,32.06,24352816.0
