datetime,symbol,open,high,low,close,volume
1986-03-13 16:30:00,NASDAQ:MSFT,0.097223,0.101564,0.088543,0.097223,1031778432.0
1986-03-14 16:30:00,NASDAQ:MSFT,0.097223,0.102432,0.097223,0.100695,308156864.0
1986-03-17 16:30:00,NASDAQ:MSFT,0.100695,0.1033,0.100695,0.102432,133169856.0
1986-03-18 16:30:00,NASDAQ:MSFT,0.102432,0.1033,0.098959,0.099827,66469728.0
1986-03-19 16:30:00,NASDAQ:MSFT,0.099827,0.100695,0.097223,0.098091,47893920.0
1986-03-20 16:30:00,NASDAQ:MSFT,0.098091,0.098091,0.094619,0.095487,58434560.0
1986-03-21 16:30:00,NASDAQ:MSFT,0.095487,0.097223,0.091147,0.092883,59989760.0
1986-03-24 16:30:00,NASDAQ:MSFT,0.092883,0.092883,0.089411,0.090279,65288928.0
1986-03-25 16:30:00,NASDAQ:MSFT,0.090279,0.092015,0.089411,0.092015,32082816.0
1986-03-26 16:30:00,NASDAQ:MSFT,0.092015,0.095487,0.091147,0.094619,22751712.0
1986-03-27 16:30:00,NASDAQ:MSFT,0.094619,0.096355,0.094619,0.096355,16847808.0
1986-03-31 17:30:00,NASDAQ:MSFT,0.096355,0.096355,0.093751,0.095487,12873408.0
1986-04-01 17:30:00,NASDAQ:MSFT,0.095487,0.095487,0.094619,0.094619,11087840.0
1986-04-02 17:30:00,NASDAQ:MSFT,0.094619,0.097223,0.094619,0.095487,27014112.0
1986-04-03 17:30:00,NASDAQ:MSFT,0.096355,0.098959,0.096355,0.096355,23039712.0
1986-04-04 17:30:00,NASDAQ:MSFT,0.096355,0.097223,0.096355,0.096355,26582112.0
1986-04-07 17:30:00,NASDAQ:MSFT,0.096355,0.097223,0.092883,0.094619,16559808.0
1986-04-08 17:30:00,NASDAQ:MSFT,0.094619,0.097223,0.094619,0.095487,10252640.0
1986-04-09 17:30:00,NASDAQ:MSFT,0.095487,0.098091,0.095487,0.097223,12153440.0
1986-04-10 17:30:00,NASDAQ:MSFT,0.097223,0.098959,0.095487,0.098091,13881408.0
1986-04-11 17:30:00,NASDAQ:MSFT,0.098959,0.101564,0.098959,0.099827,17222208.0
1986-04-14 17:30:00,NASDAQ:MSFT,0.099827,0.101564,0.099827,0.100695,12153440.0
1986-04-15 17:30:00,NASDAQ:MSFT,0.100695,0.100695,0.097223,0.100695,9302304.0
1986-04-16 17:30:00,NASDAQ:MSFT,0.100695,0.105036,0.099827,0.104168,31910048.0
1986-04-17 17:30:00,NASDAQ:MSFT,0.104168,0.105036,0.104168,0.105036,22002944.0
1986-04-18 17:30:00,NASDAQ:MSFT,0.105036,0.105036,0.100695,0.101564,21628544.0
1986-04-21 17:30:00,NASDAQ:MSFT,0.101564,0.102432,0.098959,0.101564,22924512.0
1986-04-22 17:30:00,NASDAQ:MSFT,0.101564,0.101564,0.099827,0.099827,15551808.0
1986-04-23 17:30:00,NASDAQ:MSFT,0.099827,0.100695,0.098959,0.100261,15609408.0
