datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:VESTL,2.811018,2.847289,2.774747,2.847289,1624531.0
2007-07-02 09:00:00,BIST:VESTL,2.847289,2.865425,2.829154,2.847289,1222509.0
2007-07-03 09:00:00,BIST:VESTL,2.865425,2.901696,2.865425,2.88356,1909985.0
2007-07-04 09:00:00,BIST:VESTL,2.88356,2.956103,2.88356,2.956103,2802876.0
2007-07-05 09:00:00,BIST:VESTL,2.974238,2.974238,2.88356,2.919832,3228775.0
2007-07-06 09:00:00,BIST:VESTL,2.88356,2.901696,2.865425,2.901696,738749.0
2007-07-09 09:00:00,BIST:VESTL,2.919832,3.028645,2.919832,3.028645,6309631.0
2007-07-10 09:00:00,BIST:VESTL,3.028645,3.028645,2.937967,2.974238,8303211.0
2007-07-11 09:00:00,BIST:VESTL,2.937967,2.956103,2.901696,2.956103,1516072.0
2007-07-12 09:00:00,BIST:VESTL,2.956103,3.01051,2.956103,3.01051,2395302.0
2007-07-13 09:00:00,BIST:VESTL,3.046781,3.046781,2.974238,2.992374,3169286.0
2007-07-16 09:00:00,BIST:VESTL,2.992374,2.992374,2.956103,2.992374,1000336.0
2007-07-17 09:00:00,BIST:VESTL,2.992374,2.992374,2.937967,2.974238,982142.0
2007-07-18 09:00:00,BIST:VESTL,2.956103,2.992374,2.937967,2.937967,2231068.0
2007-07-19 09:00:00,BIST:VESTL,2.956103,2.992374,2.956103,2.992374,5642352.0
2007-07-20 09:00:00,BIST:VESTL,2.992374,2.992374,2.919832,2.937967,2356380.0
2007-07-23 09:00:00,BIST:VESTL,3.01051,3.028645,2.974238,3.028645,4352410.0
2007-07-24 09:00:00,BIST:VESTL,3.028645,3.101188,3.028645,3.064916,14011228.0
2007-07-25 09:00:00,BIST:VESTL,3.028645,3.101188,3.028645,3.083052,3049189.0
2007-07-26 09:00:00,BIST:VESTL,3.083052,3.083052,2.992374,3.01051,4763307.0
2007-07-27 09:00:00,BIST:VESTL,2.937967,2.956103,2.88356,2.919832,2069705.0
2007-07-30 09:00:00,BIST:VESTL,2.901696,2.937967,2.865425,2.919832,1653392.0
2007-07-31 09:00:00,BIST:VESTL,2.937967,2.974238,2.937967,2.956103,1510638.0
2007-08-01 09:00:00,BIST:VESTL,2.88356,2.88356,2.829154,2.847289,1745411.0
2007-08-02 09:00:00,BIST:VESTL,2.88356,2.88356,2.847289,2.865425,720634.0
2007-08-03 09:00:00,BIST:VESTL,2.88356,2.88356,2.811018,2.847289,1154582.0
2007-08-06 09:00:00,BIST:VESTL,2.811018,2.847289,2.811018,2.847289,785852.0
2007-08-07 09:00:00,BIST:VESTL,2.88356,2.901696,2.829154,2.829154,1030632.0
2007-08-08 09:00:00,BIST:VESTL,2.865425,2.919832,2.865425,2.901696,2985122.0
2007-08-09 09:00:00,BIST:VESTL,2.919832,2.919832,2.811018,2.829154,3115460.0
2007-08-10 09:00:00,BIST:VESTL,2.774747,2.792882,2.756611,2.792882,980718.0
2007-08-13 09:00:00,BIST:VESTL,2.811018,2.811018,2.774747,2.811018,995695.0
2007-08-14 09:00:00,BIST:VESTL,2.756611,2.792882,2.738476,2.774747,824611.0
2007-08-15 09:00:00,BIST:VESTL,2.702204,2.702204,2.647798,2.684069,973837.0
2007-08-16 09:00:00,BIST:VESTL,2.611526,2.611526,2.43017,2.502713,1598572.0
2007-08-17 09:00:00,BIST:VESTL,2.466442,2.575255,2.466442,2.575255,2274793.0
2007-08-20 09:00:00,BIST:VESTL,2.611526,2.665933,2.575255,2.575255,1454573.0
2007-08-21 09:00:00,BIST:VESTL,2.575255,2.575255,2.484577,2.520848,1003171.0
2007-08-22 09:00:00,BIST:VESTL,2.538984,2.593391,2.538984,2.575255,822138.0
2007-08-23 09:00:00,BIST:VESTL,2.611526,2.647798,2.575255,2.575255,865356.0
2007-08-24 09:00:00,BIST:VESTL,2.575255,2.611526,2.55712,2.575255,1007740.0
2007-08-27 09:00:00,BIST:VESTL,2.611526,2.629662,2.593391,2.611526,710576.0
2007-08-28 09:00:00,BIST:VESTL,2.593391,2.629662,2.55712,2.575255,1248998.0
2007-08-29 09:00:00,BIST:VESTL,2.520848,2.593391,2.520848,2.593391,1004970.0
2007-08-31 09:00:00,BIST:VESTL,2.629662,2.665933,2.629662,2.665933,1498106.0
2007-09-03 09:00:00,BIST:VESTL,2.665933,2.72034,2.665933,2.72034,2131088.0
2007-09-04 09:00:00,BIST:VESTL,2.72034,2.774747,2.72034,2.738476,1633418.0
2007-09-05 09:00:00,BIST:VESTL,2.72034,2.738476,2.647798,2.684069,1822636.0
2007-09-06 09:00:00,BIST:VESTL,2.665933,2.702204,2.647798,2.702204,1987851.0
2007-09-07 09:00:00,BIST:VESTL,2.702204,2.774747,2.684069,2.738476,4239558.0
2007-09-10 09:00:00,BIST:VESTL,2.738476,2.756611,2.702204,2.72034,1876797.0
2007-09-11 09:00:00,BIST:VESTL,2.72034,2.756611,2.72034,2.72034,1048035.0
2007-09-12 09:00:00,BIST:VESTL,2.738476,2.88356,2.738476,2.88356,5884779.0
2007-09-13 09:00:00,BIST:VESTL,2.88356,2.88356,2.847289,2.865425,1722120.0
2007-09-14 09:00:00,BIST:VESTL,2.88356,2.88356,2.756611,2.792882,3304744.0
2007-09-17 09:00:00,BIST:VESTL,2.774747,2.829154,2.756611,2.811018,1748063.0
2007-09-18 09:00:00,BIST:VESTL,2.774747,2.792882,2.738476,2.774747,1045796.0
2007-09-19 09:00:00,BIST:VESTL,2.829154,2.829154,2.792882,2.829154,2658170.0
2007-09-20 09:00:00,BIST:VESTL,2.811018,2.847289,2.811018,2.829154,2154210.0
2007-09-21 09:00:00,BIST:VESTL,2.829154,3.028645,2.829154,3.01051,12192473.0
2007-09-24 09:00:00,BIST:VESTL,3.028645,3.028645,2.956103,2.956103,5007806.0
2007-09-25 09:00:00,BIST:VESTL,2.956103,2.956103,2.88356,2.901696,2567801.0
2007-09-26 09:00:00,BIST:VESTL,2.919832,3.101188,2.919832,3.064916,8059507.0
2007-09-27 09:00:00,BIST:VESTL,3.101188,3.101188,3.028645,3.083052,6152854.0
2007-09-28 09:00:00,BIST:VESTL,3.083052,3.083052,3.01051,3.028645,1251086.0
2007-10-01 09:00:00,BIST:VESTL,3.028645,3.028645,2.956103,3.01051,3265369.0
2007-10-02 09:00:00,BIST:VESTL,3.046781,3.064916,2.992374,3.01051,6703973.0
2007-10-03 09:00:00,BIST:VESTL,3.01051,3.01051,2.919832,2.974238,1102211.0
2007-10-04 09:00:00,BIST:VESTL,2.956103,2.992374,2.937967,2.956103,2126613.0
2007-10-05 09:00:00,BIST:VESTL,2.956103,2.992374,2.956103,2.974238,2768104.0
2007-10-08 09:00:00,BIST:VESTL,2.974238,2.974238,2.88356,2.901696,1796222.0
2007-10-09 09:00:00,BIST:VESTL,2.88356,2.956103,2.88356,2.956103,1708872.0
2007-10-10 09:00:00,BIST:VESTL,2.974238,3.028645,2.937967,3.028645,4735242.0
2007-10-11 09:00:00,BIST:VESTL,3.046781,3.046781,2.956103,2.992374,3556426.0
2007-10-15 09:00:00,BIST:VESTL,2.992374,3.064916,2.901696,3.01051,5388449.0
2007-10-16 09:00:00,BIST:VESTL,2.974238,3.101188,2.974238,3.064916,6271764.0
2007-10-17 09:00:00,BIST:VESTL,3.064916,3.4639,3.064916,3.4639,23068587.0
2007-10-18 09:00:00,BIST:VESTL,3.518306,3.663391,3.427628,3.536442,26568018.0
2007-10-19 09:00:00,BIST:VESTL,3.518306,3.554578,3.373222,3.409493,16979941.0
2007-10-22 09:00:00,BIST:VESTL,3.210001,3.409493,3.155594,3.409493,12330503.0
2007-10-23 09:00:00,BIST:VESTL,3.445764,3.500171,3.445764,3.4639,8280898.0
2007-10-24 09:00:00,BIST:VESTL,3.62712,3.62712,3.210001,3.355086,33462230.0
2007-10-25 09:00:00,BIST:VESTL,3.373222,3.373222,3.246272,3.264408,7470683.0
2007-10-26 09:00:00,BIST:VESTL,3.300679,3.300679,3.228137,3.246272,5981014.0
2007-10-30 09:00:00,BIST:VESTL,3.282544,3.282544,3.155594,3.155594,2990469.0
2007-10-31 09:00:00,BIST:VESTL,3.155594,3.17373,3.101188,3.119323,2871568.0
2007-11-01 09:00:00,BIST:VESTL,3.137459,3.191866,3.046781,3.083052,7970214.0
2007-11-02 09:00:00,BIST:VESTL,3.028645,3.101188,3.028645,3.064916,2711215.0
2007-11-05 09:00:00,BIST:VESTL,3.046781,3.064916,2.974238,2.974238,1368798.0
2007-11-06 09:00:00,BIST:VESTL,3.01051,3.01051,2.956103,2.956103,4411404.0
2007-11-07 09:00:00,BIST:VESTL,2.956103,2.992374,2.937967,2.956103,8296611.0
2007-11-08 09:00:00,BIST:VESTL,2.937967,2.937967,2.937967,2.937967,2471302.0
2007-11-09 09:00:00,BIST:VESTL,2.956103,2.956103,2.88356,2.919832,3303653.0
2007-11-12 09:00:00,BIST:VESTL,2.865425,2.956103,2.865425,2.937967,2959325.0
2007-11-13 09:00:00,BIST:VESTL,2.956103,2.974238,2.88356,2.937967,3932626.0
2007-11-14 09:00:00,BIST:VESTL,2.956103,2.956103,2.901696,2.919832,2550732.0
2007-11-15 09:00:00,BIST:VESTL,2.937967,2.956103,2.919832,2.937967,4010280.0
2007-11-16 09:00:00,BIST:VESTL,2.919832,2.956103,2.919832,2.919832,1620018.0
2007-11-19 09:00:00,BIST:VESTL,2.919832,2.919832,2.865425,2.88356,1996522.0
2007-11-20 09:00:00,BIST:VESTL,2.88356,3.01051,2.88356,3.01051,6129304.0
2007-11-21 09:00:00,BIST:VESTL,2.974238,2.974238,2.901696,2.919832,3533306.0
2007-11-22 09:00:00,BIST:VESTL,2.919832,2.992374,2.919832,2.992374,3067295.0
2007-11-23 09:00:00,BIST:VESTL,2.992374,2.992374,2.937967,2.956103,1514726.0
2007-11-26 09:00:00,BIST:VESTL,2.974238,2.974238,2.901696,2.919832,1020056.0
2007-11-27 09:00:00,BIST:VESTL,2.901696,2.901696,2.811018,2.829154,1798114.0
2007-11-28 09:00:00,BIST:VESTL,2.829154,2.88356,2.829154,2.88356,1106797.0
2007-11-29 09:00:00,BIST:VESTL,2.901696,2.901696,2.847289,2.865425,1371110.0
2007-11-30 09:00:00,BIST:VESTL,2.865425,2.901696,2.865425,2.865425,2241573.0
