datetime,symbol,open,high,low,close,volume
2000-06-13 16:30:00,NASDAQ:ISRG,1.999996,2.027774,1.993052,2.00694,23080544.0
2000-06-14 16:30:00,NASDAQ:ISRG,1.999996,2.041663,1.972218,1.999996,6429612.0
2000-06-15 16:30:00,NASDAQ:ISRG,2.055551,2.055551,1.999996,2.027774,2802602.0
2000-06-16 16:30:00,NASDAQ:ISRG,2.013885,2.055551,1.999996,2.027774,521550.0
2000-06-19 16:30:00,NASDAQ:ISRG,2.027774,2.055551,1.999996,1.999996,1363051.0
2000-06-20 16:30:00,NASDAQ:ISRG,2.00694,2.180551,1.749997,2.083329,1177651.0
2000-06-21 16:30:00,NASDAQ:ISRG,2.222218,2.472217,2.138885,2.44444,2342252.0
2000-06-22 16:30:00,NASDAQ:ISRG,2.458328,2.472217,2.118051,2.19444,857700.0
2000-06-23 16:30:00,NASDAQ:ISRG,2.263884,2.361106,2.222218,2.305551,615150.0
2000-06-26 16:30:00,NASDAQ:ISRG,2.333329,2.361106,2.166662,2.222218,458550.0
2000-06-27 16:30:00,NASDAQ:ISRG,2.222218,2.31944,1.999996,2.111107,616050.0
2000-06-28 16:30:00,NASDAQ:ISRG,2.138885,2.19444,2.027774,2.138885,828000.0
2000-06-29 16:30:00,NASDAQ:ISRG,2.19444,2.19444,1.999996,1.999996,834300.0
2000-06-30 16:30:00,NASDAQ:ISRG,2.06944,2.138885,2.027774,2.097218,859500.0
2000-07-03 16:30:00,NASDAQ:ISRG,2.166662,2.166662,2.111107,2.138885,144450.0
2000-07-05 16:30:00,NASDAQ:ISRG,2.166662,2.222218,2.111107,2.222218,621900.0
2000-07-06 16:30:00,NASDAQ:ISRG,2.222218,2.236107,2.097218,2.166662,584550.0
2000-07-07 16:30:00,NASDAQ:ISRG,2.229162,2.583328,2.124996,2.277773,3571656.0
2000-07-10 16:30:00,NASDAQ:ISRG,2.458328,2.944439,2.31944,2.791661,2836352.0
2000-07-11 16:30:00,NASDAQ:ISRG,3.013883,3.16666,2.638884,2.833328,6016512.0
2000-07-12 16:30:00,NASDAQ:ISRG,3.10416,3.430549,2.819439,3.333327,4926157.0
2000-07-13 16:30:00,NASDAQ:ISRG,3.999992,4.02777,3.583326,3.722215,5490908.0
2000-07-14 16:30:00,NASDAQ:ISRG,3.916659,3.944437,3.305549,3.444438,2537102.0
2000-07-17 16:30:00,NASDAQ:ISRG,3.555548,3.583326,3.388882,3.472215,829800.0
2000-07-18 16:30:00,NASDAQ:ISRG,3.486104,3.54166,3.194438,3.222216,604350.0
2000-07-19 16:30:00,NASDAQ:ISRG,3.194438,3.222216,2.916661,3.111105,792900.0
2000-07-20 16:30:00,NASDAQ:ISRG,3.069438,3.694437,3.027772,3.527771,1184401.0
2000-07-21 16:30:00,NASDAQ:ISRG,3.527771,3.805548,3.472215,3.805548,857700.0
2000-07-24 16:30:00,NASDAQ:ISRG,3.77777,3.944437,3.569437,3.722215,837900.0
2000-07-25 16:30:00,NASDAQ:ISRG,3.749993,3.833326,3.444438,3.583326,435150.0
2000-07-26 16:30:00,NASDAQ:ISRG,3.583326,3.888881,3.138883,3.861103,884250.0
2000-07-27 16:30:00,NASDAQ:ISRG,3.722215,4.222214,3.666659,3.805548,1004401.0
2000-07-28 16:30:00,NASDAQ:ISRG,3.805548,3.819437,3.444438,3.611104,681750.0
2000-07-31 16:30:00,NASDAQ:ISRG,3.555548,4.236103,3.305549,4.194436,1438201.0
2000-08-01 16:30:00,NASDAQ:ISRG,3.986103,4.02777,3.861103,3.874992,446400.0
2000-08-02 16:30:00,NASDAQ:ISRG,3.888881,4.041659,3.77777,3.791659,297900.0
2000-08-03 16:30:00,NASDAQ:ISRG,3.77777,3.999992,3.666659,3.90277,220950.0
2000-08-04 16:30:00,NASDAQ:ISRG,3.999992,4.013881,3.749993,3.791659,366750.0
2000-08-07 16:30:00,NASDAQ:ISRG,3.77777,3.861103,3.444438,3.555548,522000.0
2000-08-08 16:30:00,NASDAQ:ISRG,3.722215,3.722215,3.444438,3.499993,148500.0
2000-08-09 16:30:00,NASDAQ:ISRG,3.493049,3.54166,3.222216,3.263882,355050.0
2000-08-10 16:30:00,NASDAQ:ISRG,3.277771,3.472215,3.249994,3.277771,225900.0
2000-08-11 16:30:00,NASDAQ:ISRG,3.180549,3.277771,2.93055,3.111105,388350.0
2000-08-14 16:30:00,NASDAQ:ISRG,3.256938,3.256938,3.111105,3.111105,167850.0
2000-08-15 16:30:00,NASDAQ:ISRG,3.097216,3.111105,2.80555,2.80555,616500.0
2000-08-16 16:30:00,NASDAQ:ISRG,2.833328,3.152771,2.833328,3.041661,243450.0
2000-08-17 16:30:00,NASDAQ:ISRG,3.111105,3.222216,3.027772,3.222216,537300.0
2000-08-18 16:30:00,NASDAQ:ISRG,3.22916,3.249994,3.111105,3.111105,116550.0
2000-08-21 16:30:00,NASDAQ:ISRG,3.090272,3.097216,2.944439,3.013883,73800.0
2000-08-22 16:30:00,NASDAQ:ISRG,2.944439,3.013883,2.916661,2.944439,80550.0
2000-08-23 16:30:00,NASDAQ:ISRG,2.888883,2.916661,2.777772,2.902772,191250.0
2000-08-24 16:30:00,NASDAQ:ISRG,2.861105,2.888883,2.777772,2.861105,221400.0
2000-08-25 16:30:00,NASDAQ:ISRG,2.840272,3.361104,2.777772,3.361104,649350.0
2000-08-28 16:30:00,NASDAQ:ISRG,3.35416,3.361104,3.138883,3.194438,184950.0
2000-08-29 16:30:00,NASDAQ:ISRG,3.402771,3.41666,3.138883,3.194438,120600.0
2000-08-30 16:30:00,NASDAQ:ISRG,3.22916,3.361104,3.22916,3.333327,78750.0
2000-08-31 16:30:00,NASDAQ:ISRG,3.388882,3.388882,3.111105,3.222216,192150.0
2000-09-01 16:30:00,NASDAQ:ISRG,3.22916,3.305549,3.083327,3.083327,387900.0
2000-09-05 16:30:00,NASDAQ:ISRG,3.111105,3.173605,2.999994,3.097216,348300.0
2000-09-06 16:30:00,NASDAQ:ISRG,3.083327,3.111105,2.999994,3.055549,319500.0
2000-09-07 16:30:00,NASDAQ:ISRG,3.055549,3.111105,2.999994,3.083327,217350.0
2000-09-08 16:30:00,NASDAQ:ISRG,3.097216,3.208327,3.055549,3.111105,280800.0
2000-09-11 16:30:00,NASDAQ:ISRG,3.124994,3.152771,3.069438,3.152771,150750.0
2000-09-12 16:30:00,NASDAQ:ISRG,3.180549,3.319438,3.16666,3.319438,350100.0
2000-09-13 16:30:00,NASDAQ:ISRG,3.305549,3.305549,3.111105,3.124994,166050.0
2000-09-14 16:30:00,NASDAQ:ISRG,3.222216,3.277771,3.111105,3.236105,207000.0
2000-09-15 16:30:00,NASDAQ:ISRG,3.159716,3.236105,2.944439,2.999994,267750.0
2000-09-18 16:30:00,NASDAQ:ISRG,3.055549,3.111105,2.777772,2.888883,213750.0
2000-09-19 16:30:00,NASDAQ:ISRG,2.833328,2.888883,2.833328,2.833328,358650.0
2000-09-20 16:30:00,NASDAQ:ISRG,2.861105,2.888883,2.583328,2.583328,387900.0
2000-09-21 16:30:00,NASDAQ:ISRG,2.583328,2.722217,2.333329,2.44444,374400.0
2000-09-22 16:30:00,NASDAQ:ISRG,2.395829,2.666661,2.361106,2.652772,127350.0
