datetime,symbol,open,high,low,close,volume
1972-12-15 16:30:00,NASDAQ:CMCSA,0.060968,0.060968,0.060968,0.060968,174124.0
1972-12-18 16:30:00,NASDAQ:CMCSA,0.059749,0.059749,0.059749,0.059749,143374.0
1972-12-19 16:30:00,NASDAQ:CMCSA,0.059749,0.059749,0.059749,0.059749,40834.0
1972-12-20 16:30:00,NASDAQ:CMCSA,0.058529,0.058529,0.058529,0.058529,338152.0
1972-12-21 16:30:00,NASDAQ:CMCSA,0.058529,0.058529,0.058529,0.058529,174124.0
1972-12-22 16:30:00,NASDAQ:CMCSA,0.058529,0.058529,0.058529,0.058529,61354.0
1972-12-26 16:30:00,NASDAQ:CMCSA,0.058529,0.058529,0.058529,0.058529,51112.0
1972-12-27 16:30:00,NASDAQ:CMCSA,0.05731,0.05731,0.05731,0.05731,266386.0
1972-12-29 16:30:00,NASDAQ:CMCSA,0.056091,0.056091,0.056091,0.056091,81850.0
1973-01-02 16:30:00,NASDAQ:CMCSA,0.054871,0.054871,0.054871,0.054871,133120.0
1973-01-03 16:30:00,NASDAQ:CMCSA,0.052433,0.052433,0.052433,0.052433,122854.0
1973-01-04 16:30:00,NASDAQ:CMCSA,0.051213,0.051213,0.051213,0.051213,10102.0
1973-01-05 16:30:00,NASDAQ:CMCSA,0.052433,0.052433,0.052433,0.052433,30622.0
1973-01-08 16:30:00,NASDAQ:CMCSA,0.052433,0.052433,0.052433,0.052433,10102.0
1973-01-09 16:30:00,NASDAQ:CMCSA,0.052433,0.052433,0.052433,0.052433,30622.0
1973-01-10 16:30:00,NASDAQ:CMCSA,0.052433,0.052433,0.052433,0.052433,163864.0
1973-01-11 16:30:00,NASDAQ:CMCSA,0.051213,0.051213,0.051213,0.051213,71614.0
1973-01-12 16:30:00,NASDAQ:CMCSA,0.051213,0.051213,0.051213,0.051213,20344.0
1973-01-15 16:30:00,NASDAQ:CMCSA,0.051213,0.051213,0.051213,0.051213,51112.0
1973-01-16 16:30:00,NASDAQ:CMCSA,0.051213,0.051213,0.051213,0.051213,153634.0
1973-01-17 16:30:00,NASDAQ:CMCSA,0.051213,0.051213,0.051213,0.051213,51112.0
1973-01-18 16:30:00,NASDAQ:CMCSA,0.047555,0.047555,0.047555,0.047555,143374.0
1973-01-19 16:30:00,NASDAQ:CMCSA,0.047555,0.047555,0.047555,0.047555,20344.0
1973-01-22 16:30:00,NASDAQ:CMCSA,0.046336,0.046336,0.046336,0.046336,92110.0
1973-01-23 16:30:00,NASDAQ:CMCSA,0.046336,0.046336,0.046336,0.046336,40834.0
1973-01-24 16:30:00,NASDAQ:CMCSA,0.046336,0.046336,0.046336,0.046336,153634.0
1973-01-26 16:30:00,NASDAQ:CMCSA,0.046336,0.046336,0.046336,0.046336,122854.0
1973-01-29 16:30:00,NASDAQ:CMCSA,0.046336,0.046336,0.046336,0.046336,30622.0
1973-01-30 16:30:00,NASDAQ:CMCSA,0.045116,0.045116,0.045116,0.045116,10102.0
1973-01-31 16:30:00,NASDAQ:CMCSA,0.045116,0.045116,0.045116,0.045116,102358.0
1973-02-01 16:30:00,NASDAQ:CMCSA,0.045116,0.045116,0.045116,0.045116,10102.0
1973-02-02 16:30:00,NASDAQ:CMCSA,0.043897,0.043897,0.043897,0.043897,102358.0
1973-02-05 16:30:00,NASDAQ:CMCSA,0.043897,0.043897,0.043897,0.043897,61354.0
1973-02-06 16:30:00,NASDAQ:CMCSA,0.043897,0.043897,0.043897,0.043897,61354.0
1973-02-07 16:30:00,NASDAQ:CMCSA,0.043897,0.043897,0.043897,0.043897,30622.0
1973-02-08 16:30:00,NASDAQ:CMCSA,0.043897,0.043897,0.043897,0.043897,10102.0
1973-02-09 16:30:00,NASDAQ:CMCSA,0.043897,0.043897,0.043897,0.043897,10102.0
1973-02-12 16:30:00,NASDAQ:CMCSA,0.043897,0.043897,0.043897,0.043897,30622.0
1973-02-13 16:30:00,NASDAQ:CMCSA,0.043897,0.043897,0.043897,0.043897,10102.0
