datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:GUBRF,0.478274,0.481642,0.468169,0.468169,936512.0
2007-07-02 09:00:00,BIST:GUBRF,0.471538,0.474906,0.464801,0.468169,1216296.0
2007-07-03 09:00:00,BIST:GUBRF,0.474906,0.474906,0.458065,0.458065,1909148.0
2007-07-04 09:00:00,BIST:GUBRF,0.461433,0.464801,0.451329,0.464801,2483188.0
2007-07-05 09:00:00,BIST:GUBRF,0.468169,0.468169,0.454697,0.458065,1861748.0
2007-07-06 09:00:00,BIST:GUBRF,0.458065,0.468169,0.458065,0.461433,1346592.0
2007-07-09 09:00:00,BIST:GUBRF,0.464801,0.471538,0.461433,0.468169,2344952.0
2007-07-10 09:00:00,BIST:GUBRF,0.468169,0.471538,0.458065,0.458065,1409980.0
2007-07-11 09:00:00,BIST:GUBRF,0.458065,0.468169,0.458065,0.458065,782156.0
2007-07-12 09:00:00,BIST:GUBRF,0.461433,0.474906,0.461433,0.468169,1424368.0
2007-07-13 09:00:00,BIST:GUBRF,0.471538,0.471538,0.458065,0.458065,1999672.0
2007-07-16 09:00:00,BIST:GUBRF,0.461433,0.491746,0.461433,0.48501,5440296.0
2007-07-17 09:00:00,BIST:GUBRF,0.488378,0.511955,0.488378,0.488378,5827856.0
2007-07-18 09:00:00,BIST:GUBRF,0.491746,0.491746,0.478274,0.481642,4948360.0
2007-07-19 09:00:00,BIST:GUBRF,0.488378,0.495114,0.481642,0.491746,1151528.0
2007-07-20 09:00:00,BIST:GUBRF,0.491746,0.491746,0.471538,0.471538,2386608.0
2007-07-23 09:00:00,BIST:GUBRF,0.501851,0.501851,0.48501,0.488378,3045804.0
2007-07-24 09:00:00,BIST:GUBRF,0.491746,0.498483,0.481642,0.48501,2726784.0
2007-07-25 09:00:00,BIST:GUBRF,0.478274,0.501851,0.478274,0.501851,2431872.0
2007-07-26 09:00:00,BIST:GUBRF,0.501851,0.522059,0.495114,0.495114,4134628.0
2007-07-27 09:00:00,BIST:GUBRF,0.481642,0.505219,0.481642,0.501851,1233072.0
2007-07-30 09:00:00,BIST:GUBRF,0.501851,0.508587,0.498483,0.501851,1761632.0
2007-07-31 09:00:00,BIST:GUBRF,0.508587,0.525428,0.508587,0.518691,2474640.0
2007-08-01 09:00:00,BIST:GUBRF,0.508587,0.511955,0.495114,0.511955,1570188.0
2007-08-02 09:00:00,BIST:GUBRF,0.515323,0.525428,0.511955,0.515323,717980.0
2007-08-03 09:00:00,BIST:GUBRF,0.518691,0.559109,0.518691,0.559109,4810940.0
2007-08-06 09:00:00,BIST:GUBRF,0.552372,0.623103,0.552372,0.619735,5535140.0
2007-08-07 09:00:00,BIST:GUBRF,0.623103,0.653416,0.619735,0.626471,7383796.0
2007-08-08 09:00:00,BIST:GUBRF,0.626471,0.653416,0.623103,0.623103,5869776.0
2007-08-09 09:00:00,BIST:GUBRF,0.626471,0.626471,0.59279,0.596158,2294748.0
2007-08-10 09:00:00,BIST:GUBRF,0.572581,0.586054,0.565845,0.575949,907076.0
2007-08-13 09:00:00,BIST:GUBRF,0.59279,0.633207,0.59279,0.629839,1845952.0
2007-08-14 09:00:00,BIST:GUBRF,0.623103,0.626471,0.612999,0.616367,1188480.0
2007-08-15 09:00:00,BIST:GUBRF,0.555741,0.555741,0.508587,0.528796,6663928.0
2007-08-16 09:00:00,BIST:GUBRF,0.505219,0.505219,0.434488,0.481642,3560584.0
2007-08-17 09:00:00,BIST:GUBRF,0.458065,0.549004,0.458065,0.542268,3294220.0
2007-08-20 09:00:00,BIST:GUBRF,0.579318,0.579318,0.5389,0.542268,1782740.0
2007-08-21 09:00:00,BIST:GUBRF,0.545636,0.545636,0.511955,0.515323,2417560.0
2007-08-22 09:00:00,BIST:GUBRF,0.522059,0.532164,0.508587,0.522059,2353992.0
2007-08-23 09:00:00,BIST:GUBRF,0.535532,0.535532,0.488378,0.505219,3259332.0
2007-08-24 09:00:00,BIST:GUBRF,0.505219,0.511955,0.505219,0.511955,373560.0
2007-08-27 09:00:00,BIST:GUBRF,0.518691,0.522059,0.515323,0.518691,702792.0
2007-08-28 09:00:00,BIST:GUBRF,0.515323,0.515323,0.501851,0.505219,532596.0
2007-08-29 09:00:00,BIST:GUBRF,0.501851,0.525428,0.501851,0.522059,1033288.0
2007-08-31 09:00:00,BIST:GUBRF,0.528796,0.528796,0.522059,0.525428,1187972.0
2007-09-03 09:00:00,BIST:GUBRF,0.528796,0.528796,0.511955,0.511955,852104.0
2007-09-04 09:00:00,BIST:GUBRF,0.515323,0.532164,0.495114,0.518691,3321416.0
2007-09-05 09:00:00,BIST:GUBRF,0.528796,0.545636,0.522059,0.545636,3475388.0
2007-09-06 09:00:00,BIST:GUBRF,0.5389,0.569213,0.5389,0.549004,8179504.0
2007-09-07 09:00:00,BIST:GUBRF,0.552372,0.552372,0.518691,0.525428,1355736.0
2007-09-10 09:00:00,BIST:GUBRF,0.515323,0.522059,0.505219,0.518691,1833496.0
2007-09-11 09:00:00,BIST:GUBRF,0.522059,0.525428,0.515323,0.518691,603596.0
2007-09-12 09:00:00,BIST:GUBRF,0.525428,0.528796,0.498483,0.501851,4060668.0
2007-09-13 09:00:00,BIST:GUBRF,0.505219,0.511955,0.501851,0.505219,1088036.0
2007-09-14 09:00:00,BIST:GUBRF,0.511955,0.511955,0.501851,0.501851,921892.0
2007-09-17 09:00:00,BIST:GUBRF,0.501851,0.505219,0.495114,0.495114,782748.0
2007-09-18 09:00:00,BIST:GUBRF,0.495114,0.495114,0.48501,0.488378,1927360.0
2007-09-19 09:00:00,BIST:GUBRF,0.498483,0.525428,0.495114,0.522059,4059676.0
2007-09-20 09:00:00,BIST:GUBRF,0.528796,0.528796,0.491746,0.511955,2009156.0
2007-09-21 09:00:00,BIST:GUBRF,0.498483,0.525428,0.498483,0.515323,3177700.0
2007-09-24 09:00:00,BIST:GUBRF,0.525428,0.525428,0.511955,0.511955,996384.0
2007-09-25 09:00:00,BIST:GUBRF,0.518691,0.518691,0.495114,0.495114,680140.0
2007-09-26 09:00:00,BIST:GUBRF,0.501851,0.528796,0.501851,0.525428,2673668.0
2007-09-27 09:00:00,BIST:GUBRF,0.532164,0.532164,0.511955,0.518691,2055756.0
2007-09-28 09:00:00,BIST:GUBRF,0.525428,0.525428,0.511955,0.511955,1061420.0
2007-10-01 09:00:00,BIST:GUBRF,0.511955,0.565845,0.511955,0.559109,7423328.0
2007-10-02 09:00:00,BIST:GUBRF,0.569213,0.582686,0.552372,0.559109,4754988.0
2007-10-03 09:00:00,BIST:GUBRF,0.555741,0.572581,0.542268,0.555741,4479432.0
2007-10-04 09:00:00,BIST:GUBRF,0.552372,0.552372,0.532164,0.5389,1223068.0
2007-10-05 09:00:00,BIST:GUBRF,0.549004,0.562477,0.542268,0.555741,4158084.0
2007-10-08 09:00:00,BIST:GUBRF,0.555741,0.616367,0.555741,0.612999,6227128.0
2007-10-09 09:00:00,BIST:GUBRF,0.619735,0.670257,0.619735,0.666889,7599924.0
2007-10-10 09:00:00,BIST:GUBRF,0.639944,0.643312,0.636576,0.639944,1505020.0
2007-10-11 09:00:00,BIST:GUBRF,0.639944,0.639944,0.629839,0.633207,193312.0
2007-10-15 09:00:00,BIST:GUBRF,0.633207,0.633207,0.609631,0.612999,2253316.0
2007-10-16 09:00:00,BIST:GUBRF,0.616367,0.626471,0.612999,0.619735,3163136.0
2007-10-17 09:00:00,BIST:GUBRF,0.629839,0.629839,0.616367,0.623103,718200.0
2007-10-18 09:00:00,BIST:GUBRF,0.623103,0.623103,0.59279,0.596158,666064.0
2007-10-19 09:00:00,BIST:GUBRF,0.602894,0.602894,0.565845,0.575949,1546824.0
2007-10-22 09:00:00,BIST:GUBRF,0.559109,0.569213,0.535532,0.562477,2716256.0
2007-10-23 09:00:00,BIST:GUBRF,0.562477,0.575949,0.552372,0.555741,1654436.0
2007-10-24 09:00:00,BIST:GUBRF,0.562477,0.572581,0.559109,0.562477,3101828.0
2007-10-25 09:00:00,BIST:GUBRF,0.565845,0.596158,0.562477,0.579318,3142668.0
2007-10-26 09:00:00,BIST:GUBRF,0.586054,0.602894,0.582686,0.602894,1328112.0
2007-10-30 09:00:00,BIST:GUBRF,0.612999,0.612999,0.596158,0.596158,1895296.0
2007-10-31 09:00:00,BIST:GUBRF,0.616367,0.616367,0.579318,0.582686,3882248.0
2007-11-01 09:00:00,BIST:GUBRF,0.582686,0.582686,0.545636,0.552372,2819772.0
2007-11-02 09:00:00,BIST:GUBRF,0.5389,0.562477,0.535532,0.542268,2201044.0
2007-11-05 09:00:00,BIST:GUBRF,0.549004,0.549004,0.528796,0.535532,2116756.0
2007-11-06 09:00:00,BIST:GUBRF,0.5389,0.549004,0.5389,0.542268,3929040.0
2007-11-07 09:00:00,BIST:GUBRF,0.545636,0.545636,0.532164,0.542268,1353956.0
2007-11-08 09:00:00,BIST:GUBRF,0.552372,0.552372,0.552372,0.552372,4463536.0
2007-11-09 09:00:00,BIST:GUBRF,0.559109,0.562477,0.549004,0.549004,1974852.0
2007-11-12 09:00:00,BIST:GUBRF,0.542268,0.552372,0.542268,0.549004,888564.0
2007-11-13 09:00:00,BIST:GUBRF,0.555741,0.559109,0.549004,0.549004,1410324.0
2007-11-14 09:00:00,BIST:GUBRF,0.552372,0.559109,0.549004,0.549004,3218332.0
2007-11-15 09:00:00,BIST:GUBRF,0.555741,0.555741,0.5389,0.542268,482864.0
2007-11-16 09:00:00,BIST:GUBRF,0.5389,0.542268,0.532164,0.532164,953912.0
2007-11-19 09:00:00,BIST:GUBRF,0.5389,0.5389,0.522059,0.522059,1739792.0
2007-11-20 09:00:00,BIST:GUBRF,0.525428,0.525428,0.508587,0.515323,907448.0
2007-11-21 09:00:00,BIST:GUBRF,0.511955,0.511955,0.491746,0.501851,1177420.0
2007-11-22 09:00:00,BIST:GUBRF,0.505219,0.508587,0.498483,0.501851,426228.0
2007-11-23 09:00:00,BIST:GUBRF,0.518691,0.518691,0.508587,0.511955,300788.0
2007-11-26 09:00:00,BIST:GUBRF,0.522059,0.522059,0.505219,0.508587,1105820.0
2007-11-27 09:00:00,BIST:GUBRF,0.505219,0.505219,0.498483,0.505219,726680.0
2007-11-28 09:00:00,BIST:GUBRF,0.505219,0.511955,0.505219,0.508587,418568.0
2007-11-29 09:00:00,BIST:GUBRF,0.511955,0.515323,0.508587,0.511955,684384.0
2007-11-30 09:00:00,BIST:GUBRF,0.518691,0.532164,0.518691,0.528796,1097076.0
2007-12-03 09:00:00,BIST:GUBRF,0.525428,0.5389,0.525428,0.528796,666676.0
2007-12-04 09:00:00,BIST:GUBRF,0.532164,0.535532,0.522059,0.528796,890924.0
2007-12-05 09:00:00,BIST:GUBRF,0.532164,0.549004,0.532164,0.549004,2146904.0
2007-12-06 09:00:00,BIST:GUBRF,0.549004,0.552372,0.5389,0.545636,443760.0
2007-12-07 09:00:00,BIST:GUBRF,0.549004,0.549004,0.525428,0.525428,2264524.0
2007-12-10 09:00:00,BIST:GUBRF,0.528796,0.528796,0.518691,0.518691,2484212.0
2007-12-11 09:00:00,BIST:GUBRF,0.522059,0.532164,0.522059,0.528796,1945248.0
2007-12-12 09:00:00,BIST:GUBRF,0.528796,0.5389,0.528796,0.535532,957208.0
2007-12-13 09:00:00,BIST:GUBRF,0.532164,0.555741,0.532164,0.552372,4015260.0
2007-12-14 09:00:00,BIST:GUBRF,0.552372,0.565845,0.545636,0.549004,3488288.0
2007-12-17 09:00:00,BIST:GUBRF,0.549004,0.549004,0.535532,0.535532,3231440.0
2007-12-18 09:00:00,BIST:GUBRF,0.5389,0.545636,0.5389,0.542268,2095452.0
2007-12-19 09:00:00,BIST:GUBRF,0.542268,0.542268,0.535532,0.535532,72560.0
2007-12-24 09:00:00,BIST:GUBRF,0.545636,0.562477,0.545636,0.559109,1514788.0
2007-12-25 09:00:00,BIST:GUBRF,0.552372,0.562477,0.552372,0.559109,658868.0
2007-12-26 09:00:00,BIST:GUBRF,0.565845,0.569213,0.562477,0.562477,2226460.0
2007-12-27 09:00:00,BIST:GUBRF,0.565845,0.586054,0.565845,0.572581,2717476.0
2007-12-28 09:00:00,BIST:GUBRF,0.572581,0.586054,0.572581,0.582686,1327740.0
2007-12-31 09:00:00,BIST:GUBRF,0.586054,0.596158,0.586054,0.59279,4607976.0
2008-01-02 09:00:00,BIST:GUBRF,0.586054,0.589422,0.586054,0.589422,763376.0
2008-01-03 09:00:00,BIST:GUBRF,0.582686,0.626471,0.582686,0.623103,6101388.0
2008-01-04 09:00:00,BIST:GUBRF,0.639944,0.663521,0.636576,0.64668,6323916.0
2008-01-07 09:00:00,BIST:GUBRF,0.64668,0.687098,0.64668,0.687098,4204772.0
2008-01-08 09:00:00,BIST:GUBRF,0.687098,0.75446,0.687098,0.75446,6884376.0
2008-01-09 09:00:00,BIST:GUBRF,0.747724,0.794878,0.747724,0.794878,10334516.0
2008-01-10 09:00:00,BIST:GUBRF,0.80835,0.835295,0.788141,0.801614,7915320.0
2008-01-11 09:00:00,BIST:GUBRF,0.801614,0.801614,0.734251,0.774669,5754996.0
2008-01-14 09:00:00,BIST:GUBRF,0.781405,0.801614,0.75446,0.801614,1489148.0
2008-01-15 09:00:00,BIST:GUBRF,0.801614,0.821823,0.767933,0.774669,996280.0
2008-01-16 09:00:00,BIST:GUBRF,0.761196,0.761196,0.64668,0.720779,4215104.0
2008-01-17 09:00:00,BIST:GUBRF,0.727515,0.774669,0.687098,0.774669,5983504.0
2008-01-18 09:00:00,BIST:GUBRF,0.761196,0.774669,0.714043,0.774669,4723516.0
2008-01-21 09:00:00,BIST:GUBRF,0.761196,0.774669,0.673625,0.70057,5226184.0
2008-01-22 09:00:00,BIST:GUBRF,0.666889,0.727515,0.626471,0.660153,7918304.0
2008-01-23 09:00:00,BIST:GUBRF,0.687098,0.720779,0.619735,0.619735,7249788.0
2008-01-24 09:00:00,BIST:GUBRF,0.660153,0.673625,0.619735,0.650048,3545932.0
2008-01-25 09:00:00,BIST:GUBRF,0.660153,0.707306,0.660153,0.693834,3231588.0
2008-01-28 09:00:00,BIST:GUBRF,0.666889,0.676993,0.653416,0.663521,1935748.0
2008-01-29 09:00:00,BIST:GUBRF,0.673625,0.747724,0.673625,0.727515,5183180.0
2008-01-30 09:00:00,BIST:GUBRF,0.734251,0.767933,0.727515,0.740988,4199264.0
2008-01-31 09:00:00,BIST:GUBRF,0.740988,0.747724,0.693834,0.727515,3746964.0
2008-02-01 09:00:00,BIST:GUBRF,0.75446,0.815086,0.740988,0.801614,8962284.0
2008-02-04 09:00:00,BIST:GUBRF,0.80835,0.868976,0.801614,0.821823,6131540.0
2008-02-05 09:00:00,BIST:GUBRF,0.821823,0.848768,0.747724,0.747724,5562068.0
2008-02-06 09:00:00,BIST:GUBRF,0.714043,0.781405,0.693834,0.75446,7699312.0
2008-02-07 09:00:00,BIST:GUBRF,0.75446,0.781405,0.720779,0.740988,3624908.0
2008-02-08 09:00:00,BIST:GUBRF,0.75446,0.788141,0.714043,0.75446,4549280.0
2008-02-11 09:00:00,BIST:GUBRF,0.75446,0.75446,0.70057,0.70057,1644980.0
2008-02-12 09:00:00,BIST:GUBRF,0.727515,0.75446,0.720779,0.747724,3562960.0
2008-02-13 09:00:00,BIST:GUBRF,0.747724,0.761196,0.734251,0.747724,1743904.0
