datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:DOHOL,1.616314,1.628558,1.579579,1.616314,15749982.0
2007-07-02 09:00:00,BIST:DOHOL,1.628558,1.640803,1.616314,1.628558,23645300.0
2007-07-03 09:00:00,BIST:DOHOL,1.665293,1.677538,1.640803,1.640803,46380509.0
2007-07-04 09:00:00,BIST:DOHOL,1.640803,1.702027,1.640803,1.702027,97157389.0
2007-07-05 09:00:00,BIST:DOHOL,1.714272,1.738762,1.702027,1.714272,78169294.0
2007-07-06 09:00:00,BIST:DOHOL,1.714272,1.726517,1.689782,1.702027,21471042.0
2007-07-09 09:00:00,BIST:DOHOL,1.726517,1.763251,1.726517,1.763251,55434086.0
2007-07-10 09:00:00,BIST:DOHOL,1.775496,1.787741,1.751006,1.763251,53802714.0
2007-07-11 09:00:00,BIST:DOHOL,1.738762,1.763251,1.714272,1.763251,20335311.0
2007-07-12 09:00:00,BIST:DOHOL,1.775496,1.824475,1.775496,1.824475,45702224.0
2007-07-13 09:00:00,BIST:DOHOL,1.848965,1.86121,1.799986,1.799986,61471307.0
2007-07-16 09:00:00,BIST:DOHOL,1.81223,1.81223,1.738762,1.763251,30268061.0
2007-07-17 09:00:00,BIST:DOHOL,1.751006,1.763251,1.714272,1.751006,37076501.0
2007-07-18 09:00:00,BIST:DOHOL,1.726517,1.763251,1.726517,1.738762,28706727.0
2007-07-19 09:00:00,BIST:DOHOL,1.775496,1.824475,1.775496,1.824475,87682274.0
2007-07-20 09:00:00,BIST:DOHOL,1.81223,1.81223,1.775496,1.799986,34171988.0
2007-07-23 09:00:00,BIST:DOHOL,1.86121,1.885699,1.824475,1.885699,116231249.0
2007-07-24 09:00:00,BIST:DOHOL,1.885699,1.922434,1.86121,1.873454,92418641.0
2007-07-25 09:00:00,BIST:DOHOL,1.83672,1.885699,1.83672,1.86121,70445694.0
2007-07-26 09:00:00,BIST:DOHOL,1.86121,1.86121,1.726517,1.751006,65085092.0
2007-07-27 09:00:00,BIST:DOHOL,1.689782,1.714272,1.653048,1.689782,101409947.0
2007-07-30 09:00:00,BIST:DOHOL,1.689782,1.702027,1.653048,1.702027,76898141.0
2007-07-31 09:00:00,BIST:DOHOL,1.714272,1.738762,1.702027,1.726517,73462173.0
2007-08-01 09:00:00,BIST:DOHOL,1.591824,1.653048,1.591824,1.640803,59400055.0
2007-08-02 09:00:00,BIST:DOHOL,1.665293,1.665293,1.628558,1.640803,32557660.0
2007-08-03 09:00:00,BIST:DOHOL,1.653048,1.653048,1.604069,1.616314,21402409.0
2007-08-06 09:00:00,BIST:DOHOL,1.579579,1.628558,1.579579,1.604069,18538270.0
2007-08-07 09:00:00,BIST:DOHOL,1.640803,1.640803,1.604069,1.616314,23931874.0
2007-08-08 09:00:00,BIST:DOHOL,1.640803,1.677538,1.628558,1.665293,53073271.0
2007-08-09 09:00:00,BIST:DOHOL,1.677538,1.677538,1.591824,1.604069,33475382.0
2007-08-10 09:00:00,BIST:DOHOL,1.567334,1.591824,1.542845,1.579579,26966070.0
2007-08-13 09:00:00,BIST:DOHOL,1.579579,1.591824,1.55509,1.591824,25150671.0
2007-08-14 09:00:00,BIST:DOHOL,1.567334,1.579579,1.55509,1.579579,13179867.0
2007-08-15 09:00:00,BIST:DOHOL,1.5306,1.5306,1.499988,1.524478,22800107.0
2007-08-16 09:00:00,BIST:DOHOL,1.481621,1.481621,1.383662,1.426519,30170292.0
2007-08-17 09:00:00,BIST:DOHOL,1.408152,1.50611,1.408152,1.493866,35895054.0
2007-08-20 09:00:00,BIST:DOHOL,1.512233,1.512233,1.475498,1.475498,12578225.0
2007-08-21 09:00:00,BIST:DOHOL,1.469376,1.493866,1.438764,1.438764,31714610.0
