datetime,symbol,open,high,low,close,volume
2009-01-16 09:00:00,BIST:KOZAA,0.573298,0.585761,0.560835,0.567067,8973754.0
2009-01-19 09:00:00,BIST:KOZAA,0.573298,0.57953,0.542141,0.548372,6404750.0
2009-01-20 09:00:00,BIST:KOZAA,0.548372,0.567067,0.542141,0.554603,10277305.0
2009-01-21 09:00:00,BIST:KOZAA,0.535909,0.548372,0.523446,0.542141,7744793.0
2009-01-22 09:00:00,BIST:KOZAA,0.554603,0.554603,0.529678,0.535909,6060991.0
2009-01-23 09:00:00,BIST:KOZAA,0.535909,0.535909,0.535909,0.535909,4207736.0
2009-01-26 09:00:00,BIST:KOZAA,0.535909,0.567067,0.523446,0.567067,12329667.0
2009-01-27 09:00:00,BIST:KOZAA,0.560835,0.560835,0.535909,0.548372,6339778.0
2009-01-28 09:00:00,BIST:KOZAA,0.554603,0.567067,0.548372,0.554603,9524931.0
2009-01-29 09:00:00,BIST:KOZAA,0.548372,0.57953,0.542141,0.567067,16319093.0
2009-01-30 09:00:00,BIST:KOZAA,0.554603,0.57953,0.548372,0.567067,11120070.0
2009-02-02 09:00:00,BIST:KOZAA,0.554603,0.567067,0.554603,0.554603,4191958.0
2009-02-03 09:00:00,BIST:KOZAA,0.567067,0.585761,0.567067,0.585761,22336999.0
2009-02-04 09:00:00,BIST:KOZAA,0.591992,0.598224,0.573298,0.591992,14852934.0
2009-02-05 09:00:00,BIST:KOZAA,0.585761,0.585761,0.573298,0.57953,4673999.0
2009-02-06 09:00:00,BIST:KOZAA,0.585761,0.591992,0.57953,0.591992,5329318.0
2009-02-09 09:00:00,BIST:KOZAA,0.591992,0.616919,0.585761,0.610687,16482086.0
2009-02-10 09:00:00,BIST:KOZAA,0.610687,0.62315,0.591992,0.598224,14874951.0
2009-02-11 09:00:00,BIST:KOZAA,0.585761,0.598224,0.573298,0.598224,11206048.0
2009-02-12 09:00:00,BIST:KOZAA,0.598224,0.666771,0.598224,0.666771,56246213.0
2009-02-13 09:00:00,BIST:KOZAA,0.679234,0.74778,0.673002,0.704159,69152035.0
2009-02-16 09:00:00,BIST:KOZAA,0.704159,0.729086,0.679234,0.729086,37955545.0
2009-02-17 09:00:00,BIST:KOZAA,0.729086,0.760243,0.710391,0.716622,54206560.0
2009-02-18 09:00:00,BIST:KOZAA,0.716622,0.735317,0.673002,0.735317,36228360.0
2009-02-19 09:00:00,BIST:KOZAA,0.760243,0.810095,0.735317,0.810095,52316936.0
2009-02-20 09:00:00,BIST:KOZAA,0.797632,0.866179,0.778938,0.859947,71428827.0
2009-02-23 09:00:00,BIST:KOZAA,0.87241,0.922262,0.841253,0.847484,82175063.0
2009-02-24 09:00:00,BIST:KOZAA,0.82879,0.853716,0.797632,0.853716,75790552.0
2009-02-25 09:00:00,BIST:KOZAA,0.866179,0.87241,0.822558,0.835021,26860099.0
2009-02-26 09:00:00,BIST:KOZAA,0.835021,0.847484,0.803864,0.810095,24071417.0
2009-02-27 09:00:00,BIST:KOZAA,0.803864,0.866179,0.791401,0.866179,40325834.0
2009-03-02 09:00:00,BIST:KOZAA,0.866179,0.909799,0.835021,0.903568,63257321.0
2009-03-03 09:00:00,BIST:KOZAA,0.903568,0.903568,0.866179,0.866179,18947855.0
2009-03-04 09:00:00,BIST:KOZAA,0.87241,0.928494,0.87241,0.928494,25974388.0
2009-03-05 09:00:00,BIST:KOZAA,0.928494,0.972114,0.903568,0.916031,65615755.0
2009-03-06 09:00:00,BIST:KOZAA,0.909799,0.940957,0.897336,0.916031,39364289.0
2009-03-09 09:00:00,BIST:KOZAA,0.922262,0.928494,0.859947,0.884873,30423795.0
2009-03-10 09:00:00,BIST:KOZAA,0.891104,0.903568,0.878642,0.897336,17922870.0
2009-03-11 09:00:00,BIST:KOZAA,0.903568,0.909799,0.878642,0.884873,16891761.0
2009-03-12 09:00:00,BIST:KOZAA,0.884873,0.891104,0.853716,0.891104,18036159.0
2009-03-13 09:00:00,BIST:KOZAA,0.897336,0.897336,0.87241,0.878642,10659863.0
2009-03-16 09:00:00,BIST:KOZAA,0.884873,0.972114,0.87241,0.965883,63073287.0
2009-03-17 09:00:00,BIST:KOZAA,0.965883,0.99704,0.95342,0.984577,33528530.0
2009-03-18 09:00:00,BIST:KOZAA,0.99704,1.003272,0.95342,0.95342,20688792.0
2009-03-19 09:00:00,BIST:KOZAA,0.959651,0.984577,0.95342,0.965883,23503445.0
2009-03-20 09:00:00,BIST:KOZAA,0.959651,0.978346,0.95342,0.978346,11424007.0
2009-03-23 09:00:00,BIST:KOZAA,0.990809,0.990809,0.959651,0.978346,21130109.0
2009-03-24 09:00:00,BIST:KOZAA,0.984577,1.034429,0.978346,1.009503,41445449.0
2009-03-25 09:00:00,BIST:KOZAA,1.009503,1.028197,1.009503,1.021966,13324575.0
2009-03-26 09:00:00,BIST:KOZAA,1.021966,1.040661,0.990809,0.990809,16353288.0
2009-03-27 09:00:00,BIST:KOZAA,0.99704,1.028197,0.990809,1.015735,14501044.0
2009-03-30 09:00:00,BIST:KOZAA,0.99704,1.003272,0.940957,0.972114,25611645.0
2009-03-31 09:00:00,BIST:KOZAA,0.972114,0.99704,0.972114,0.99704,8440855.0
2009-04-01 09:00:00,BIST:KOZAA,0.99704,1.009503,0.984577,0.99704,7478799.0
2009-04-02 09:00:00,BIST:KOZAA,1.009503,1.015735,0.903568,0.959651,41495099.0
2009-04-03 09:00:00,BIST:KOZAA,0.959651,0.965883,0.909799,0.916031,13542927.0
2009-04-06 09:00:00,BIST:KOZAA,0.922262,0.947188,0.909799,0.922262,12113365.0
2009-04-07 09:00:00,BIST:KOZAA,0.928494,0.95342,0.922262,0.928494,10665106.0
2009-04-08 09:00:00,BIST:KOZAA,0.922262,0.947188,0.916031,0.947188,10281760.0
2009-04-09 09:00:00,BIST:KOZAA,0.95342,1.021966,0.940957,0.99704,45366648.0
2009-04-10 09:00:00,BIST:KOZAA,1.009503,1.034429,0.99704,1.009503,23413924.0
2009-04-13 09:00:00,BIST:KOZAA,1.003272,1.003272,0.972114,0.978346,12966927.0
2009-04-14 09:00:00,BIST:KOZAA,0.978346,0.990809,0.934725,0.959651,10728457.0
2009-04-15 09:00:00,BIST:KOZAA,0.95342,0.965883,0.940957,0.95342,8666979.0
2009-04-16 09:00:00,BIST:KOZAA,0.959651,1.015735,0.95342,0.978346,27986627.0
2009-04-17 09:00:00,BIST:KOZAA,0.990809,0.99704,0.978346,0.990809,12078489.0
2009-04-20 09:00:00,BIST:KOZAA,0.990809,1.003272,0.959651,0.959651,15783416.0
2009-04-21 09:00:00,BIST:KOZAA,0.959651,1.009503,0.959651,0.990809,18233150.0
2009-04-22 09:00:00,BIST:KOZAA,0.990809,1.009503,0.984577,0.990809,13875668.0
2009-04-24 09:00:00,BIST:KOZAA,0.99704,1.021966,0.990809,1.003272,12612817.0
2009-04-27 09:00:00,BIST:KOZAA,0.99704,1.003272,0.978346,0.984577,6206435.0
2009-04-28 09:00:00,BIST:KOZAA,0.984577,0.99704,0.978346,0.984577,7451854.0
2009-04-29 09:00:00,BIST:KOZAA,0.990809,1.140365,0.990809,1.134133,86608102.0
2009-04-30 09:00:00,BIST:KOZAA,1.146596,1.159059,1.102976,1.109207,60117015.0
2009-05-04 09:00:00,BIST:KOZAA,1.12167,1.183985,1.109207,1.171522,51450730.0
2009-05-05 09:00:00,BIST:KOZAA,1.177754,1.202679,1.165291,1.171522,32121901.0
2009-05-06 09:00:00,BIST:KOZAA,1.165291,1.296152,1.159059,1.283689,81816342.0
2009-05-07 09:00:00,BIST:KOZAA,1.296152,1.333541,1.183985,1.183985,41726646.0
2009-05-08 09:00:00,BIST:KOZAA,1.208911,1.277458,1.140365,1.277458,62775073.0
2009-05-11 09:00:00,BIST:KOZAA,1.28992,1.333541,1.258763,1.283689,55652935.0
2009-05-12 09:00:00,BIST:KOZAA,1.28992,1.364699,1.28992,1.339773,60994611.0
2009-05-13 09:00:00,BIST:KOZAA,1.358467,1.37093,1.277458,1.321078,35285908.0
2009-05-14 09:00:00,BIST:KOZAA,1.333541,1.333541,1.28992,1.314846,23841612.0
2009-05-15 09:00:00,BIST:KOZAA,1.32731,1.364699,1.302383,1.314846,25863416.0
2009-05-18 09:00:00,BIST:KOZAA,1.308615,1.346004,1.296152,1.321078,22500649.0
2009-05-20 09:00:00,BIST:KOZAA,1.339773,1.520486,1.333541,1.501792,153390403.0
2009-05-21 09:00:00,BIST:KOZAA,1.501792,1.582801,1.49556,1.539181,123078087.0
2009-05-22 09:00:00,BIST:KOZAA,1.557875,1.676274,1.545412,1.632653,133877814.0
2009-05-25 09:00:00,BIST:KOZAA,1.670042,1.919302,1.645116,1.919302,139649201.0
2009-05-26 09:00:00,BIST:KOZAA,1.944228,2.031469,1.682505,1.832061,257324175.0
2009-05-27 09:00:00,BIST:KOZAA,1.894376,1.969154,1.782209,1.832061,76760815.0
2009-05-28 09:00:00,BIST:KOZAA,1.832061,1.832061,1.682505,1.682505,52202768.0
2009-05-29 09:00:00,BIST:KOZAA,1.732357,1.769746,1.682505,1.707431,47197978.0
2009-06-01 09:00:00,BIST:KOZAA,1.769746,1.894376,1.707431,1.894376,89393743.0
2009-06-02 09:00:00,BIST:KOZAA,1.919302,1.969154,1.832061,1.844524,81737933.0
2009-06-03 09:00:00,BIST:KOZAA,1.856987,1.906839,1.769746,1.782209,58583714.0
2009-06-04 09:00:00,BIST:KOZAA,1.807135,1.844524,1.757283,1.794672,50027635.0
2009-06-05 09:00:00,BIST:KOZAA,1.844524,1.894376,1.807135,1.832061,37980969.0
2009-06-08 09:00:00,BIST:KOZAA,1.832061,1.832061,1.74482,1.769746,18586382.0
