datetime,symbol,open,high,low,close,volume
1972-11-16 16:30:00,NASDAQ:INTC,0.04033,0.04033,0.04033,0.04033,7895936.0
1972-11-17 16:30:00,NASDAQ:INTC,0.042799,0.042799,0.042799,0.042799,4372192.0
1972-11-20 16:30:00,NASDAQ:INTC,0.041976,0.041976,0.041976,0.041976,7652864.0
1972-11-21 16:30:00,NASDAQ:INTC,0.042799,0.042799,0.042799,0.042799,1578016.0
1972-11-22 16:30:00,NASDAQ:INTC,0.042799,0.042799,0.042799,0.042799,3886432.0
1972-11-24 16:30:00,NASDAQ:INTC,0.042799,0.042799,0.042799,0.042799,12998880.0
1972-11-27 16:30:00,NASDAQ:INTC,0.042799,0.042799,0.042799,0.042799,2307040.0
1972-11-28 16:30:00,NASDAQ:INTC,0.042388,0.042388,0.042388,0.042388,3886432.0
1972-11-29 16:30:00,NASDAQ:INTC,0.04033,0.04033,0.04033,0.04033,5222944.0
1972-11-30 16:30:00,NASDAQ:INTC,0.041565,0.041565,0.041565,0.041565,4858336.0
1972-12-01 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,3157216.0
1972-12-04 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,3400288.0
1972-12-05 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,1334944.0
1972-12-06 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,2550112.0
1972-12-07 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,1334944.0
1972-12-08 16:30:00,NASDAQ:INTC,0.041565,0.041565,0.041565,0.041565,7045184.0
1972-12-11 16:30:00,NASDAQ:INTC,0.041565,0.041565,0.041565,0.041565,8624768.0
1972-12-12 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,484192.0
1972-12-13 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,241120.0
1972-12-15 16:30:00,NASDAQ:INTC,0.044446,0.044446,0.044446,0.044446,20045824.0
1972-12-18 16:30:00,NASDAQ:INTC,0.041976,0.041976,0.041976,0.041976,14942880.0
1972-12-19 16:30:00,NASDAQ:INTC,0.041976,0.041976,0.041976,0.041976,4494112.0
1972-12-20 16:30:00,NASDAQ:INTC,0.041976,0.041976,0.041976,0.041976,4251040.0
1972-12-21 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,2792800.0
1972-12-22 16:30:00,NASDAQ:INTC,0.041153,0.041153,0.041153,0.041153,1578016.0
1972-12-26 16:30:00,NASDAQ:INTC,0.040742,0.040742,0.040742,0.040742,6195040.0
1972-12-27 16:30:00,NASDAQ:INTC,0.04033,0.04033,0.04033,0.04033,11297984.0
