datetime,symbol,open,high,low,close,volume
1997-05-15 16:30:00,NASDAQ:AMZN,2.437476,2.499975,1.927064,1.958314,72108720.0
1997-05-16 16:30:00,NASDAQ:AMZN,1.96873,1.979147,1.708316,1.729149,14700146.0
1997-05-19 16:30:00,NASDAQ:AMZN,1.760399,1.770816,1.624984,1.708316,6106860.0
1997-05-20 16:30:00,NASDAQ:AMZN,1.729149,1.749983,1.6354,1.6354,5467254.0
1997-05-21 16:30:00,NASDAQ:AMZN,1.6354,1.645817,1.374986,1.427069,18853388.0
1997-05-22 16:30:00,NASDAQ:AMZN,1.437486,1.447902,1.312487,1.395819,11776916.0
1997-05-23 16:30:00,NASDAQ:AMZN,1.406236,1.520818,1.33332,1.499985,15937358.0
1997-05-27 16:30:00,NASDAQ:AMZN,1.510402,1.645817,1.458319,1.583318,8697686.0
1997-05-28 16:30:00,NASDAQ:AMZN,1.624984,1.6354,1.531235,1.531235,4574444.0
1997-05-29 16:30:00,NASDAQ:AMZN,1.541651,1.541651,1.479152,1.505235,3472834.0
1997-05-30 16:30:00,NASDAQ:AMZN,1.499985,1.510402,1.479152,1.499985,2594424.0
1997-06-02 16:30:00,NASDAQ:AMZN,1.510402,1.531235,1.499985,1.510402,591604.0
1997-06-03 16:30:00,NASDAQ:AMZN,1.531235,1.531235,1.479152,1.479152,1183210.0
1997-06-04 16:30:00,NASDAQ:AMZN,1.479152,1.489568,1.395819,1.416653,3080430.0
1997-06-05 16:30:00,NASDAQ:AMZN,1.416653,1.541651,1.374986,1.541651,5672456.0
1997-06-06 16:30:00,NASDAQ:AMZN,1.51561,1.708316,1.510402,1.656233,7807278.0
1997-06-09 16:30:00,NASDAQ:AMZN,1.656233,1.708316,1.656233,1.687483,2352022.0
1997-06-10 16:30:00,NASDAQ:AMZN,1.708316,1.708316,1.531235,1.583318,5458854.0
1997-06-11 16:30:00,NASDAQ:AMZN,1.593734,1.604151,1.531235,1.541651,1188010.0
1997-06-12 16:30:00,NASDAQ:AMZN,1.583318,1.645817,1.552068,1.604151,1632016.0
1997-06-13 16:30:00,NASDAQ:AMZN,1.624984,1.624984,1.583318,1.583318,693606.0
1997-06-16 16:30:00,NASDAQ:AMZN,1.604151,1.604151,1.562484,1.572901,913208.0
1997-06-17 16:30:00,NASDAQ:AMZN,1.598942,1.598942,1.494777,1.505193,4706446.0
1997-06-18 16:30:00,NASDAQ:AMZN,1.520818,1.536443,1.499985,1.510402,2464824.0
1997-06-19 16:30:00,NASDAQ:AMZN,1.510402,1.531235,1.499985,1.510402,1003210.0
1997-06-20 16:30:00,NASDAQ:AMZN,1.531235,1.552068,1.499985,1.526026,3387632.0
1997-06-23 16:30:00,NASDAQ:AMZN,1.541651,1.541651,1.479152,1.499985,1047610.0
1997-06-24 16:30:00,NASDAQ:AMZN,1.505193,1.526026,1.479152,1.510402,751206.0
1997-06-25 16:30:00,NASDAQ:AMZN,1.526026,1.526026,1.489568,1.510402,2106020.0
1997-06-26 16:30:00,NASDAQ:AMZN,1.520818,1.520818,1.505193,1.510402,3189630.0
1997-06-27 16:30:00,NASDAQ:AMZN,1.51561,1.51561,1.479152,1.489568,1188010.0
1997-06-30 16:30:00,NASDAQ:AMZN,1.510402,1.598942,1.479152,1.541651,2746826.0
1997-07-01 16:30:00,NASDAQ:AMZN,1.541651,1.541651,1.510402,1.51561,1292412.0
1997-07-02 16:30:00,NASDAQ:AMZN,1.51561,1.593734,1.510402,1.588526,3882038.0
1997-07-03 16:30:00,NASDAQ:AMZN,1.598942,1.916648,1.593734,1.911439,12577324.0
1997-07-07 16:30:00,NASDAQ:AMZN,1.833315,2.020813,1.833315,1.99998,8053280.0
1997-07-08 16:30:00,NASDAQ:AMZN,2.041646,2.33331,2.041646,2.30206,15517354.0
1997-07-09 16:30:00,NASDAQ:AMZN,2.30206,2.385393,2.270811,2.322893,8262082.0
1997-07-10 16:30:00,NASDAQ:AMZN,2.33331,2.572891,2.33331,2.562474,9051690.0
1997-07-11 16:30:00,NASDAQ:AMZN,2.520808,2.520808,2.208311,2.291644,10531304.0
1997-07-14 16:30:00,NASDAQ:AMZN,2.322893,2.33331,2.114562,2.135395,4604446.0
1997-07-15 16:30:00,NASDAQ:AMZN,2.135395,2.479142,2.135395,2.437476,9264092.0
1997-07-16 16:30:00,NASDAQ:AMZN,2.447892,2.494767,2.30206,2.33331,3024030.0
1997-07-17 16:30:00,NASDAQ:AMZN,2.343727,2.343727,2.156228,2.218728,3169230.0
1997-07-18 16:30:00,NASDAQ:AMZN,2.187478,2.218728,2.156228,2.156228,780006.0
1997-07-21 16:30:00,NASDAQ:AMZN,2.177062,2.197895,2.145812,2.18227,574804.0
1997-07-22 16:30:00,NASDAQ:AMZN,2.166645,2.187478,2.062479,2.135395,1563614.0
