datetime,symbol,open,high,low,close,volume
2001-12-19 09:00:00,BIST:TUPRS,11.75,11.75,11.75,11.75,2281655704.0
2001-12-20 09:00:00,BIST:TUPRS,11.75,11.75,11.75,11.75,962031704.0
2001-12-21 09:00:00,BIST:TUPRS,11.75,11.75,11.75,11.75,922250704.0
2001-12-24 09:00:00,BIST:TUPRS,11.5,11.5,11.5,11.5,657565704.0
2001-12-25 09:00:00,BIST:TUPRS,11.5,11.5,11.5,11.5,3216415408.0
2001-12-26 09:00:00,BIST:TUPRS,11.75,11.75,11.75,11.75,1350368704.0
2001-12-27 09:00:00,BIST:TUPRS,12.0,12.0,12.0,12.0,1299770816.0
2001-12-28 09:00:00,BIST:TUPRS,12.25,12.25,12.25,12.25,843018112.0
2002-01-02 09:00:00,BIST:TUPRS,12.25,12.25,12.25,12.25,978564408.0
2002-01-03 09:00:00,BIST:TUPRS,12.75,12.75,12.75,12.75,810960816.0
2002-01-07 09:00:00,BIST:TUPRS,13.5,13.5,13.5,13.5,3513201632.0
2002-01-08 09:00:00,BIST:TUPRS,13.25,13.25,13.25,13.25,612578112.0
2002-01-09 09:00:00,BIST:TUPRS,12.0,12.0,12.0,12.0,113776224.0
2002-01-10 09:00:00,BIST:TUPRS,11.5,11.5,11.5,11.5,2722761632.0
2002-01-11 09:00:00,BIST:TUPRS,11.75,11.75,11.75,11.75,123590816.0
2002-01-14 09:00:00,BIST:TUPRS,11.5,11.5,11.5,11.5,2005791704.0
2002-01-15 09:00:00,BIST:TUPRS,11.5,11.5,11.5,11.5,1970295408.0
2002-01-16 09:00:00,BIST:TUPRS,11.25,11.25,11.25,11.25,1185528112.0
2002-01-17 09:00:00,BIST:TUPRS,11.75,11.75,11.75,11.75,1617685408.0
2002-01-18 09:00:00,BIST:TUPRS,11.75,11.75,11.75,11.75,4150185408.0
2002-01-21 09:00:00,BIST:TUPRS,11.5,11.5,11.5,11.5,1181945408.0
2002-01-22 09:00:00,BIST:TUPRS,11.5,11.5,11.5,11.5,3510664704.0
2002-01-23 09:00:00,BIST:TUPRS,11.75,11.75,11.75,11.75,2173375408.0
