datetime,symbol,open,high,low,close,volume
2007-12-03 09:00:00,BIST:TKFEN,4.772465,4.81257,4.732361,4.772465,568039.0
2007-12-04 09:00:00,BIST:TKFEN,4.692256,4.732361,4.652151,4.732361,1338185.0
2007-12-05 09:00:00,BIST:TKFEN,4.732361,4.81257,4.692256,4.81257,743052.0
2007-12-06 09:00:00,BIST:TKFEN,4.81257,4.852675,4.772465,4.81257,2935123.0
2007-12-07 09:00:00,BIST:TKFEN,4.81257,4.81257,4.772465,4.772465,422804.0
2007-12-10 09:00:00,BIST:TKFEN,4.732361,4.772465,4.732361,4.772465,508776.0
2007-12-11 09:00:00,BIST:TKFEN,4.772465,4.772465,4.692256,4.732361,376669.0
2007-12-12 09:00:00,BIST:TKFEN,4.612046,4.772465,4.612046,4.772465,1795254.0
2007-12-13 09:00:00,BIST:TKFEN,4.732361,4.772465,4.692256,4.732361,1555715.0
2007-12-14 09:00:00,BIST:TKFEN,4.772465,4.772465,4.652151,4.732361,606701.0
2007-12-17 09:00:00,BIST:TKFEN,4.732361,4.732361,4.652151,4.652151,184716.0
2007-12-18 09:00:00,BIST:TKFEN,4.692256,4.732361,4.652151,4.732361,857548.0
2007-12-19 09:00:00,BIST:TKFEN,4.692256,4.692256,4.652151,4.692256,181576.0
2007-12-24 09:00:00,BIST:TKFEN,4.732361,4.81257,4.732361,4.772465,1389896.0
2007-12-25 09:00:00,BIST:TKFEN,4.772465,4.81257,4.732361,4.772465,185406.0
2007-12-26 09:00:00,BIST:TKFEN,4.772465,5.013094,4.772465,5.013094,3719361.0
2007-12-27 09:00:00,BIST:TKFEN,5.013094,5.133408,4.932884,4.972989,4889541.0
2007-12-28 09:00:00,BIST:TKFEN,4.892779,5.173513,4.892779,5.133408,2236058.0
2007-12-31 09:00:00,BIST:TKFEN,5.133408,5.213618,5.133408,5.173513,1420992.0
2008-01-02 09:00:00,BIST:TKFEN,5.133408,5.213618,5.133408,5.213618,989488.0
2008-01-03 09:00:00,BIST:TKFEN,5.173513,5.494351,5.133408,5.454246,2952874.0
2008-01-04 09:00:00,BIST:TKFEN,5.454246,5.694874,5.374036,5.454246,5352733.0
2008-01-07 09:00:00,BIST:TKFEN,5.454246,5.694874,5.454246,5.614665,1978205.0
2008-01-08 09:00:00,BIST:TKFEN,5.614665,5.734979,5.57456,5.734979,2941644.0
2008-01-09 09:00:00,BIST:TKFEN,5.65477,5.855294,5.65477,5.734979,3699136.0
2008-01-10 09:00:00,BIST:TKFEN,5.775084,5.935503,5.694874,5.734979,2522556.0
2008-01-11 09:00:00,BIST:TKFEN,5.694874,5.734979,5.65477,5.65477,1627515.0
2008-01-14 09:00:00,BIST:TKFEN,5.65477,6.015713,5.614665,6.015713,2442492.0
2008-01-15 09:00:00,BIST:TKFEN,6.055817,6.095922,5.734979,5.775084,3274230.0
2008-01-16 09:00:00,BIST:TKFEN,5.694874,5.694874,5.494351,5.57456,1477738.0
2008-01-17 09:00:00,BIST:TKFEN,5.614665,5.694874,5.454246,5.57456,704584.0
2008-01-18 09:00:00,BIST:TKFEN,5.534456,5.57456,5.374036,5.534456,546218.0
2008-01-21 09:00:00,BIST:TKFEN,5.454246,5.454246,4.932884,5.133408,404533.0
2008-01-22 09:00:00,BIST:TKFEN,4.772465,5.093303,4.652151,5.013094,1664761.0
2008-01-23 09:00:00,BIST:TKFEN,5.053199,5.173513,4.732361,4.81257,1624610.0
2008-01-24 09:00:00,BIST:TKFEN,4.972989,5.133408,4.852675,4.972989,2093608.0
2008-01-25 09:00:00,BIST:TKFEN,5.093303,5.133408,4.972989,5.053199,1789956.0
2008-01-28 09:00:00,BIST:TKFEN,4.892779,4.972989,4.81257,4.932884,449279.0
2008-01-29 09:00:00,BIST:TKFEN,5.053199,5.133408,4.932884,5.133408,1549527.0
2008-01-30 09:00:00,BIST:TKFEN,5.173513,5.293827,5.093303,5.293827,1354679.0
2008-01-31 09:00:00,BIST:TKFEN,5.293827,5.293827,5.013094,5.133408,1578414.0
2008-02-01 09:00:00,BIST:TKFEN,5.173513,5.173513,5.053199,5.173513,1367823.0
2008-02-04 09:00:00,BIST:TKFEN,5.253722,5.494351,5.253722,5.454246,2817706.0
2008-02-05 09:00:00,BIST:TKFEN,5.454246,5.494351,5.133408,5.133408,1088311.0
2008-02-06 09:00:00,BIST:TKFEN,5.053199,5.093303,4.932884,5.013094,3915054.0
2008-02-07 09:00:00,BIST:TKFEN,4.932884,5.013094,4.81257,4.892779,773601.0
2008-02-08 09:00:00,BIST:TKFEN,4.972989,5.013094,4.772465,4.772465,602988.0
2008-02-11 09:00:00,BIST:TKFEN,4.732361,5.013094,4.612046,4.732361,894597.0
2008-02-12 09:00:00,BIST:TKFEN,4.81257,4.932884,4.732361,4.852675,1134360.0
2008-02-13 09:00:00,BIST:TKFEN,4.892779,5.093303,4.81257,5.053199,1234826.0
2008-02-14 09:00:00,BIST:TKFEN,5.133408,5.133408,4.932884,5.013094,1117947.0
2008-02-15 09:00:00,BIST:TKFEN,4.932884,5.053199,4.932884,5.013094,680583.0
