datetime,symbol,open,high,low,close,volume
1972-12-15 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,767872.0
1972-12-18 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,57472.0
1972-12-19 16:30:00,NASDAQ:AMAT,0.054688,0.054688,0.054688,0.054688,537472.0
1972-12-20 16:30:00,NASDAQ:AMAT,0.054688,0.054688,0.054688,0.054688,76672.0
1972-12-21 16:30:00,NASDAQ:AMAT,0.054688,0.054688,0.054688,0.054688,268672.0
1972-12-22 16:30:00,NASDAQ:AMAT,0.055339,0.055339,0.055339,0.055339,1459072.0
1972-12-26 16:30:00,NASDAQ:AMAT,0.059896,0.059896,0.059896,0.059896,1209472.0
1972-12-27 16:30:00,NASDAQ:AMAT,0.065104,0.065104,0.065104,0.065104,2035072.0
1972-12-29 16:30:00,NASDAQ:AMAT,0.067709,0.067709,0.067709,0.067709,1727872.0
1973-01-02 16:30:00,NASDAQ:AMAT,0.067709,0.067709,0.067709,0.067709,652672.0
1973-01-03 16:30:00,NASDAQ:AMAT,0.069011,0.069011,0.069011,0.069011,614272.0
1973-01-04 16:30:00,NASDAQ:AMAT,0.069011,0.069011,0.069011,0.069011,1363072.0
1973-01-05 16:30:00,NASDAQ:AMAT,0.069662,0.069662,0.069662,0.069662,1919872.0
1973-01-08 16:30:00,NASDAQ:AMAT,0.065104,0.065104,0.065104,0.065104,3091072.0
1973-01-09 16:30:00,NASDAQ:AMAT,0.066407,0.066407,0.066407,0.066407,556672.0
1973-01-10 16:30:00,NASDAQ:AMAT,0.065104,0.065104,0.065104,0.065104,806272.0
1973-01-11 16:30:00,NASDAQ:AMAT,0.065104,0.065104,0.065104,0.065104,902272.0
1973-01-12 16:30:00,NASDAQ:AMAT,0.0625,0.0625,0.0625,0.0625,249472.0
1973-01-15 16:30:00,NASDAQ:AMAT,0.0625,0.0625,0.0625,0.0625,652672.0
1973-01-16 16:30:00,NASDAQ:AMAT,0.054688,0.054688,0.054688,0.054688,729472.0
1973-01-17 16:30:00,NASDAQ:AMAT,0.057292,0.057292,0.057292,0.057292,652672.0
1973-01-18 16:30:00,NASDAQ:AMAT,0.058594,0.058594,0.058594,0.058594,921472.0
1973-01-19 16:30:00,NASDAQ:AMAT,0.058594,0.058594,0.058594,0.058594,268672.0
1973-01-22 16:30:00,NASDAQ:AMAT,0.057292,0.057292,0.057292,0.057292,268672.0
1973-01-23 16:30:00,NASDAQ:AMAT,0.056641,0.056641,0.056641,0.056641,287872.0
1973-01-24 16:30:00,NASDAQ:AMAT,0.052735,0.052735,0.052735,0.052735,326272.0
1973-01-26 16:30:00,NASDAQ:AMAT,0.053386,0.053386,0.053386,0.053386,172672.0
1973-01-29 16:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,422272.0
1973-01-30 16:30:00,NASDAQ:AMAT,0.051433,0.051433,0.051433,0.051433,364672.0
1973-01-31 16:30:00,NASDAQ:AMAT,0.052084,0.052084,0.052084,0.052084,153472.0
1973-02-01 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,691072.0
1973-02-02 16:30:00,NASDAQ:AMAT,0.050782,0.050782,0.050782,0.050782,115072.0
