datetime,symbol,open,high,low,close,volume
1990-02-16 16:30:00,NASDAQ:CSCO,0.077258,0.079862,0.073785,0.077258,940627392.0
1990-02-20 16:30:00,NASDAQ:CSCO,0.077258,0.079862,0.074654,0.079862,151860876.0
1990-02-21 16:30:00,NASDAQ:CSCO,0.078994,0.078994,0.075522,0.078126,70530492.0
1990-02-22 16:30:00,NASDAQ:CSCO,0.078994,0.081598,0.078994,0.078994,45215544.0
1990-02-23 16:30:00,NASDAQ:CSCO,0.078994,0.079862,0.078126,0.07856,44697148.0
1990-02-26 16:30:00,NASDAQ:CSCO,0.07856,0.079862,0.07639,0.07639,26927724.0
1990-02-27 16:30:00,NASDAQ:CSCO,0.07639,0.079428,0.07639,0.078126,25574140.0
1990-02-28 16:30:00,NASDAQ:CSCO,0.078126,0.082466,0.078126,0.08073,67967316.0
1990-03-01 16:30:00,NASDAQ:CSCO,0.08073,0.081598,0.079862,0.079862,28425312.0
1990-03-02 16:30:00,NASDAQ:CSCO,0.079862,0.081598,0.079862,0.08073,8438308.0
1990-03-05 16:30:00,NASDAQ:CSCO,0.08073,0.081598,0.079862,0.079862,2419168.0
1990-03-06 16:30:00,NASDAQ:CSCO,0.079862,0.081598,0.078994,0.079862,23903760.0
1990-03-07 16:30:00,NASDAQ:CSCO,0.079862,0.079862,0.077258,0.078126,18172612.0
1990-03-08 16:30:00,NASDAQ:CSCO,0.078126,0.078994,0.077258,0.077258,33522864.0
1990-03-09 16:30:00,NASDAQ:CSCO,0.077258,0.078126,0.077258,0.077258,11145484.0
1990-03-12 16:30:00,NASDAQ:CSCO,0.077258,0.079862,0.077258,0.078994,20303796.0
1990-03-13 16:30:00,NASDAQ:CSCO,0.078994,0.083334,0.078994,0.081598,53020264.0
1990-03-14 16:30:00,NASDAQ:CSCO,0.081598,0.091147,0.081598,0.090279,87349524.0
1990-03-15 16:30:00,NASDAQ:CSCO,0.090279,0.090279,0.08507,0.085938,38620408.0
1990-03-16 16:30:00,NASDAQ:CSCO,0.085938,0.087674,0.085938,0.087674,19929396.0
1990-03-19 16:30:00,NASDAQ:CSCO,0.087674,0.091147,0.08507,0.090279,43026768.0
1990-03-20 16:30:00,NASDAQ:CSCO,0.090279,0.091147,0.082466,0.082466,43228360.0
1990-03-21 16:30:00,NASDAQ:CSCO,0.082466,0.08507,0.082466,0.083334,19900596.0
1990-03-22 16:30:00,NASDAQ:CSCO,0.083334,0.08507,0.077258,0.078126,43775556.0
1990-03-23 16:30:00,NASDAQ:CSCO,0.078126,0.082466,0.078126,0.08073,16905424.0
1990-03-26 17:30:00,NASDAQ:CSCO,0.081598,0.084202,0.081598,0.084202,41701980.0
1990-03-27 17:30:00,NASDAQ:CSCO,0.084202,0.085938,0.082466,0.085938,15926236.0
1990-03-28 17:30:00,NASDAQ:CSCO,0.085938,0.085938,0.08507,0.08507,9791896.0
1990-03-29 17:30:00,NASDAQ:CSCO,0.08507,0.08507,0.083334,0.08507,16271832.0
1990-03-30 17:30:00,NASDAQ:CSCO,0.083334,0.083334,0.079862,0.081598,28742112.0
1990-04-02 16:30:00,NASDAQ:CSCO,0.08073,0.08073,0.077258,0.079862,15868636.0
1990-04-03 16:30:00,NASDAQ:CSCO,0.079862,0.081598,0.078994,0.08073,8351916.0
1990-04-04 16:30:00,NASDAQ:CSCO,0.08073,0.081598,0.08073,0.08073,14284656.0
1990-04-05 16:30:00,NASDAQ:CSCO,0.08073,0.081598,0.079862,0.080296,8323116.0
1990-04-06 16:30:00,NASDAQ:CSCO,0.080296,0.08073,0.078994,0.078994,10771092.0
1990-04-09 16:30:00,NASDAQ:CSCO,0.078994,0.079862,0.078126,0.078126,6681528.0
1990-04-10 16:30:00,NASDAQ:CSCO,0.078126,0.079862,0.074654,0.07639,34790052.0
1990-04-11 16:30:00,NASDAQ:CSCO,0.07639,0.077258,0.075522,0.07639,24796548.0
1990-04-12 16:30:00,NASDAQ:CSCO,0.07639,0.077258,0.075522,0.077258,13161468.0
