datetime,symbol,open,high,low,close,volume
1968-01-02 16:30:00,NASDAQ:PEP,0.747663,0.747663,0.747663,0.747663,923414.0
1968-01-03 16:30:00,NASDAQ:PEP,0.759236,0.759236,0.759236,0.759236,939614.0
1968-01-04 16:30:00,NASDAQ:PEP,0.77081,0.77081,0.77081,0.77081,788412.0
1968-01-05 16:30:00,NASDAQ:PEP,0.759236,0.759236,0.759236,0.759236,469804.0
1968-01-08 16:30:00,NASDAQ:PEP,0.759236,0.759236,0.759236,0.759236,486004.0
1968-01-09 16:30:00,NASDAQ:PEP,0.768495,0.768495,0.768495,0.768495,977414.0
1968-01-10 16:30:00,NASDAQ:PEP,0.777754,0.777754,0.777754,0.777754,745212.0
1968-01-11 16:30:00,NASDAQ:PEP,0.805531,0.805531,0.805531,0.805531,820814.0
1968-01-12 16:30:00,NASDAQ:PEP,0.805531,0.805531,0.805531,0.805531,869414.0
1968-01-15 16:30:00,NASDAQ:PEP,0.773125,0.773125,0.773125,0.773125,977414.0
1968-01-16 16:30:00,NASDAQ:PEP,0.768495,0.768495,0.768495,0.768495,1177216.0
1968-01-17 16:30:00,NASDAQ:PEP,0.749978,0.749978,0.749978,0.749978,399602.0
1968-01-18 16:30:00,NASDAQ:PEP,0.743033,0.743033,0.743033,0.743033,680412.0
1968-01-19 16:30:00,NASDAQ:PEP,0.738404,0.738404,0.738404,0.738404,329402.0
1968-01-22 16:30:00,NASDAQ:PEP,0.738404,0.738404,0.738404,0.738404,621012.0
1968-01-23 16:30:00,NASDAQ:PEP,0.740719,0.740719,0.740719,0.740719,329402.0
1968-01-24 16:30:00,NASDAQ:PEP,0.749978,0.749978,0.749978,0.749978,426604.0
1968-01-25 16:30:00,NASDAQ:PEP,0.736089,0.736089,0.736089,0.736089,820814.0
1968-01-26 16:30:00,NASDAQ:PEP,0.740719,0.740719,0.740719,0.740719,880214.0
1968-01-29 16:30:00,NASDAQ:PEP,0.752292,0.752292,0.752292,0.752292,415804.0
1968-01-30 16:30:00,NASDAQ:PEP,0.738404,0.738404,0.738404,0.738404,572404.0
1968-01-31 16:30:00,NASDAQ:PEP,0.73146,0.73146,0.73146,0.73146,561604.0
1968-02-01 16:30:00,NASDAQ:PEP,0.745348,0.745348,0.745348,0.745348,577804.0
1968-02-02 16:30:00,NASDAQ:PEP,0.733774,0.733774,0.733774,0.733774,502204.0
1968-02-05 16:30:00,NASDAQ:PEP,0.729145,0.729145,0.729145,0.729145,388802.0
1968-02-06 16:30:00,NASDAQ:PEP,0.712942,0.712942,0.712942,0.712942,534604.0
1968-02-07 16:30:00,NASDAQ:PEP,0.703683,0.703683,0.703683,0.703683,459004.0
1968-02-08 16:30:00,NASDAQ:PEP,0.694424,0.694424,0.694424,0.694424,415804.0
1968-02-09 16:30:00,NASDAQ:PEP,0.694424,0.694424,0.694424,0.694424,361802.0
1968-02-13 16:30:00,NASDAQ:PEP,0.689794,0.689794,0.689794,0.689794,842414.0
1968-02-14 16:30:00,NASDAQ:PEP,0.699053,0.699053,0.699053,0.699053,826214.0
1968-02-15 16:30:00,NASDAQ:PEP,0.694424,0.694424,0.694424,0.694424,432004.0
1968-02-16 16:30:00,NASDAQ:PEP,0.696738,0.696738,0.696738,0.696738,761412.0
1968-02-19 16:30:00,NASDAQ:PEP,0.685165,0.685165,0.685165,0.685165,464404.0
1968-02-20 16:30:00,NASDAQ:PEP,0.687479,0.687479,0.687479,0.687479,405004.0
1968-02-21 16:30:00,NASDAQ:PEP,0.703683,0.703683,0.703683,0.703683,988214.0
1968-02-23 16:30:00,NASDAQ:PEP,0.692109,0.692109,0.692109,0.692109,518404.0
1968-02-26 16:30:00,NASDAQ:PEP,0.68285,0.68285,0.68285,0.68285,874814.0
1968-02-27 16:30:00,NASDAQ:PEP,0.671276,0.671276,0.671276,0.671276,583204.0
1968-02-28 16:30:00,NASDAQ:PEP,0.67822,0.67822,0.67822,0.67822,577804.0
1968-02-29 16:30:00,NASDAQ:PEP,0.685165,0.685165,0.685165,0.685165,253802.0
1968-03-01 16:30:00,NASDAQ:PEP,0.689794,0.689794,0.689794,0.689794,588604.0
1968-03-04 16:30:00,NASDAQ:PEP,0.696738,0.696738,0.696738,0.696738,615612.0
1968-03-05 16:30:00,NASDAQ:PEP,0.701368,0.701368,0.701368,0.701368,577804.0
1968-03-06 16:30:00,NASDAQ:PEP,0.740719,0.740719,0.740719,0.740719,664212.0
1968-03-07 16:30:00,NASDAQ:PEP,0.722201,0.722201,0.722201,0.722201,340202.0
1968-03-08 16:30:00,NASDAQ:PEP,0.72683,0.72683,0.72683,0.72683,372602.0
1968-03-11 16:30:00,NASDAQ:PEP,0.729145,0.729145,0.729145,0.729145,280802.0
1968-03-12 16:30:00,NASDAQ:PEP,0.740719,0.740719,0.740719,0.740719,567004.0
1968-03-13 16:30:00,NASDAQ:PEP,0.717571,0.717571,0.717571,0.717571,378002.0
1968-03-14 16:30:00,NASDAQ:PEP,0.699053,0.699053,0.699053,0.699053,696612.0
1968-03-15 16:30:00,NASDAQ:PEP,0.705997,0.705997,0.705997,0.705997,437404.0
1968-03-18 16:30:00,NASDAQ:PEP,0.694424,0.694424,0.694424,0.694424,329402.0
1968-03-19 16:30:00,NASDAQ:PEP,0.701368,0.701368,0.701368,0.701368,324002.0
1968-03-20 16:30:00,NASDAQ:PEP,0.710627,0.710627,0.710627,0.710627,912614.0
1968-03-21 16:30:00,NASDAQ:PEP,0.694424,0.694424,0.694424,0.694424,507604.0
1968-03-22 16:30:00,NASDAQ:PEP,0.692109,0.692109,0.692109,0.692109,556204.0
