datetime,symbol,open,high,low,close,volume
2007-04-19 16:30:00,NASDAQ:TMUS,34.44891,37.866337,33.625417,37.605555,23154456.0
2007-04-20 16:30:00,NASDAQ:TMUS,37.605555,39.527021,37.193842,39.183904,4451476.0
2007-04-23 16:30:00,NASDAQ:TMUS,39.252541,39.719166,38.827049,39.458398,2734348.0
2007-04-24 16:30:00,NASDAQ:TMUS,39.128992,40.350487,39.128992,40.076007,2233862.0
2007-04-25 16:30:00,NASDAQ:TMUS,40.55637,40.830864,39.128992,39.266252,1786492.0
2007-04-26 16:30:00,NASDAQ:TMUS,40.144631,40.199515,37.468322,38.703541,932190.0
2007-04-27 16:30:00,NASDAQ:TMUS,38.703541,39.115281,37.948671,38.978021,259605.0
2007-04-30 16:30:00,NASDAQ:TMUS,39.087832,39.746629,38.429048,38.497671,265944.0
2007-05-01 16:30:00,NASDAQ:TMUS,38.429048,39.115281,38.154555,38.291788,669160.0
2007-05-02 16:30:00,NASDAQ:TMUS,38.154555,39.279977,38.099642,38.648643,624423.0
2007-05-03 16:30:00,NASDAQ:TMUS,38.634904,39.430948,38.511396,39.321137,270462.0
2007-05-04 16:30:00,NASDAQ:TMUS,39.485847,39.938774,38.991759,39.527021,203793.0
2007-05-07 16:30:00,NASDAQ:TMUS,39.389774,39.938774,39.115281,39.8976,427405.0
2007-05-08 16:30:00,NASDAQ:TMUS,40.048544,40.350487,39.801514,40.213254,378297.0
2007-05-09 16:30:00,NASDAQ:TMUS,40.446573,42.917012,40.199515,42.34059,866760.0
2007-05-10 16:30:00,NASDAQ:TMUS,42.34059,42.34059,40.803414,41.736691,828654.0
2007-05-11 16:30:00,NASDAQ:TMUS,42.34059,43.38365,42.134706,42.422924,941735.0
2007-05-14 16:30:00,NASDAQ:TMUS,43.232679,43.918912,42.546446,43.809115,569704.0
2007-05-15 16:30:00,NASDAQ:TMUS,46.663844,47.62457,46.23838,46.952076,1784743.0
2007-05-16 16:30:00,NASDAQ:TMUS,47.693194,47.885339,46.8697,47.157932,349079.0
2007-05-17 16:30:00,NASDAQ:TMUS,47.281454,50.342039,47.264984,49.957749,865886.0
2007-05-18 16:30:00,NASDAQ:TMUS,50.095009,51.124359,49.06566,50.204806,1319085.0
2007-05-21 16:30:00,NASDAQ:TMUS,50.342039,50.630271,46.032496,47.404962,1033009.0
2007-05-22 16:30:00,NASDAQ:TMUS,47.761817,48.03631,43.699317,46.265843,2842547.0
2007-05-23 16:30:00,NASDAQ:TMUS,47.006961,47.857889,45.977611,46.087408,904867.0
2007-05-24 16:30:00,NASDAQ:TMUS,46.361901,47.350077,46.252104,46.567758,874411.0
