datetime,symbol,open,high,low,close,volume
2018-06-11 03:00:00,BINANCE:TRXUSDT,0.05,0.05,0.04258,0.0484,72569508.90000007
2018-06-12 03:00:00,BINANCE:TRXUSDT,0.04837,0.04849,0.04081,0.0433,189962494.49999988
2018-06-13 03:00:00,BINANCE:TRXUSDT,0.04332,0.04476,0.03726,0.04098,468993557.70000017
2018-06-14 03:00:00,BINANCE:TRXUSDT,0.04093,0.04574,0.03992,0.04505,488364234.2000007
2018-06-15 03:00:00,BINANCE:TRXUSDT,0.04506,0.04592,0.04149,0.04232,406097492.90000004
2018-06-16 03:00:00,BINANCE:TRXUSDT,0.04229,0.0436,0.04085,0.04295,353640751.59999996
2018-06-17 03:00:00,BINANCE:TRXUSDT,0.04294,0.0435,0.04219,0.04234,321205248.8999993
2018-06-18 03:00:00,BINANCE:TRXUSDT,0.04235,0.046,0.04111,0.04509,444293609.8000001
2018-06-19 03:00:00,BINANCE:TRXUSDT,0.0451,0.05216,0.0443,0.04965,682069690.9000001
2018-06-20 03:00:00,BINANCE:TRXUSDT,0.04967,0.05036,0.04542,0.0498,627484487.2999995
2018-06-21 03:00:00,BINANCE:TRXUSDT,0.04979,0.05092,0.0473,0.0487,487517074.09999985
2018-06-22 03:00:00,BINANCE:TRXUSDT,0.04868,0.0493,0.04125,0.0427,704300814.0000006
2018-06-23 03:00:00,BINANCE:TRXUSDT,0.04271,0.04496,0.04206,0.044,410180684.70000017
2018-06-24 03:00:00,BINANCE:TRXUSDT,0.04397,0.04444,0.03755,0.04205,674573640.7000005
2018-06-25 03:00:00,BINANCE:TRXUSDT,0.04205,0.04372,0.04075,0.04208,331759214.89999956
2018-06-26 03:00:00,BINANCE:TRXUSDT,0.04208,0.0423,0.03729,0.03737,214435118.89999998
2018-06-27 03:00:00,BINANCE:TRXUSDT,0.03736,0.03996,0.03666,0.03888,266803435.99999988
2018-06-28 03:00:00,BINANCE:TRXUSDT,0.03895,0.03981,0.03562,0.03605,355103306.8
2018-06-29 03:00:00,BINANCE:TRXUSDT,0.03596,0.03719,0.03315,0.03638,616344264.9999999
2018-06-30 03:00:00,BINANCE:TRXUSDT,0.03645,0.03997,0.03587,0.03756,721706327.6000005
2018-07-01 03:00:00,BINANCE:TRXUSDT,0.0376,0.03784,0.03601,0.03665,323005581.8999999
2018-07-02 03:00:00,BINANCE:TRXUSDT,0.03662,0.04298,0.03635,0.03962,617553915.5999991
2018-07-03 03:00:00,BINANCE:TRXUSDT,0.03964,0.04079,0.0378,0.03808,543676860.6999999
2018-07-04 03:00:00,BINANCE:TRXUSDT,0.03808,0.04012,0.03765,0.03888,257661875.50000018
2018-07-05 03:00:00,BINANCE:TRXUSDT,0.03891,0.03968,0.0364,0.03703,756133477.3000005
2018-07-06 03:00:00,BINANCE:TRXUSDT,0.03705,0.03722,0.03431,0.03584,431072065.39999956
2018-07-07 03:00:00,BINANCE:TRXUSDT,0.03585,0.03731,0.03477,0.03704,380932296.799999
2018-07-08 03:00:00,BINANCE:TRXUSDT,0.03707,0.03814,0.0363,0.03677,387453974.3000001
2018-07-09 03:00:00,BINANCE:TRXUSDT,0.03676,0.03686,0.0353,0.0355,370122418.8999995
2018-07-10 03:00:00,BINANCE:TRXUSDT,0.03553,0.0358,0.03239,0.03318,504720829.5999999
2018-07-11 03:00:00,BINANCE:TRXUSDT,0.03319,0.03451,0.0325,0.0335,548317548.2999991
2018-07-12 03:00:00,BINANCE:TRXUSDT,0.0335,0.03351,0.03105,0.03242,529087683.2999994
2018-07-13 03:00:00,BINANCE:TRXUSDT,0.03243,0.03474,0.03225,0.0332,624021052.5000006
2018-07-14 03:00:00,BINANCE:TRXUSDT,0.0332,0.0339,0.03251,0.0333,624203829.4000006
2018-07-15 03:00:00,BINANCE:TRXUSDT,0.03339,0.03495,0.03307,0.03437,594037396.1
2018-07-16 03:00:00,BINANCE:TRXUSDT,0.03437,0.03778,0.03403,0.03751,736888244.2999995
2018-07-17 03:00:00,BINANCE:TRXUSDT,0.03754,0.04093,0.03602,0.03973,852853141.400001
2018-07-18 03:00:00,BINANCE:TRXUSDT,0.03976,0.0439,0.0384,0.03969,1100192035.7999995
2018-07-19 03:00:00,BINANCE:TRXUSDT,0.03967,0.03972,0.03735,0.03804,786159431.8999994
2018-07-20 03:00:00,BINANCE:TRXUSDT,0.03802,0.03805,0.03434,0.03487,888893258.8
2018-07-21 03:00:00,BINANCE:TRXUSDT,0.03482,0.03652,0.0336,0.03554,658043763.8000011
2018-07-22 03:00:00,BINANCE:TRXUSDT,0.03555,0.03652,0.03486,0.0351,526288572.80000055
2018-07-23 03:00:00,BINANCE:TRXUSDT,0.03507,0.03649,0.03394,0.03406,800259848.7999991
2018-07-24 03:00:00,BINANCE:TRXUSDT,0.03413,0.0392,0.03279,0.0379,1334177931.1000004
2018-07-25 03:00:00,BINANCE:TRXUSDT,0.03796,0.03929,0.03609,0.03713,1079161813.3999991
2018-07-26 03:00:00,BINANCE:TRXUSDT,0.03717,0.03879,0.03535,0.03593,987999714.0999997
2018-07-27 03:00:00,BINANCE:TRXUSDT,0.03586,0.03717,0.0351,0.03654,858778885.8
2018-07-28 03:00:00,BINANCE:TRXUSDT,0.03656,0.03697,0.03573,0.0369,783963947.3999994
2018-07-29 03:00:00,BINANCE:TRXUSDT,0.03693,0.041,0.0368,0.03905,738737711.5000001
2018-07-30 03:00:00,BINANCE:TRXUSDT,0.03901,0.03961,0.03516,0.03635,725668372.4000002
2018-07-31 03:00:00,BINANCE:TRXUSDT,0.03634,0.03643,0.03319,0.03373,968338101.1999998
2018-08-01 03:00:00,BINANCE:TRXUSDT,0.0338,0.03395,0.03141,0.03252,931494824.3000005
2018-08-02 03:00:00,BINANCE:TRXUSDT,0.03252,0.03317,0.03059,0.03128,857218305.5999995
2018-08-03 03:00:00,BINANCE:TRXUSDT,0.03129,0.03155,0.02917,0.03039,889167873.0000015
2018-08-04 03:00:00,BINANCE:TRXUSDT,0.0304,0.03126,0.02827,0.02879,818507481.2999996
2018-08-05 03:00:00,BINANCE:TRXUSDT,0.02879,0.03059,0.0281,0.03025,628989651.7999997
2018-08-06 03:00:00,BINANCE:TRXUSDT,0.03026,0.03109,0.02868,0.02912,813018411.5999997
2018-08-07 03:00:00,BINANCE:TRXUSDT,0.02914,0.02995,0.02739,0.02766,869392315.2999979
2018-08-08 03:00:00,BINANCE:TRXUSDT,0.02767,0.02768,0.02325,0.02428,1089655190.0999987
2018-08-09 03:00:00,BINANCE:TRXUSDT,0.02426,0.02645,0.02348,0.02551,892745828.9999999
2018-08-10 03:00:00,BINANCE:TRXUSDT,0.02551,0.02597,0.0231,0.02362,958839673.2000004
2018-08-11 03:00:00,BINANCE:TRXUSDT,0.02366,0.02385,0.02167,0.02213,900529916.3999996
2018-08-12 03:00:00,BINANCE:TRXUSDT,0.02215,0.02349,0.022,0.02248,794533232.9
2018-08-13 03:00:00,BINANCE:TRXUSDT,0.02246,0.02278,0.01885,0.01909,955173349.8000004
2018-08-14 03:00:00,BINANCE:TRXUSDT,0.01906,0.02201,0.016,0.01858,997605288.3000017
2018-08-15 03:00:00,BINANCE:TRXUSDT,0.01867,0.02074,0.01857,0.01918,1235615851.4999986
2018-08-16 03:00:00,BINANCE:TRXUSDT,0.01919,0.01997,0.01884,0.01931,766532158.3000005
2018-08-17 03:00:00,BINANCE:TRXUSDT,0.01932,0.02346,0.01915,0.02333,986723126.9000003
2018-08-18 03:00:00,BINANCE:TRXUSDT,0.02332,0.02463,0.02005,0.02131,791602787.4000001
2018-08-19 03:00:00,BINANCE:TRXUSDT,0.02132,0.02284,0.02072,0.02205,410647406.4000002
2018-08-20 03:00:00,BINANCE:TRXUSDT,0.02209,0.02263,0.02009,0.02035,660328745.5000006
2018-08-21 03:00:00,BINANCE:TRXUSDT,0.02031,0.02116,0.01984,0.02091,693850189.4000013
2018-08-22 03:00:00,BINANCE:TRXUSDT,0.02091,0.02234,0.01897,0.0195,786487263.9000001
2018-08-23 03:00:00,BINANCE:TRXUSDT,0.01949,0.0208,0.01938,0.02067,791993545.2999994
2018-08-24 03:00:00,BINANCE:TRXUSDT,0.02067,0.02163,0.02024,0.02152,752950617.2000016
