datetime,symbol,open,high,low,close,volume
1968-01-02 16:30:00,NASDAQ:TXN,1.084625,1.084625,1.084625,1.084625,1689616.0
1968-01-03 16:30:00,NASDAQ:TXN,1.061187,1.061187,1.061187,1.061187,1670416.0
1968-01-04 16:30:00,NASDAQ:TXN,1.070302,1.070302,1.070302,1.070302,2140816.0
1968-01-05 16:30:00,NASDAQ:TXN,1.061187,1.061187,1.061187,1.061187,854400.0
1968-01-08 16:30:00,NASDAQ:TXN,1.063791,1.063791,1.063791,1.063791,796800.0
1968-01-09 16:30:00,NASDAQ:TXN,1.072906,1.072906,1.072906,1.072906,979200.0
1968-01-10 16:30:00,NASDAQ:TXN,1.067698,1.067698,1.067698,1.067698,1708816.0
1968-01-11 16:30:00,NASDAQ:TXN,1.074208,1.074208,1.074208,1.074208,844800.0
1968-01-12 16:30:00,NASDAQ:TXN,1.059885,1.059885,1.059885,1.059885,1267200.0
1968-01-15 16:30:00,NASDAQ:TXN,1.029938,1.029938,1.029938,1.029938,6825664.0
1968-01-16 16:30:00,NASDAQ:TXN,1.011709,1.011709,1.011709,1.011709,2332816.0
1968-01-17 16:30:00,NASDAQ:TXN,1.024729,1.024729,1.024729,1.024729,1104000.0
1968-01-18 16:30:00,NASDAQ:TXN,1.026031,1.026031,1.026031,1.026031,1977616.0
1968-01-19 16:30:00,NASDAQ:TXN,1.015615,1.015615,1.015615,1.015615,1046400.0
1968-01-22 16:30:00,NASDAQ:TXN,0.992178,0.992178,0.992178,0.992178,1046400.0
1968-01-23 16:30:00,NASDAQ:TXN,0.970042,0.970042,0.970042,0.970042,1824016.0
1968-01-24 16:30:00,NASDAQ:TXN,0.958324,0.958324,0.958324,0.958324,3724832.0
1968-01-25 16:30:00,NASDAQ:TXN,0.950511,0.950511,0.950511,0.950511,2044816.0
1968-01-26 16:30:00,NASDAQ:TXN,0.957022,0.957022,0.957022,0.957022,1305600.0
1968-01-29 16:30:00,NASDAQ:TXN,0.950511,0.950511,0.950511,0.950511,1468800.0
1968-01-30 16:30:00,NASDAQ:TXN,0.947907,0.947907,0.947907,0.947907,1584000.0
1968-01-31 16:30:00,NASDAQ:TXN,0.921866,0.921866,0.921866,0.921866,1766416.0
1968-02-01 16:30:00,NASDAQ:TXN,0.921866,0.921866,0.921866,0.921866,2246416.0
1968-02-02 16:30:00,NASDAQ:TXN,0.902335,0.902335,0.902335,0.902335,2342416.0
1968-02-05 16:30:00,NASDAQ:TXN,0.904939,0.904939,0.904939,0.904939,1852816.0
1968-02-06 16:30:00,NASDAQ:TXN,0.929678,0.929678,0.929678,0.929678,1929616.0
1968-02-07 16:30:00,NASDAQ:TXN,0.937491,0.937491,0.937491,0.937491,2092816.0
1968-02-08 16:30:00,NASDAQ:TXN,0.932282,0.932282,0.932282,0.932282,2534416.0
1968-02-09 16:30:00,NASDAQ:TXN,0.936189,0.936189,0.936189,0.936189,1996816.0
1968-02-13 16:30:00,NASDAQ:TXN,0.947907,0.947907,0.947907,0.947907,1104000.0
1968-02-14 16:30:00,NASDAQ:TXN,0.989573,0.989573,0.989573,0.989573,2150416.0
1968-02-15 16:30:00,NASDAQ:TXN,0.973949,0.973949,0.973949,0.973949,1526400.0
1968-02-16 16:30:00,NASDAQ:TXN,0.953115,0.953115,0.953115,0.953115,931200.0
1968-02-19 16:30:00,NASDAQ:TXN,0.95572,0.95572,0.95572,0.95572,1017600.0
1968-02-20 16:30:00,NASDAQ:TXN,0.963532,0.963532,0.963532,0.963532,1564800.0
1968-02-21 16:30:00,NASDAQ:TXN,0.970042,0.970042,0.970042,0.970042,1152000.0
1968-02-23 16:30:00,NASDAQ:TXN,0.936189,0.936189,0.936189,0.936189,998400.0
1968-02-26 16:30:00,NASDAQ:TXN,0.928376,0.928376,0.928376,0.928376,844800.0
1968-02-27 16:30:00,NASDAQ:TXN,0.967438,0.967438,0.967438,0.967438,1449600.0
1968-02-28 16:30:00,NASDAQ:TXN,0.945303,0.945303,0.945303,0.945303,1046400.0
1968-02-29 16:30:00,NASDAQ:TXN,0.933584,0.933584,0.933584,0.933584,729600.0
1968-03-01 16:30:00,NASDAQ:TXN,0.923168,0.923168,0.923168,0.923168,768000.0
