datetime,symbol,open,high,low,close,volume
1992-06-26 16:30:00,NASDAQ:SBUX,0.328125,0.347656,0.320313,0.335938,224358400.0
1992-06-29 16:30:00,NASDAQ:SBUX,0.339844,0.367188,0.332031,0.359375,58732800.0
1992-06-30 16:30:00,NASDAQ:SBUX,0.367188,0.371094,0.34375,0.347656,34777600.0
1992-07-01 16:30:00,NASDAQ:SBUX,0.351563,0.359375,0.339844,0.355469,18316800.0
1992-07-02 16:30:00,NASDAQ:SBUX,0.359375,0.359375,0.347656,0.355469,13996800.0
1992-07-06 16:30:00,NASDAQ:SBUX,0.351563,0.355469,0.347656,0.355469,5753600.0
1992-07-07 16:30:00,NASDAQ:SBUX,0.355469,0.355469,0.347656,0.355469,10662400.0
1992-07-08 16:30:00,NASDAQ:SBUX,0.355469,0.355469,0.34375,0.347656,15500800.0
1992-07-09 16:30:00,NASDAQ:SBUX,0.351563,0.359375,0.347656,0.359375,3923200.0
1992-07-10 16:30:00,NASDAQ:SBUX,0.359375,0.367188,0.351563,0.363281,11232000.0
1992-07-13 16:30:00,NASDAQ:SBUX,0.363281,0.371094,0.359375,0.371094,5996800.0
1992-07-14 16:30:00,NASDAQ:SBUX,0.371094,0.382813,0.367188,0.371094,17062400.0
1992-07-15 16:30:00,NASDAQ:SBUX,0.375,0.382813,0.371094,0.382813,4992000.0
1992-07-16 16:30:00,NASDAQ:SBUX,0.382813,0.414063,0.378906,0.408203,17062400.0
1992-07-17 16:30:00,NASDAQ:SBUX,0.410156,0.4375,0.398438,0.429688,15667200.0
1992-07-20 16:30:00,NASDAQ:SBUX,0.427734,0.4375,0.417969,0.433594,19744000.0
1992-07-21 16:30:00,NASDAQ:SBUX,0.4375,0.445313,0.429688,0.4375,7782400.0
1992-07-22 16:30:00,NASDAQ:SBUX,0.433594,0.4375,0.421875,0.433594,10892800.0
1992-07-23 16:30:00,NASDAQ:SBUX,0.433594,0.441406,0.425781,0.441406,10400000.0
1992-07-24 16:30:00,NASDAQ:SBUX,0.433594,0.449219,0.429688,0.445313,7052800.0
1992-07-27 16:30:00,NASDAQ:SBUX,0.449219,0.464844,0.445313,0.455078,11430400.0
1992-07-28 16:30:00,NASDAQ:SBUX,0.460938,0.464844,0.429688,0.4375,18009600.0
1992-07-29 16:30:00,NASDAQ:SBUX,0.4375,0.4375,0.40625,0.416016,30848000.0
1992-07-30 16:30:00,NASDAQ:SBUX,0.410156,0.417969,0.402344,0.414063,11737600.0
1992-07-31 16:30:00,NASDAQ:SBUX,0.414063,0.417969,0.40625,0.416016,6886400.0
1992-08-03 16:30:00,NASDAQ:SBUX,0.410156,0.425781,0.410156,0.419922,4832000.0
1992-08-04 16:30:00,NASDAQ:SBUX,0.421875,0.429688,0.412109,0.427734,6822400.0
1992-08-05 16:30:00,NASDAQ:SBUX,0.425781,0.425781,0.402344,0.410156,9516800.0
1992-08-06 16:30:00,NASDAQ:SBUX,0.40625,0.410156,0.398438,0.410156,3673600.0
1992-08-07 16:30:00,NASDAQ:SBUX,0.410156,0.425781,0.398438,0.425781,8825600.0
1992-08-10 16:30:00,NASDAQ:SBUX,0.417969,0.433594,0.414063,0.425781,5888000.0
1992-08-11 16:30:00,NASDAQ:SBUX,0.433594,0.433594,0.421875,0.429688,4147200.0
1992-08-12 16:30:00,NASDAQ:SBUX,0.421875,0.425781,0.402344,0.410156,12736000.0
1992-08-13 16:30:00,NASDAQ:SBUX,0.410156,0.416016,0.402344,0.410156,48320000.0
1992-08-14 16:30:00,NASDAQ:SBUX,0.40625,0.414063,0.382813,0.386719,17849600.0
1992-08-17 16:30:00,NASDAQ:SBUX,0.390625,0.394531,0.382813,0.394531,2681600.0
1992-08-18 16:30:00,NASDAQ:SBUX,0.382813,0.390625,0.382813,0.390625,2860800.0
1992-08-19 16:30:00,NASDAQ:SBUX,0.382813,0.390625,0.382813,0.390625,2380800.0
1992-08-20 16:30:00,NASDAQ:SBUX,0.390625,0.400391,0.378906,0.386719,2489600.0
1992-08-21 16:30:00,NASDAQ:SBUX,0.386719,0.386719,0.378906,0.378906,2048000.0
1992-08-24 16:30:00,NASDAQ:SBUX,0.382813,0.386719,0.375,0.382813,6905600.0
1992-08-25 16:30:00,NASDAQ:SBUX,0.375,0.382813,0.375,0.378906,4128000.0
1992-08-26 16:30:00,NASDAQ:SBUX,0.375,0.382813,0.359375,0.375,19385600.0
1992-08-27 16:30:00,NASDAQ:SBUX,0.378906,0.386719,0.375,0.382813,6169600.0
1992-08-28 16:30:00,NASDAQ:SBUX,0.382813,0.390625,0.378906,0.390625,3417600.0
1992-08-31 16:30:00,NASDAQ:SBUX,0.390625,0.394531,0.382813,0.388672,4441600.0
1992-09-01 16:30:00,NASDAQ:SBUX,0.390625,0.402344,0.386719,0.394531,2387200.0
1992-09-02 16:30:00,NASDAQ:SBUX,0.402344,0.433594,0.394531,0.431641,11692800.0
1992-09-03 16:30:00,NASDAQ:SBUX,0.429688,0.453125,0.429688,0.445313,16480000.0
1992-09-04 16:30:00,NASDAQ:SBUX,0.445313,0.453125,0.441406,0.449219,4249600.0
1992-09-08 16:30:00,NASDAQ:SBUX,0.453125,0.496094,0.445313,0.486328,17139200.0
1992-09-09 16:30:00,NASDAQ:SBUX,0.464844,0.488281,0.453125,0.480469,25292800.0
1992-09-10 16:30:00,NASDAQ:SBUX,0.472656,0.480469,0.464844,0.476563,8889600.0
1992-09-11 16:30:00,NASDAQ:SBUX,0.472656,0.5,0.472656,0.488281,13036800.0
1992-09-14 16:30:00,NASDAQ:SBUX,0.496094,0.515625,0.492188,0.511719,13068800.0
1992-09-15 16:30:00,NASDAQ:SBUX,0.503906,0.513672,0.480469,0.480469,18099200.0
1992-09-16 16:30:00,NASDAQ:SBUX,0.460938,0.476563,0.457031,0.464844,14963200.0
1992-09-17 16:30:00,NASDAQ:SBUX,0.46875,0.472656,0.4375,0.445313,13459200.0
1992-09-18 16:30:00,NASDAQ:SBUX,0.4375,0.445313,0.417969,0.425781,17260800.0
1992-09-21 16:30:00,NASDAQ:SBUX,0.429688,0.46875,0.417969,0.460938,24012800.0
1992-09-22 16:30:00,NASDAQ:SBUX,0.460938,0.484375,0.453125,0.480469,19206400.0
1992-09-23 16:30:00,NASDAQ:SBUX,0.480469,0.480469,0.457031,0.476563,26912000.0
1992-09-24 16:30:00,NASDAQ:SBUX,0.480469,0.484375,0.46875,0.480469,5459200.0
1992-09-25 16:30:00,NASDAQ:SBUX,0.476563,0.488281,0.472656,0.476563,12102400.0
1992-09-28 15:30:00,NASDAQ:SBUX,0.480469,0.503906,0.476563,0.501953,7532800.0
1992-09-29 15:30:00,NASDAQ:SBUX,0.496094,0.503906,0.480469,0.482422,9593600.0
1992-09-30 15:30:00,NASDAQ:SBUX,0.480469,0.488281,0.472656,0.472656,11123200.0
1992-10-01 15:30:00,NASDAQ:SBUX,0.480469,0.480469,0.457031,0.460938,4556800.0
1992-10-02 15:30:00,NASDAQ:SBUX,0.457031,0.460938,0.4375,0.449219,5926400.0
1992-10-05 15:30:00,NASDAQ:SBUX,0.425781,0.453125,0.421875,0.453125,12755200.0
1992-10-06 15:30:00,NASDAQ:SBUX,0.460938,0.460938,0.445313,0.457031,6022400.0
1992-10-07 15:30:00,NASDAQ:SBUX,0.457031,0.457031,0.445313,0.445313,3692800.0
1992-10-08 15:30:00,NASDAQ:SBUX,0.449219,0.457031,0.445313,0.457031,2470400.0
1992-10-09 15:30:00,NASDAQ:SBUX,0.457031,0.457031,0.445313,0.447266,2432000.0
1992-10-12 15:30:00,NASDAQ:SBUX,0.445313,0.464844,0.445313,0.464844,4134400.0
