datetime,symbol,open,high,low,close,volume
1985-09-19 16:30:00,NASDAQ:HON,10.144895,10.144895,9.996143,10.144895,2405846.0
1985-09-20 16:30:00,NASDAQ:HON,10.234146,10.412649,10.234146,10.323398,2766346.0
1985-09-23 16:30:00,NASDAQ:HON,10.353148,10.5019,10.353148,10.47215,3228944.0
1985-09-24 16:30:00,NASDAQ:HON,10.442399,10.442399,10.323398,10.353148,1336114.0
1985-09-25 16:30:00,NASDAQ:HON,10.323398,10.323398,10.055644,10.085394,2355427.0
1985-09-26 16:30:00,NASDAQ:HON,10.085394,10.323398,10.085394,10.323398,1751234.0
1985-09-30 15:30:00,NASDAQ:HON,10.47215,10.561401,10.47215,10.561401,2588617.0
1985-10-01 15:30:00,NASDAQ:HON,10.561401,10.710153,10.47215,10.561401,1431911.0
1985-10-02 15:30:00,NASDAQ:HON,10.561401,10.680403,10.5019,10.620902,1987785.0
1985-10-03 15:30:00,NASDAQ:HON,10.620902,10.650652,10.531651,10.531651,1720142.0
1985-10-04 15:30:00,NASDAQ:HON,10.531651,10.561401,10.5019,10.561401,1259225.0
1985-10-07 15:30:00,NASDAQ:HON,10.561401,10.591151,10.5019,10.5019,1856275.0
1985-10-08 15:30:00,NASDAQ:HON,10.5019,10.5019,10.204396,10.204396,1862157.0
1985-10-09 15:30:00,NASDAQ:HON,10.204396,10.293647,10.115145,10.204396,1615942.0
1985-10-10 15:30:00,NASDAQ:HON,10.204396,10.234146,10.174645,10.204396,639484.0
1985-10-11 15:30:00,NASDAQ:HON,10.204396,10.353148,10.204396,10.353148,1391155.0
1985-10-14 15:30:00,NASDAQ:HON,10.353148,10.382898,10.263897,10.323398,786122.0
1985-10-15 15:30:00,NASDAQ:HON,10.323398,10.442399,10.293647,10.323398,1365106.0
1985-10-16 15:30:00,NASDAQ:HON,10.323398,10.650652,10.323398,10.650652,1340316.0
1985-10-17 15:30:00,NASDAQ:HON,10.650652,10.650652,10.442399,10.47215,1738209.0
1985-10-18 15:30:00,NASDAQ:HON,10.47215,10.561401,10.47215,10.531651,1067210.0
1985-10-21 15:30:00,NASDAQ:HON,10.531651,10.650652,10.353148,10.353148,1807116.0
1985-10-22 15:30:00,NASDAQ:HON,10.353148,10.353148,10.204396,10.293647,1331493.0
1985-10-23 15:30:00,NASDAQ:HON,10.293647,10.323398,10.234146,10.293647,1812157.0
1985-10-24 15:30:00,NASDAQ:HON,10.293647,10.293647,10.174645,10.263897,1318887.0
1985-10-25 15:30:00,NASDAQ:HON,10.263897,10.263897,10.174645,10.204396,1087378.0
1985-10-28 16:30:00,NASDAQ:HON,10.204396,10.204396,9.996143,10.085394,1632328.0
1985-10-29 16:30:00,NASDAQ:HON,10.115145,10.382898,10.115145,10.263897,1467205.0
1985-10-30 16:30:00,NASDAQ:HON,10.263897,10.442399,10.263897,10.412649,1280652.0
1985-10-31 16:30:00,NASDAQ:HON,10.412649,10.47215,10.412649,10.442399,1489053.0
1985-11-01 16:30:00,NASDAQ:HON,10.442399,10.531651,10.442399,10.47215,1409643.0
1985-11-04 16:30:00,NASDAQ:HON,10.5019,10.650652,10.5019,10.531651,1197881.0
1985-11-05 16:30:00,NASDAQ:HON,10.531651,10.531651,10.412649,10.5019,2041987.0
1985-11-06 16:30:00,NASDAQ:HON,10.5019,10.5019,10.412649,10.442399,1409643.0
1985-11-07 16:30:00,NASDAQ:HON,10.442399,10.531651,10.442399,10.47215,1336534.0
1985-11-08 16:30:00,NASDAQ:HON,10.47215,10.47215,10.382898,10.442399,934859.0
