datetime,symbol,open,high,low,close,volume
1999-01-22 16:30:00,NASDAQ:NVDA,0.437502,0.488294,0.388023,0.410169,271467536.0
1999-01-25 16:30:00,NASDAQ:NVDA,0.442711,0.458336,0.410158,0.453127,51047744.0
1999-01-26 16:30:00,NASDAQ:NVDA,0.458336,0.46745,0.41146,0.417971,34319828.0
1999-01-27 16:30:00,NASDAQ:NVDA,0.419273,0.42969,0.395835,0.416669,24436676.0
1999-01-28 16:30:00,NASDAQ:NVDA,0.416669,0.419273,0.412762,0.415367,22751884.0
1999-01-29 16:30:00,NASDAQ:NVDA,0.415367,0.416669,0.395835,0.395835,24403076.0
1999-02-01 16:30:00,NASDAQ:NVDA,0.395835,0.406252,0.395835,0.403648,15470320.0
1999-02-02 16:30:00,NASDAQ:NVDA,0.395835,0.406252,0.360679,0.372398,26409464.0
1999-02-03 16:30:00,NASDAQ:NVDA,0.367189,0.385419,0.364585,0.38021,7511960.0
1999-02-04 16:30:00,NASDAQ:NVDA,0.385419,0.41146,0.38021,0.401044,18191908.0
1999-02-05 16:30:00,NASDAQ:NVDA,0.407554,0.416669,0.397137,0.412762,13684728.0
1999-02-08 16:30:00,NASDAQ:NVDA,0.415367,0.416669,0.398439,0.398439,15407920.0
1999-02-09 16:30:00,NASDAQ:NVDA,0.406252,0.408856,0.377606,0.382814,8697556.0
1999-02-10 16:30:00,NASDAQ:NVDA,0.382814,0.393231,0.372398,0.378908,14822324.0
1999-02-11 16:30:00,NASDAQ:NVDA,0.38021,0.427085,0.38021,0.41146,13223932.0
1999-02-12 16:30:00,NASDAQ:NVDA,0.416669,0.437502,0.416669,0.434898,10972744.0
1999-02-16 16:30:00,NASDAQ:NVDA,0.442711,0.46094,0.393231,0.437502,21100692.0
1999-02-17 16:30:00,NASDAQ:NVDA,0.427085,0.432294,0.406252,0.414065,6772764.0
1999-02-18 16:30:00,NASDAQ:NVDA,0.427085,0.432294,0.408856,0.420575,7070364.0
1999-02-19 16:30:00,NASDAQ:NVDA,0.416669,0.442711,0.41146,0.434898,7535960.0
1999-02-22 16:30:00,NASDAQ:NVDA,0.442711,0.447919,0.414065,0.437502,20524696.0
1999-02-23 16:30:00,NASDAQ:NVDA,0.447919,0.46745,0.421877,0.458336,13809528.0
1999-02-24 16:30:00,NASDAQ:NVDA,0.526044,0.546878,0.483075,0.494794,61276492.0
1999-02-25 16:30:00,NASDAQ:NVDA,0.515628,0.531253,0.471357,0.479169,14913524.0
1999-02-26 16:30:00,NASDAQ:NVDA,0.484377,0.500003,0.453127,0.457034,17260712.0
1999-03-01 16:30:00,NASDAQ:NVDA,0.468752,0.479169,0.437502,0.459638,9215952.0
1999-03-02 16:30:00,NASDAQ:NVDA,0.458336,0.46094,0.447919,0.455731,5524772.0
1999-03-03 16:30:00,NASDAQ:NVDA,0.458336,0.458336,0.421877,0.424481,6139168.0
1999-03-04 16:30:00,NASDAQ:NVDA,0.445315,0.447919,0.41146,0.415367,5735968.0
1999-03-05 16:30:00,NASDAQ:NVDA,0.419273,0.440106,0.419273,0.438804,7876760.0
1999-03-08 16:30:00,NASDAQ:NVDA,0.427085,0.458336,0.419273,0.445315,7588760.0
1999-03-09 16:30:00,NASDAQ:NVDA,0.444013,0.466148,0.444013,0.459638,14318328.0
1999-03-10 16:30:00,NASDAQ:NVDA,0.464846,0.466148,0.445315,0.451825,23534280.0
1999-03-11 16:30:00,NASDAQ:NVDA,0.444013,0.451825,0.432294,0.432294,5428772.0
1999-03-12 16:30:00,NASDAQ:NVDA,0.434898,0.434898,0.416669,0.424481,9076752.0
1999-03-15 16:30:00,NASDAQ:NVDA,0.434898,0.447919,0.432294,0.442711,10881544.0
1999-03-16 16:30:00,NASDAQ:NVDA,0.445315,0.450523,0.424481,0.428388,7915160.0
1999-03-17 16:30:00,NASDAQ:NVDA,0.432294,0.440106,0.420575,0.430992,5135972.0
1999-03-18 16:30:00,NASDAQ:NVDA,0.432294,0.442711,0.421877,0.4362,4631976.0
1999-03-19 16:30:00,NASDAQ:NVDA,0.434898,0.450523,0.434898,0.437502,10531144.0
1999-03-22 16:30:00,NASDAQ:NVDA,0.446617,0.447919,0.424481,0.424481,3667180.0
1999-03-23 16:30:00,NASDAQ:NVDA,0.427085,0.427085,0.390627,0.398439,16396716.0
1999-03-24 16:30:00,NASDAQ:NVDA,0.395835,0.398439,0.38021,0.395835,6086368.0
1999-03-25 16:30:00,NASDAQ:NVDA,0.394533,0.416669,0.393231,0.401044,4031976.0
1999-03-26 16:30:00,NASDAQ:NVDA,0.406252,0.437502,0.406252,0.4362,8827152.0
1999-03-29 17:30:00,NASDAQ:NVDA,0.449221,0.459638,0.441408,0.449221,6595164.0
1999-03-30 17:30:00,NASDAQ:NVDA,0.450523,0.454429,0.408856,0.41146,6950364.0
1999-03-31 17:30:00,NASDAQ:NVDA,0.424481,0.445315,0.40495,0.440106,15359920.0
1999-04-01 17:30:00,NASDAQ:NVDA,0.440106,0.442711,0.419273,0.427085,3043184.0
1999-04-05 16:30:00,NASDAQ:NVDA,0.421877,0.432294,0.41146,0.414065,9863948.0
1999-04-06 16:30:00,NASDAQ:NVDA,0.417971,0.419273,0.395835,0.403648,6969564.0
1999-04-07 16:30:00,NASDAQ:NVDA,0.406252,0.440106,0.403648,0.437502,8927952.0
1999-04-08 16:30:00,NASDAQ:NVDA,0.440106,0.458336,0.434898,0.445315,13012732.0
1999-04-09 16:30:00,NASDAQ:NVDA,0.447919,0.447919,0.434898,0.437502,4862372.0
1999-04-12 16:30:00,NASDAQ:NVDA,0.432294,0.432294,0.41146,0.419273,3331180.0
1999-04-13 16:30:00,NASDAQ:NVDA,0.427085,0.427085,0.395835,0.402346,3614380.0
1999-04-14 16:30:00,NASDAQ:NVDA,0.401044,0.410158,0.390627,0.390627,4828772.0
1999-04-15 16:30:00,NASDAQ:NVDA,0.401044,0.401044,0.390627,0.401044,3585580.0
1999-04-16 16:30:00,NASDAQ:NVDA,0.398439,0.420575,0.398439,0.414065,3892780.0
1999-04-19 16:30:00,NASDAQ:NVDA,0.419273,0.419273,0.390627,0.395835,3129584.0
1999-04-20 16:30:00,NASDAQ:NVDA,0.395835,0.41146,0.384117,0.388023,6767964.0
1999-04-21 16:30:00,NASDAQ:NVDA,0.388023,0.395835,0.385419,0.394533,3748780.0
1999-04-22 16:30:00,NASDAQ:NVDA,0.395835,0.395835,0.3737,0.377606,22718284.0
1999-04-23 16:30:00,NASDAQ:NVDA,0.376304,0.377606,0.356773,0.359377,12604736.0
1999-04-26 16:30:00,NASDAQ:NVDA,0.359377,0.364585,0.333335,0.341148,12350336.0
1999-04-27 16:30:00,NASDAQ:NVDA,0.34896,0.38021,0.343752,0.377606,22694284.0
1999-04-28 16:30:00,NASDAQ:NVDA,0.38021,0.38021,0.363283,0.375002,12009536.0
1999-04-29 16:30:00,NASDAQ:NVDA,0.376304,0.377606,0.367189,0.375002,4814372.0
1999-04-30 16:30:00,NASDAQ:NVDA,0.378908,0.395835,0.376304,0.38021,9931148.0
1999-05-03 16:30:00,NASDAQ:NVDA,0.384117,0.384117,0.372398,0.382814,3383980.0
1999-05-04 16:30:00,NASDAQ:NVDA,0.382814,0.382814,0.354168,0.361981,9604748.0
1999-05-05 16:30:00,NASDAQ:NVDA,0.364585,0.369794,0.343752,0.369794,14457524.0
1999-05-06 16:30:00,NASDAQ:NVDA,0.367189,0.375002,0.351564,0.362632,3561580.0
1999-05-07 16:30:00,NASDAQ:NVDA,0.351564,0.367189,0.351564,0.364585,2500784.0
1999-05-10 16:30:00,NASDAQ:NVDA,0.361981,0.372398,0.361981,0.364585,1967988.0
1999-05-11 16:30:00,NASDAQ:NVDA,0.38021,0.395835,0.372398,0.384117,17174312.0
1999-05-12 16:30:00,NASDAQ:NVDA,0.388023,0.397137,0.382814,0.395835,16847912.0
1999-05-13 16:30:00,NASDAQ:NVDA,0.395835,0.406252,0.394533,0.395835,6993564.0
1999-05-14 16:30:00,NASDAQ:NVDA,0.395835,0.395835,0.369794,0.375002,2846384.0
1999-05-17 16:30:00,NASDAQ:NVDA,0.369794,0.393231,0.368491,0.393231,3575980.0
1999-05-18 16:30:00,NASDAQ:NVDA,0.397137,0.416669,0.385419,0.41146,15153524.0
1999-05-19 16:30:00,NASDAQ:NVDA,0.42969,0.445315,0.386721,0.393231,45172572.0
1999-05-20 16:30:00,NASDAQ:NVDA,0.395835,0.395835,0.347658,0.361981,17817508.0
1999-05-21 16:30:00,NASDAQ:NVDA,0.356773,0.356773,0.343752,0.354168,30350248.0
1999-05-24 16:30:00,NASDAQ:NVDA,0.356773,0.364585,0.347658,0.352866,16262316.0
1999-05-25 16:30:00,NASDAQ:NVDA,0.354168,0.359377,0.351564,0.355471,13007932.0
1999-05-26 16:30:00,NASDAQ:NVDA,0.354168,0.372398,0.354168,0.354168,10473544.0
1999-05-27 16:30:00,NASDAQ:NVDA,0.356773,0.356773,0.351564,0.351564,8231956.0
1999-05-28 16:30:00,NASDAQ:NVDA,0.356773,0.356773,0.351564,0.355471,8865552.0
1999-06-01 16:30:00,NASDAQ:NVDA,0.354168,0.356773,0.34896,0.356773,9854348.0
1999-06-02 16:30:00,NASDAQ:NVDA,0.356773,0.356773,0.343752,0.343752,13012732.0
1999-06-03 16:30:00,NASDAQ:NVDA,0.352866,0.355471,0.34896,0.352866,4156776.0
1999-06-04 16:30:00,NASDAQ:NVDA,0.355471,0.356773,0.352866,0.355471,7891160.0
1999-06-07 16:30:00,NASDAQ:NVDA,0.357424,0.364585,0.356773,0.359377,12513536.0
1999-06-08 16:30:00,NASDAQ:NVDA,0.360679,0.375002,0.359377,0.368491,15331120.0
1999-06-09 16:30:00,NASDAQ:NVDA,0.369794,0.382814,0.369794,0.375002,9518352.0
1999-06-10 16:30:00,NASDAQ:NVDA,0.375002,0.377606,0.372398,0.376304,3609580.0
1999-06-11 16:30:00,NASDAQ:NVDA,0.376304,0.377606,0.355471,0.368491,6100768.0
1999-06-14 16:30:00,NASDAQ:NVDA,0.369142,0.369794,0.351564,0.354168,5164772.0
1999-06-15 16:30:00,NASDAQ:NVDA,0.354168,0.356773,0.34896,0.354168,4929572.0
1999-06-16 16:30:00,NASDAQ:NVDA,0.359377,0.375002,0.354168,0.364585,6441564.0
1999-06-17 16:30:00,NASDAQ:NVDA,0.361981,0.367189,0.354168,0.354168,7492760.0
1999-06-18 16:30:00,NASDAQ:NVDA,0.356773,0.356773,0.341148,0.341148,15873520.0
1999-06-21 16:30:00,NASDAQ:NVDA,0.351564,0.359377,0.342124,0.359377,8347156.0
1999-06-22 16:30:00,NASDAQ:NVDA,0.359377,0.359377,0.345054,0.352866,19305500.0
1999-06-23 16:30:00,NASDAQ:NVDA,0.34896,0.359377,0.345054,0.359377,21091092.0
1999-06-24 16:30:00,NASDAQ:NVDA,0.361981,0.361981,0.34896,0.351564,11519940.0
1999-06-25 16:30:00,NASDAQ:NVDA,0.34896,0.360679,0.34896,0.356773,7353560.0
1999-06-28 16:30:00,NASDAQ:NVDA,0.368491,0.368491,0.354168,0.361981,10915144.0
1999-06-29 16:30:00,NASDAQ:NVDA,0.367189,0.371096,0.361981,0.365887,9268752.0
1999-06-30 16:30:00,NASDAQ:NVDA,0.377606,0.398439,0.369794,0.398439,26923064.0
1999-07-01 16:30:00,NASDAQ:NVDA,0.398439,0.398439,0.356773,0.377606,8899152.0
1999-07-02 16:30:00,NASDAQ:NVDA,0.382814,0.40495,0.375002,0.40495,22487884.0
1999-07-06 16:30:00,NASDAQ:NVDA,0.408856,0.408856,0.401044,0.406252,19809500.0
1999-07-07 16:30:00,NASDAQ:NVDA,0.408856,0.408856,0.398439,0.398439,6311968.0
1999-07-08 16:30:00,NASDAQ:NVDA,0.401044,0.414065,0.388023,0.407554,18604704.0
1999-07-09 16:30:00,NASDAQ:NVDA,0.406252,0.445315,0.406252,0.44206,21172692.0
1999-07-12 16:30:00,NASDAQ:NVDA,0.468752,0.481773,0.450523,0.462242,40103796.0
1999-07-13 16:30:00,NASDAQ:NVDA,0.46745,0.470054,0.442711,0.463544,13886328.0
1999-07-14 16:30:00,NASDAQ:NVDA,0.463544,0.473961,0.442711,0.445315,13795128.0
1999-07-15 16:30:00,NASDAQ:NVDA,0.449221,0.463544,0.447919,0.447919,13703928.0
1999-07-16 16:30:00,NASDAQ:NVDA,0.455731,0.46094,0.447919,0.457034,10387148.0
1999-07-19 16:30:00,NASDAQ:NVDA,0.458336,0.459638,0.442711,0.445315,4363176.0
1999-07-20 16:30:00,NASDAQ:NVDA,0.445315,0.445315,0.421877,0.437502,17875108.0
1999-07-21 16:30:00,NASDAQ:NVDA,0.432294,0.432294,0.41146,0.424481,11207940.0
1999-07-22 16:30:00,NASDAQ:NVDA,0.421877,0.421877,0.401044,0.40495,21326292.0
1999-07-23 16:30:00,NASDAQ:NVDA,0.403648,0.416669,0.403648,0.40495,8025556.0
1999-07-26 16:30:00,NASDAQ:NVDA,0.415367,0.415367,0.406252,0.406252,6153568.0
1999-07-27 16:30:00,NASDAQ:NVDA,0.406252,0.408856,0.401044,0.407554,9859148.0
1999-07-28 16:30:00,NASDAQ:NVDA,0.406252,0.419273,0.40495,0.414065,24422276.0
1999-07-29 16:30:00,NASDAQ:NVDA,0.406252,0.419273,0.403648,0.417971,38879804.0
1999-07-30 16:30:00,NASDAQ:NVDA,0.417971,0.42969,0.416669,0.419273,45230172.0
