datetime,symbol,open,high,low,close,volume
2014-03-27 15:30:00,NASDAQ:GOOG,566.470376,566.470376,551.430986,556.956067,13087.0
2014-03-28 15:30:00,NASDAQ:GOOG,559.688688,564.904604,557.165502,558.481947,41113.0
2014-03-31 16:30:00,NASDAQ:GOOG,565.363365,565.473069,555.430188,555.47008,10801.0
2014-04-01 16:30:00,NASDAQ:GOOG,557.205394,566.919164,557.205394,565.632638,7953.0
2014-04-02 16:30:00,NASDAQ:GOOG,598.374227,603.201193,560.676022,565.473069,147093.0
2014-04-03 16:30:00,NASDAQ:GOOG,568.315394,585.698455,562.610798,568.20569,5101267.0
2014-04-04 16:30:00,NASDAQ:GOOG,573.102468,576.214065,541.537701,541.677324,6394879.0
2014-04-07 16:30:00,NASDAQ:GOOG,539.283787,547.002943,525.730385,536.700762,4401422.0
2014-04-08 16:30:00,NASDAQ:GOOG,541.138778,553.505385,540.151444,553.405654,3160918.0
2014-04-09 16:30:00,NASDAQ:GOOG,558.112943,563.847459,551.460906,562.620771,3333719.0
2014-04-10 16:30:00,NASDAQ:GOOG,563.478455,563.478455,538.446049,539.493222,4038619.0
2014-04-11 16:30:00,NASDAQ:GOOG,531.115843,538.54578,525.112055,529.171094,3926745.0
2014-04-14 16:30:00,NASDAQ:GOOG,536.800493,542.634739,528.134892,531.085924,2574954.0
2014-04-15 16:30:00,NASDAQ:GOOG,535.374344,536.999954,517.063887,534.995367,3857842.0
2014-04-16 16:30:00,NASDAQ:GOOG,541.537701,555.499999,538.54578,555.041238,4893066.0
2014-04-17 16:30:00,NASDAQ:GOOG,547.332055,548.020197,529.719613,534.656283,6813742.0
2014-04-21 16:30:00,NASDAQ:GOOG,534.656283,535.254667,524.184559,527.196426,2568129.0
2014-04-22 16:30:00,NASDAQ:GOOG,527.216372,535.78324,526.089416,533.369757,2365792.0
2014-04-23 16:30:00,NASDAQ:GOOG,532.352504,532.432288,524.832809,525.520951,2056604.0
2014-04-24 16:30:00,NASDAQ:GOOG,528.642521,530.218267,520.713931,523.745744,1887046.0
2014-04-25 16:30:00,NASDAQ:GOOG,521.102881,523.286983,514.031974,514.789927,2102927.0
2014-04-28 16:30:00,NASDAQ:GOOG,515.787234,517.20341,501.44596,515.757315,3335411.0
2014-04-29 16:30:00,NASDAQ:GOOG,515.507988,528.034164,514.92955,526.278904,2699759.0
2014-04-30 16:30:00,NASDAQ:GOOG,526.179173,526.578096,521.112854,525.241705,1751621.0
2014-05-01 16:30:00,NASDAQ:GOOG,525.690493,531.49482,522.469191,529.919074,1905563.0
2014-05-02 16:30:00,NASDAQ:GOOG,532.322584,532.561838,524.194532,526.508285,1689592.0
2014-05-05 16:30:00,NASDAQ:GOOG,523.40666,527.475672,519.916085,526.388608,1024166.0
2014-05-06 16:30:00,NASDAQ:GOOG,523.815556,525.391301,513.672943,513.752728,1688929.0
2014-05-07 16:30:00,NASDAQ:GOOG,514.400978,515.288581,501.944613,508.586678,3224761.0
2014-05-08 16:30:00,NASDAQ:GOOG,507.090717,515.8371,505.08613,509.623877,2021575.0
2014-05-09 16:30:00,NASDAQ:GOOG,509.37455,518.499909,502.842189,517.33306,2439352.0
2014-05-12 16:30:00,NASDAQ:GOOG,522.100188,528.762198,517.612306,528.492925,1913545.0
2014-05-13 16:30:00,NASDAQ:GOOG,529.460313,534.626363,528.08403,531.654389,1653359.0
2014-05-14 16:30:00,NASDAQ:GOOG,531.564631,531.564631,523.875394,525.231732,1195081.0
2014-05-15 16:30:00,NASDAQ:GOOG,524.28429,524.453832,516.026588,518.579694,1708358.0
2014-05-16 16:30:00,NASDAQ:GOOG,519.985897,520.394793,514.05192,519.227943,1485688.0
2014-05-19 16:30:00,NASDAQ:GOOG,518.300448,528.353302,516.189149,527.43578,1279808.0
2014-05-20 16:30:00,NASDAQ:GOOG,528.31341,534.785933,524.882674,528.343329,1784919.0
2014-05-21 16:30:00,NASDAQ:GOOG,531.4649,537.730781,530.477566,537.488635,1196611.0
2014-05-22 16:30:00,NASDAQ:GOOG,539.672737,546.125213,539.323679,543.592153,1616189.0
2014-05-23 16:30:00,NASDAQ:GOOG,545.786229,552.149047,542.235816,551.211579,1934842.0
2014-05-27 16:30:00,NASDAQ:GOOG,554.502692,564.475762,552.857135,564.425897,2105969.0
2014-05-28 16:30:00,NASDAQ:GOOG,563.049613,566.310807,559.489227,560.167396,1652166.0
2014-05-29 16:30:00,NASDAQ:GOOG,561.832898,562.481148,557.205394,558.571705,1354304.0
2014-05-30 16:30:00,NASDAQ:GOOG,559.289766,559.838284,554.412934,558.382216,1771564.0
2014-06-02 16:30:00,NASDAQ:GOOG,559.190035,559.389496,544.260349,552.438267,1438863.0
