datetime,symbol,open,high,low,close,volume
2000-05-10 09:00:00,BIST:FROTO,3.7,3.75,3.65,3.7,642080000.0
2000-05-11 09:00:00,BIST:FROTO,3.6,3.7,3.45,3.6,311950000.0
2000-05-12 09:00:00,BIST:FROTO,3.65,3.75,3.65,3.65,639990100.0
2000-05-15 09:00:00,BIST:FROTO,3.55,3.7,3.5,3.55,177882200.0
2000-05-16 09:00:00,BIST:FROTO,3.5,3.55,3.45,3.5,461490000.0
2000-05-17 09:00:00,BIST:FROTO,3.45,3.6,3.4,3.45,321614320.0
2000-05-18 09:00:00,BIST:FROTO,3.4,3.45,3.3,3.4,190260000.0
2000-05-19 09:00:00,BIST:FROTO,3.4,3.4,3.4,3.4,0.0
2000-05-22 09:00:00,BIST:FROTO,3.3,3.35,3.2,3.3,220730000.0
2000-05-23 09:00:00,BIST:FROTO,3.3,3.35,3.2,3.3,220730000.0
2000-05-24 09:00:00,BIST:FROTO,3.3,3.3,3.3,3.3,0.0
2000-05-25 09:00:00,BIST:FROTO,3.3,3.3,3.3,3.3,0.0
2000-05-26 09:00:00,BIST:FROTO,3.35,3.4,3.25,3.35,298543700.0
2000-05-29 09:00:00,BIST:FROTO,3.35,3.35,3.35,3.35,0.0
2000-05-30 09:00:00,BIST:FROTO,3.35,3.35,3.35,3.35,0.0
2000-05-31 09:00:00,BIST:FROTO,3.35,3.35,3.35,3.35,0.0
2000-06-01 09:00:00,BIST:FROTO,3.35,3.35,3.35,3.35,0.0
2000-06-02 09:00:00,BIST:FROTO,3.3,3.55,3.25,3.3,938530000.0
2000-06-05 09:00:00,BIST:FROTO,3.3,3.3,3.3,3.3,0.0
2000-06-06 09:00:00,BIST:FROTO,3.45,3.5,3.4,3.45,267655000.0
2000-06-07 09:00:00,BIST:FROTO,3.45,3.45,3.45,3.45,0.0
2000-06-08 09:00:00,BIST:FROTO,3.45,3.45,3.45,3.45,0.0
2000-06-09 09:00:00,BIST:FROTO,3.65,3.65,3.55,3.65,578590000.0
2000-06-12 09:00:00,BIST:FROTO,3.5,3.6,3.45,3.5,102950000.0
2000-06-13 09:00:00,BIST:FROTO,3.35,3.4,3.25,3.35,689840000.0
2000-06-14 09:00:00,BIST:FROTO,3.4,3.4,3.25,3.4,1792530000.0
2000-06-15 09:00:00,BIST:FROTO,3.35,3.4,3.25,3.35,817910000.0
2000-06-16 09:00:00,BIST:FROTO,3.25,3.35,3.25,3.25,537820000.0
2000-06-19 09:00:00,BIST:FROTO,3.25,3.3,3.15,3.25,333880050.0
2000-06-20 09:00:00,BIST:FROTO,3.3,3.4,3.25,3.3,325730000.0
2000-06-21 09:00:00,BIST:FROTO,3.4,3.45,3.3,3.4,435870000.0
2000-06-22 09:00:00,BIST:FROTO,3.4,3.5,3.4,3.4,385560600.0
2000-06-23 09:00:00,BIST:FROTO,3.4,3.5,3.35,3.4,302100000.0
2000-06-26 09:00:00,BIST:FROTO,3.35,3.45,3.3,3.35,621791670.0
2000-06-27 09:00:00,BIST:FROTO,3.3,3.35,3.25,3.3,143790000.0
2000-06-28 09:00:00,BIST:FROTO,3.35,3.4,3.3,3.35,137009990.0
2000-06-29 09:00:00,BIST:FROTO,3.35,3.4,3.35,3.35,48140000.0
2000-06-30 09:00:00,BIST:FROTO,3.3,3.35,3.25,3.3,89390000.0
2000-07-03 09:00:00,BIST:FROTO,3.35,3.4,3.3,3.35,1146790000.0
2000-07-04 09:00:00,BIST:FROTO,3.3,3.4,3.25,3.3,188180000.0
2000-07-05 09:00:00,BIST:FROTO,3.3,3.35,3.25,3.3,261450000.0
2000-07-06 09:00:00,BIST:FROTO,3.4,3.4,3.35,3.4,20730000.0
2000-07-07 09:00:00,BIST:FROTO,3.3,3.35,3.25,3.3,207660000.0
2000-07-10 09:00:00,BIST:FROTO,3.4,3.4,3.3,3.4,178560000.0
2000-07-11 09:00:00,BIST:FROTO,3.35,3.45,3.3,3.35,303812630.0
2000-07-12 09:00:00,BIST:FROTO,3.2,3.25,3.15,3.2,287250000.0
2000-07-13 09:00:00,BIST:FROTO,3.25,3.3,3.2,3.25,197330100.0
2000-07-14 09:00:00,BIST:FROTO,3.25,3.25,3.15,3.25,117360000.0
2000-07-17 09:00:00,BIST:FROTO,3.15,3.25,3.1,3.15,298280000.0
2000-07-18 09:00:00,BIST:FROTO,3.1,3.2,3.1,3.1,147940000.0
2000-07-19 09:00:00,BIST:FROTO,3.1,3.2,3.1,3.1,147940000.0
2000-07-20 09:00:00,BIST:FROTO,3.3,3.35,3.25,3.3,189910000.0
2000-07-21 09:00:00,BIST:FROTO,3.3,3.35,3.25,3.3,142750000.0
2000-07-24 09:00:00,BIST:FROTO,3.35,3.35,3.3,3.35,108550000.0
2000-07-25 09:00:00,BIST:FROTO,3.45,3.5,3.4,3.45,896080000.0
2000-07-26 09:00:00,BIST:FROTO,3.4,3.45,3.35,3.4,179500000.0
2000-07-27 09:00:00,BIST:FROTO,3.35,3.4,3.3,3.35,190600000.0
2000-07-28 09:00:00,BIST:FROTO,3.5,3.5,3.4,3.5,369870000.0
2000-07-31 09:00:00,BIST:FROTO,3.55,3.65,3.5,3.55,195260000.0
2000-08-01 09:00:00,BIST:FROTO,3.55,3.55,3.55,3.55,0.0
2000-08-02 09:00:00,BIST:FROTO,3.65,3.7,3.6,3.65,268070000.0
2000-08-03 09:00:00,BIST:FROTO,3.6,3.65,3.55,3.6,77600000.0
2000-08-04 09:00:00,BIST:FROTO,3.65,3.75,3.65,3.65,596990000.0
2000-08-07 09:00:00,BIST:FROTO,3.55,3.65,3.55,3.55,153010000.0
2000-08-08 09:00:00,BIST:FROTO,3.55,3.6,3.5,3.55,107086300.0
2000-08-09 09:00:00,BIST:FROTO,3.65,3.7,3.6,3.65,306560000.0
2000-08-10 09:00:00,BIST:FROTO,3.65,3.75,3.6,3.65,563020000.0
2000-08-11 09:00:00,BIST:FROTO,3.65,3.65,3.65,3.65,0.0
2000-08-14 09:00:00,BIST:FROTO,3.7,3.7,3.6,3.7,237630000.0
2000-08-15 09:00:00,BIST:FROTO,3.7,3.85,3.7,3.7,586770000.0
2000-08-16 09:00:00,BIST:FROTO,3.6,3.7,3.6,3.6,165842500.0
2000-08-17 09:00:00,BIST:FROTO,3.65,3.65,3.55,3.65,226640000.0
2000-08-18 09:00:00,BIST:FROTO,3.65,3.65,3.5,3.65,1905810000.0
2000-08-21 09:00:00,BIST:FROTO,3.7,3.75,3.65,3.7,298380940.0
2000-08-22 09:00:00,BIST:FROTO,3.55,3.65,3.55,3.55,426020000.0
2000-08-23 09:00:00,BIST:FROTO,3.55,3.55,3.55,3.55,0.0
2000-08-24 09:00:00,BIST:FROTO,3.75,3.75,3.7,3.75,250820000.0
2000-08-25 09:00:00,BIST:FROTO,3.7,3.8,3.7,3.7,314560000.0
2000-08-28 09:00:00,BIST:FROTO,3.7,3.7,3.65,3.7,128360000.0
2000-08-29 09:00:00,BIST:FROTO,3.7,3.7,3.7,3.7,0.0
2000-08-30 09:00:00,BIST:FROTO,3.7,3.7,3.7,3.7,0.0
2000-08-31 09:00:00,BIST:FROTO,3.7,3.8,3.7,3.7,596550000.0
2000-09-01 09:00:00,BIST:FROTO,3.75,3.75,3.7,3.75,43270000.0
2000-09-04 09:00:00,BIST:FROTO,3.7,3.7,3.65,3.7,14340000.0
2000-09-05 09:00:00,BIST:FROTO,3.7,3.7,3.7,3.7,0.0
2000-09-06 09:00:00,BIST:FROTO,3.65,3.75,3.65,3.65,284940000.0
2000-09-07 09:00:00,BIST:FROTO,3.65,3.7,3.6,3.65,304822000.0
2000-09-08 09:00:00,BIST:FROTO,3.6,3.65,3.5,3.6,181490000.0
2000-09-11 09:00:00,BIST:FROTO,3.45,3.6,3.4,3.45,222800000.0
2000-09-12 09:00:00,BIST:FROTO,3.15,3.35,3.1,3.15,732520000.0
2000-09-13 09:00:00,BIST:FROTO,3.4,3.45,3.35,3.4,595090000.0
2000-09-14 09:00:00,BIST:FROTO,3.4,3.4,3.3,3.4,132650000.0
2000-09-15 09:00:00,BIST:FROTO,3.4,3.45,3.35,3.4,324120000.0
