datetime,symbol,open,high,low,close,volume
1991-12-13 16:30:00,NASDAQ:QCOM,0.522838,0.584349,0.515149,0.553593,145978688.0
1991-12-16 16:30:00,NASDAQ:QCOM,0.553593,0.568971,0.530527,0.545905,22948960.0
1991-12-17 16:30:00,NASDAQ:QCOM,0.561282,0.568971,0.538216,0.545905,16436240.0
1991-12-18 16:30:00,NASDAQ:QCOM,0.561282,0.561282,0.545905,0.561282,11074544.0
1991-12-19 16:30:00,NASDAQ:QCOM,0.561282,0.561282,0.538216,0.538216,7416624.0
1991-12-20 16:30:00,NASDAQ:QCOM,0.561282,0.561282,0.538216,0.553593,5319424.0
1991-12-23 16:30:00,NASDAQ:QCOM,0.561282,0.561282,0.538216,0.549749,8021408.0
1991-12-24 16:30:00,NASDAQ:QCOM,0.54206,0.592037,0.538216,0.592037,7244304.0
1991-12-26 16:30:00,NASDAQ:QCOM,0.57666,0.676614,0.57666,0.676614,8811520.0
1991-12-27 16:30:00,NASDAQ:QCOM,0.684303,0.684303,0.63817,0.653548,6499712.0
1991-12-30 16:30:00,NASDAQ:QCOM,0.653548,0.668925,0.63817,0.668925,6733808.0
1991-12-31 16:30:00,NASDAQ:QCOM,0.668925,0.76888,0.661237,0.761191,12775072.0
1992-01-02 16:30:00,NASDAQ:QCOM,0.761191,0.853456,0.753502,0.849612,22477504.0
1992-01-03 16:30:00,NASDAQ:QCOM,0.853456,0.876523,0.83039,0.861145,6190816.0
1992-01-06 16:30:00,NASDAQ:QCOM,0.884212,0.884212,0.745813,0.807324,16244400.0
1992-01-07 16:30:00,NASDAQ:QCOM,0.799635,0.822701,0.776568,0.784257,5020288.0
1992-01-08 16:30:00,NASDAQ:QCOM,0.791946,0.791946,0.668925,0.691992,37421328.0
1992-01-09 16:30:00,NASDAQ:QCOM,0.715058,0.761191,0.707369,0.761191,21144400.0
1992-01-10 16:30:00,NASDAQ:QCOM,0.76888,0.776568,0.715058,0.738125,8089680.0
1992-01-13 16:30:00,NASDAQ:QCOM,0.753502,0.822701,0.730436,0.799635,8635936.0
1992-01-14 16:30:00,NASDAQ:QCOM,0.822701,0.822701,0.791946,0.807324,3687168.0
1992-01-15 16:30:00,NASDAQ:QCOM,0.822701,0.838079,0.799635,0.815012,6005488.0
1992-01-16 16:30:00,NASDAQ:QCOM,0.822701,0.83039,0.761191,0.791946,3713184.0
1992-01-17 16:30:00,NASDAQ:QCOM,0.776568,0.799635,0.776568,0.776568,1599728.0
1992-01-20 16:30:00,NASDAQ:QCOM,0.76888,0.784257,0.730436,0.76888,3404288.0
1992-01-21 16:30:00,NASDAQ:QCOM,0.784257,0.784257,0.722747,0.738125,3784720.0
1992-01-22 16:30:00,NASDAQ:QCOM,0.738125,0.76888,0.722747,0.76888,5215376.0
1992-01-23 16:30:00,NASDAQ:QCOM,0.784257,0.784257,0.722747,0.722747,3300256.0
1992-01-24 16:30:00,NASDAQ:QCOM,0.722747,0.745813,0.722747,0.730436,360912.0
1992-01-27 16:30:00,NASDAQ:QCOM,0.745813,0.745813,0.699681,0.715058,2718240.0
1992-01-28 16:30:00,NASDAQ:QCOM,0.715058,0.715058,0.676614,0.691992,3732688.0
1992-01-29 16:30:00,NASDAQ:QCOM,0.699681,0.722747,0.676614,0.707369,1729776.0
1992-01-30 16:30:00,NASDAQ:QCOM,0.699681,0.753502,0.699681,0.730436,2545904.0
1992-01-31 16:30:00,NASDAQ:QCOM,0.730436,0.738125,0.722747,0.738125,1729776.0
1992-02-03 16:30:00,NASDAQ:QCOM,0.738125,0.791946,0.730436,0.757346,2653200.0
1992-02-04 16:30:00,NASDAQ:QCOM,0.761191,0.791946,0.745813,0.76888,4301712.0
1992-02-05 16:30:00,NASDAQ:QCOM,0.761191,0.776568,0.761191,0.761191,3332768.0
1992-02-06 16:30:00,NASDAQ:QCOM,0.784257,0.784257,0.745813,0.745813,7348352.0
1992-02-07 16:30:00,NASDAQ:QCOM,0.76888,0.76888,0.668925,0.722747,9123664.0
1992-02-10 16:30:00,NASDAQ:QCOM,0.699681,0.722747,0.676614,0.691992,5020288.0
1992-02-11 16:30:00,NASDAQ:QCOM,0.699681,0.722747,0.684303,0.699681,1694016.0
1992-02-12 16:30:00,NASDAQ:QCOM,0.699681,0.761191,0.684303,0.738125,3661168.0
1992-02-13 16:30:00,NASDAQ:QCOM,0.753502,0.753502,0.699681,0.699681,1420896.0
1992-02-14 16:30:00,NASDAQ:QCOM,0.715058,0.715058,0.691992,0.715058,2871056.0
1992-02-18 16:30:00,NASDAQ:QCOM,0.715058,0.715058,0.684303,0.699681,1095744.0
1992-02-19 16:30:00,NASDAQ:QCOM,0.676614,0.699681,0.668925,0.676614,1430640.0
1992-02-20 16:30:00,NASDAQ:QCOM,0.676614,0.715058,0.676614,0.715058,5797392.0
1992-02-21 16:30:00,NASDAQ:QCOM,0.691992,0.715058,0.645859,0.645859,3898528.0
1992-02-24 16:30:00,NASDAQ:QCOM,0.645859,0.668925,0.568971,0.603571,12583232.0
1992-02-25 16:30:00,NASDAQ:QCOM,0.622793,0.63817,0.592037,0.615104,3570128.0
1992-02-26 16:30:00,NASDAQ:QCOM,0.645859,0.645859,0.615104,0.63817,3251472.0
1992-02-27 16:30:00,NASDAQ:QCOM,0.63817,0.63817,0.599726,0.622793,1229056.0
1992-02-28 16:30:00,NASDAQ:QCOM,0.630481,0.63817,0.607415,0.630481,3059632.0
1992-03-02 16:30:00,NASDAQ:QCOM,0.630481,0.63817,0.607415,0.630481,1277824.0
1992-03-03 16:30:00,NASDAQ:QCOM,0.63817,0.653548,0.607415,0.607415,4087104.0
1992-03-04 16:30:00,NASDAQ:QCOM,0.615104,0.615104,0.599726,0.599726,5670576.0
1992-03-05 16:30:00,NASDAQ:QCOM,0.607415,0.607415,0.57666,0.584349,1950880.0
1992-03-06 16:30:00,NASDAQ:QCOM,0.599726,0.599726,0.538216,0.568971,6431424.0
1992-03-09 16:30:00,NASDAQ:QCOM,0.57666,0.57666,0.538216,0.568971,2854800.0
1992-03-10 16:30:00,NASDAQ:QCOM,0.57666,0.607415,0.568971,0.607415,1931376.0
1992-03-11 16:30:00,NASDAQ:QCOM,0.607415,0.615104,0.561282,0.568971,5667328.0
1992-03-12 16:30:00,NASDAQ:QCOM,0.57666,0.607415,0.561282,0.592037,1671248.0
1992-03-13 16:30:00,NASDAQ:QCOM,0.584349,0.615104,0.57666,0.592037,5056048.0
1992-03-16 16:30:00,NASDAQ:QCOM,0.592037,0.592037,0.568971,0.568971,751088.0
1992-03-17 16:30:00,NASDAQ:QCOM,0.57666,0.599726,0.57666,0.57666,1895600.0
