datetime,symbol,open,high,low,close,volume
1968-01-02 16:30:00,NASDAQ:ADP,0.809547,0.809547,0.809547,0.809547,316750.0
1968-01-03 16:30:00,NASDAQ:ADP,0.769531,0.769531,0.769531,0.769531,243654.0
1968-01-04 16:30:00,NASDAQ:ADP,0.729515,0.729515,0.729515,0.729515,844669.0
1968-01-05 16:30:00,NASDAQ:ADP,0.709508,0.709508,0.709508,0.709508,284263.0
1968-01-08 16:30:00,NASDAQ:ADP,0.717203,0.717203,0.717203,0.717203,194923.0
1968-01-09 16:30:00,NASDAQ:ADP,0.687961,0.687961,0.687961,0.687961,211167.0
1968-01-10 16:30:00,NASDAQ:ADP,0.691039,0.691039,0.691039,0.691039,869035.0
1968-01-11 16:30:00,NASDAQ:ADP,0.714125,0.714125,0.714125,0.714125,381725.0
1968-01-12 16:30:00,NASDAQ:ADP,0.707969,0.707969,0.707969,0.707969,332994.0
1968-01-15 16:30:00,NASDAQ:ADP,0.711047,0.711047,0.711047,0.711047,251776.0
1968-01-16 16:30:00,NASDAQ:ADP,0.711047,0.711047,0.711047,0.711047,251776.0
1968-01-17 16:30:00,NASDAQ:ADP,0.732594,0.732594,0.732594,0.732594,357359.0
1968-01-18 16:30:00,NASDAQ:ADP,0.758758,0.758758,0.758758,0.758758,422334.0
1968-01-19 16:30:00,NASDAQ:ADP,0.744906,0.744906,0.744906,0.744906,462943.0
1968-01-22 16:30:00,NASDAQ:ADP,0.711047,0.711047,0.711047,0.711047,243654.0
1968-01-23 16:30:00,NASDAQ:ADP,0.698734,0.698734,0.698734,0.698734,341116.0
1968-01-24 16:30:00,NASDAQ:ADP,0.684883,0.684883,0.684883,0.684883,219288.0
1968-01-25 16:30:00,NASDAQ:ADP,0.684883,0.684883,0.684883,0.684883,154314.0
1968-01-26 16:30:00,NASDAQ:ADP,0.70489,0.70489,0.70489,0.70489,211167.0
1968-01-29 16:30:00,NASDAQ:ADP,0.680265,0.680265,0.680265,0.680265,170558.0
1968-01-30 16:30:00,NASDAQ:ADP,0.660258,0.660258,0.660258,0.660258,495430.0
1968-01-31 16:30:00,NASDAQ:ADP,0.634094,0.634094,0.634094,0.634094,324872.0
1968-02-01 16:30:00,NASDAQ:ADP,0.64025,0.64025,0.64025,0.64025,446699.0
1968-02-02 16:30:00,NASDAQ:ADP,0.646406,0.646406,0.646406,0.646406,268019.0
1968-02-05 16:30:00,NASDAQ:ADP,0.64025,0.64025,0.64025,0.64025,203045.0
1968-02-06 16:30:00,NASDAQ:ADP,0.637172,0.637172,0.637172,0.637172,138070.0
1968-02-07 16:30:00,NASDAQ:ADP,0.637172,0.637172,0.637172,0.637172,89339.0
1968-02-08 16:30:00,NASDAQ:ADP,0.603312,0.603312,0.603312,0.603312,162436.0
1968-02-09 16:30:00,NASDAQ:ADP,0.591,0.591,0.591,0.591,324872.0
1968-02-13 16:30:00,NASDAQ:ADP,0.554062,0.554062,0.554062,0.554062,389847.0
1968-02-14 16:30:00,NASDAQ:ADP,0.595617,0.595617,0.595617,0.595617,536039.0
1968-02-15 16:30:00,NASDAQ:ADP,0.615625,0.615625,0.615625,0.615625,462943.0
1968-02-16 16:30:00,NASDAQ:ADP,0.615625,0.615625,0.615625,0.615625,235532.0
1968-02-19 16:30:00,NASDAQ:ADP,0.631015,0.631015,0.631015,0.631015,722842.0
1968-02-20 16:30:00,NASDAQ:ADP,0.631015,0.631015,0.631015,0.631015,97461.0
1968-02-21 16:30:00,NASDAQ:ADP,0.64025,0.64025,0.64025,0.64025,211167.0
1968-02-23 16:30:00,NASDAQ:ADP,0.646406,0.646406,0.646406,0.646406,259898.0
1968-02-26 16:30:00,NASDAQ:ADP,0.609469,0.609469,0.609469,0.609469,300507.0
1968-02-27 16:30:00,NASDAQ:ADP,0.609469,0.609469,0.609469,0.609469,194923.0
1968-02-28 16:30:00,NASDAQ:ADP,0.603312,0.603312,0.603312,0.603312,194923.0
1968-02-29 16:30:00,NASDAQ:ADP,0.587922,0.587922,0.587922,0.587922,121827.0
1968-03-01 16:30:00,NASDAQ:ADP,0.578687,0.578687,0.578687,0.578687,186801.0
1968-03-04 16:30:00,NASDAQ:ADP,0.55714,0.55714,0.55714,0.55714,154314.0
1968-03-05 16:30:00,NASDAQ:ADP,0.532516,0.532516,0.532516,0.532516,714720.0
1968-03-06 16:30:00,NASDAQ:ADP,0.567914,0.567914,0.567914,0.567914,576648.0
1968-03-07 16:30:00,NASDAQ:ADP,0.57407,0.57407,0.57407,0.57407,251776.0
1968-03-08 16:30:00,NASDAQ:ADP,0.560219,0.560219,0.560219,0.560219,40609.0
1968-03-11 16:30:00,NASDAQ:ADP,0.592539,0.592539,0.592539,0.592539,284263.0
1968-03-12 16:30:00,NASDAQ:ADP,0.597156,0.597156,0.597156,0.597156,203045.0
1968-03-13 16:30:00,NASDAQ:ADP,0.584844,0.584844,0.584844,0.584844,81218.0
1968-03-14 16:30:00,NASDAQ:ADP,0.572531,0.572531,0.572531,0.572531,203045.0
1968-03-15 16:30:00,NASDAQ:ADP,0.595617,0.595617,0.595617,0.595617,389847.0
1968-03-18 16:30:00,NASDAQ:ADP,0.618703,0.618703,0.618703,0.618703,284263.0
1968-03-19 16:30:00,NASDAQ:ADP,0.609469,0.609469,0.609469,0.609469,138070.0
1968-03-20 16:30:00,NASDAQ:ADP,0.603312,0.603312,0.603312,0.603312,73096.0
1968-03-21 16:30:00,NASDAQ:ADP,0.60793,0.60793,0.60793,0.60793,121827.0
1968-03-22 16:30:00,NASDAQ:ADP,0.597156,0.597156,0.597156,0.597156,259898.0
1968-03-25 16:30:00,NASDAQ:ADP,0.591,0.591,0.591,0.591,105583.0
1968-03-26 16:30:00,NASDAQ:ADP,0.578687,0.578687,0.578687,0.578687,105583.0
1968-03-27 16:30:00,NASDAQ:ADP,0.591,0.591,0.591,0.591,194923.0
1968-03-28 16:30:00,NASDAQ:ADP,0.578687,0.578687,0.578687,0.578687,97461.0
1968-03-29 16:30:00,NASDAQ:ADP,0.591,0.591,0.591,0.591,129949.0
1968-04-01 16:30:00,NASDAQ:ADP,0.624859,0.624859,0.624859,0.624859,747208.0
1968-04-02 16:30:00,NASDAQ:ADP,0.634094,0.634094,0.634094,0.634094,268019.0
1968-04-03 16:30:00,NASDAQ:ADP,0.652562,0.652562,0.652562,0.652562,462943.0
1968-04-04 16:30:00,NASDAQ:ADP,0.64025,0.64025,0.64025,0.64025,243654.0
1968-04-05 16:30:00,NASDAQ:ADP,0.638711,0.638711,0.638711,0.638711,162436.0
1968-04-08 16:30:00,NASDAQ:ADP,0.660258,0.660258,0.660258,0.660258,194923.0
1968-04-10 16:30:00,NASDAQ:ADP,0.671031,0.671031,0.671031,0.671031,471065.0
1968-04-11 16:30:00,NASDAQ:ADP,0.677187,0.677187,0.677187,0.677187,203045.0
1968-04-15 16:30:00,NASDAQ:ADP,0.680265,0.680265,0.680265,0.680265,170558.0
1968-04-16 16:30:00,NASDAQ:ADP,0.678726,0.678726,0.678726,0.678726,178679.0
1968-04-17 16:30:00,NASDAQ:ADP,0.681805,0.681805,0.681805,0.681805,105583.0
1968-04-18 16:30:00,NASDAQ:ADP,0.695656,0.695656,0.695656,0.695656,186801.0
1968-04-19 16:30:00,NASDAQ:ADP,0.6895,0.6895,0.6895,0.6895,479187.0
1968-04-22 16:30:00,NASDAQ:ADP,0.671031,0.671031,0.671031,0.671031,397968.0
1968-04-23 16:30:00,NASDAQ:ADP,0.698734,0.698734,0.698734,0.698734,292385.0
1968-04-24 16:30:00,NASDAQ:ADP,0.707969,0.707969,0.707969,0.707969,365481.0
1968-04-25 16:30:00,NASDAQ:ADP,0.70489,0.70489,0.70489,0.70489,113705.0
1968-04-26 16:30:00,NASDAQ:ADP,0.686422,0.686422,0.686422,0.686422,97461.0
1968-04-29 15:30:00,NASDAQ:ADP,0.697195,0.697195,0.697195,0.697195,146192.0
1968-04-30 15:30:00,NASDAQ:ADP,0.698734,0.698734,0.698734,0.698734,97461.0
1968-05-01 15:30:00,NASDAQ:ADP,0.70489,0.70489,0.70489,0.70489,162436.0
1968-05-02 15:30:00,NASDAQ:ADP,0.732594,0.732594,0.732594,0.732594,706599.0
1968-05-03 15:30:00,NASDAQ:ADP,0.726437,0.726437,0.726437,0.726437,503552.0
1968-05-06 15:30:00,NASDAQ:ADP,0.72182,0.72182,0.72182,0.72182,203045.0
1968-05-07 15:30:00,NASDAQ:ADP,0.726437,0.726437,0.726437,0.726437,203045.0
1968-05-08 15:30:00,NASDAQ:ADP,0.717203,0.717203,0.717203,0.717203,138070.0
1968-05-09 15:30:00,NASDAQ:ADP,0.707969,0.707969,0.707969,0.707969,292385.0
1968-05-10 15:30:00,NASDAQ:ADP,0.712586,0.712586,0.712586,0.712586,243654.0
1968-05-13 15:30:00,NASDAQ:ADP,0.73875,0.73875,0.73875,0.73875,300507.0
1968-05-14 15:30:00,NASDAQ:ADP,0.747984,0.747984,0.747984,0.747984,227410.0
1968-05-15 15:30:00,NASDAQ:ADP,0.729515,0.729515,0.729515,0.729515,129949.0
1968-05-16 15:30:00,NASDAQ:ADP,0.717203,0.717203,0.717203,0.717203,162436.0
1968-05-17 15:30:00,NASDAQ:ADP,0.714125,0.714125,0.714125,0.714125,227410.0
1968-05-20 15:30:00,NASDAQ:ADP,0.6895,0.6895,0.6895,0.6895,162436.0
1968-05-21 15:30:00,NASDAQ:ADP,0.714125,0.714125,0.714125,0.714125,154314.0
1968-05-22 15:30:00,NASDAQ:ADP,0.70489,0.70489,0.70489,0.70489,227410.0
1968-05-23 15:30:00,NASDAQ:ADP,0.691039,0.691039,0.691039,0.691039,89339.0
1968-05-24 15:30:00,NASDAQ:ADP,0.686422,0.686422,0.686422,0.686422,251776.0
1968-05-27 15:30:00,NASDAQ:ADP,0.691039,0.691039,0.691039,0.691039,203045.0
1968-05-28 15:30:00,NASDAQ:ADP,0.711047,0.711047,0.711047,0.711047,219288.0
1968-05-29 15:30:00,NASDAQ:ADP,0.715664,0.715664,0.715664,0.715664,129949.0
1968-05-31 15:30:00,NASDAQ:ADP,0.714125,0.714125,0.714125,0.714125,105583.0
1968-06-03 15:30:00,NASDAQ:ADP,0.715664,0.715664,0.715664,0.715664,105583.0
1968-06-04 15:30:00,NASDAQ:ADP,0.735672,0.735672,0.735672,0.735672,308628.0
1968-06-05 15:30:00,NASDAQ:ADP,0.73875,0.73875,0.73875,0.73875,430456.0
1968-06-06 15:30:00,NASDAQ:ADP,0.741828,0.741828,0.741828,0.741828,146192.0
1968-06-07 15:30:00,NASDAQ:ADP,0.740289,0.740289,0.740289,0.740289,121827.0
1968-06-10 15:30:00,NASDAQ:ADP,0.735672,0.735672,0.735672,0.735672,113705.0
1968-06-11 15:30:00,NASDAQ:ADP,0.717203,0.717203,0.717203,0.717203,105583.0
1968-06-13 15:30:00,NASDAQ:ADP,0.683344,0.683344,0.683344,0.683344,341116.0
1968-06-14 15:30:00,NASDAQ:ADP,0.692578,0.692578,0.692578,0.692578,113705.0
1968-06-17 15:30:00,NASDAQ:ADP,0.687961,0.687961,0.687961,0.687961,105583.0
