datetime,symbol,open,high,low,close,volume
2013-04-26 09:00:00,BIST:PGSUS,18.6,19.15,18.5,18.75,10822570.0
2013-04-29 09:00:00,BIST:PGSUS,18.799999,18.85,18.200001,18.200001,4831636.0
2013-04-30 09:00:00,BIST:PGSUS,18.200001,18.4,18.200001,18.299999,776207.0
2013-05-02 09:00:00,BIST:PGSUS,18.35,18.6,18.25,18.549999,1373895.0
2013-05-03 09:00:00,BIST:PGSUS,18.549999,18.65,18.4,18.450001,1218537.0
2013-05-06 09:00:00,BIST:PGSUS,18.5,18.6,18.4,18.450001,915428.0
2013-05-07 09:00:00,BIST:PGSUS,18.450001,18.549999,18.25,18.299999,736989.0
2013-05-08 09:00:00,BIST:PGSUS,18.299999,18.450001,18.299999,18.35,414544.0
2013-05-09 09:00:00,BIST:PGSUS,18.4,18.65,18.35,18.6,1313581.0
2013-05-10 09:00:00,BIST:PGSUS,18.6,18.950001,18.450001,18.950001,1583959.0
2013-05-13 09:00:00,BIST:PGSUS,18.85,19.049999,18.799999,18.9,1147625.0
2013-05-14 09:00:00,BIST:PGSUS,18.950001,19.1,18.799999,19.049999,899992.0
2013-05-15 09:00:00,BIST:PGSUS,19.1,19.450001,18.950001,19.450001,1322203.0
2013-05-16 09:00:00,BIST:PGSUS,19.450001,21.450001,19.35,21.35,6355498.0
2013-05-17 09:00:00,BIST:PGSUS,21.4,23.700001,21.0,22.200001,11507330.0
2013-05-20 09:00:00,BIST:PGSUS,22.200001,23.65,22.200001,23.200001,5113131.0
2013-05-21 09:00:00,BIST:PGSUS,23.35,24.9,23.299999,24.35,8466845.0
2013-05-22 09:00:00,BIST:PGSUS,24.5,25.1,23.799999,23.9,3250498.0
2013-05-23 09:00:00,BIST:PGSUS,23.700001,23.700001,22.549999,23.0,2903221.0
2013-05-24 09:00:00,BIST:PGSUS,23.15,23.65,23.049999,23.1,2307760.0
2013-05-27 09:00:00,BIST:PGSUS,23.4,23.5,22.9,22.950001,1364146.0
2013-05-28 09:00:00,BIST:PGSUS,23.1,24.1,23.0,23.700001,4245940.0
2013-05-29 09:00:00,BIST:PGSUS,23.65,24.0,22.15,22.200001,3428707.0
2013-05-30 09:00:00,BIST:PGSUS,22.25,22.549999,21.6,21.700001,1317226.0
2013-05-31 09:00:00,BIST:PGSUS,21.799999,21.9,20.700001,20.950001,1560911.0
2013-06-03 09:00:00,BIST:PGSUS,18.9,19.85,18.1,19.0,2088867.0
2013-06-04 09:00:00,BIST:PGSUS,19.1,21.049999,19.1,20.799999,2292496.0
2013-06-05 09:00:00,BIST:PGSUS,20.799999,22.950001,20.5,22.65,5865414.0
2013-06-06 09:00:00,BIST:PGSUS,22.6,23.049999,20.1,20.950001,6757818.0
2013-06-07 09:00:00,BIST:PGSUS,20.950001,22.4,20.6,22.25,4846201.0
2013-06-10 09:00:00,BIST:PGSUS,21.200001,22.200001,21.1,21.35,2846714.0
2013-06-11 09:00:00,BIST:PGSUS,21.6,21.950001,20.35,20.5,2686141.0
2013-06-12 09:00:00,BIST:PGSUS,20.75,21.25,20.700001,20.950001,2017628.0
2013-06-13 09:00:00,BIST:PGSUS,20.950001,21.25,20.75,20.799999,2011669.0
2013-06-14 09:00:00,BIST:PGSUS,21.049999,22.200001,21.049999,22.0,2445347.0
2013-06-17 09:00:00,BIST:PGSUS,21.5,22.049999,21.35,21.4,2961512.0
2013-06-18 09:00:00,BIST:PGSUS,21.549999,21.700001,21.15,21.25,1464487.0
