datetime,symbol,open,high,low,close,volume
2004-08-19 16:30:00,NASDAQ:GOOGL,50.0535,52.080469,48.026546,50.216167,44662853.0
2004-08-20 16:30:00,NASDAQ:GOOGL,50.789218,54.592904,50.298742,54.20753,22836840.0
2004-08-23 16:30:00,NASDAQ:GOOGL,55.473757,56.795038,54.577889,54.753054,18262769.0
2004-08-24 16:30:00,NASDAQ:GOOGL,55.70398,55.854131,51.835236,52.485862,15249653.0
2004-08-25 16:30:00,NASDAQ:GOOGL,52.530911,54.05238,51.990382,53.05141,9189304.0
2004-08-26 16:30:00,NASDAQ:GOOGL,52.605978,54.027356,52.38076,54.007336,7095453.0
2004-08-27 16:30:00,NASDAQ:GOOGL,54.107433,54.362681,52.89626,53.126478,6211928.0
2004-08-30 16:30:00,NASDAQ:GOOGL,52.796168,52.796168,51.05447,51.05447,5198197.0
2004-08-31 16:30:00,NASDAQ:GOOGL,51.20963,51.905304,51.129548,51.234649,4922079.0
2004-09-01 16:30:00,NASDAQ:GOOGL,51.39981,51.53494,49.88334,50.173621,9140289.0
2004-09-02 16:30:00,NASDAQ:GOOGL,49.593059,51.234649,49.517986,50.804227,15119358.0
2004-09-03 16:30:00,NASDAQ:GOOGL,50.523961,50.919349,49.708175,50.0535,5152412.0
2004-09-07 16:30:00,NASDAQ:GOOGL,50.553985,51.04947,49.853311,50.839266,5848472.0
2004-09-08 16:30:00,NASDAQ:GOOGL,50.418864,51.56497,50.298742,51.199615,4985615.0
2004-09-09 16:30:00,NASDAQ:GOOGL,51.299712,51.404819,50.548985,51.20462,4061766.0
2004-09-10 16:30:00,NASDAQ:GOOGL,50.849281,53.331682,50.69913,52.716085,8699335.0
2004-09-13 16:30:00,NASDAQ:GOOGL,53.491837,54.257579,53.281638,53.802137,7847032.0
2004-09-14 16:30:00,NASDAQ:GOOGL,53.89222,56.05432,53.446788,55.799078,10966072.0
2004-09-15 16:30:00,NASDAQ:GOOGL,55.333622,57.170402,55.153447,56.05432,10714512.0
