datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:YKBNK,1.616528,1.650205,1.605302,1.63898,34127320.0
2007-07-02 09:00:00,BIST:YKBNK,1.63898,1.683883,1.63898,1.683883,35477232.0
2007-07-03 09:00:00,BIST:YKBNK,1.706335,1.717561,1.695109,1.706335,59724063.0
2007-07-04 09:00:00,BIST:YKBNK,1.706335,1.784916,1.706335,1.762464,81719749.0
2007-07-05 09:00:00,BIST:YKBNK,1.77369,1.852271,1.77369,1.807368,135542056.0
2007-07-06 09:00:00,BIST:YKBNK,1.784916,1.841045,1.784916,1.841045,55411199.0
2007-07-09 09:00:00,BIST:YKBNK,1.863497,1.874723,1.841045,1.863497,50443928.0
2007-07-10 09:00:00,BIST:YKBNK,1.863497,1.874723,1.82982,1.82982,60922441.0
2007-07-11 09:00:00,BIST:YKBNK,1.818594,1.82982,1.784916,1.818594,53157212.0
2007-07-12 09:00:00,BIST:YKBNK,1.841045,1.942078,1.841045,1.930853,113989034.0
2007-07-13 09:00:00,BIST:YKBNK,1.986982,1.998208,1.930853,1.953304,115800752.0
2007-07-16 09:00:00,BIST:YKBNK,1.953304,2.031885,1.942078,2.009434,72373980.0
2007-07-17 09:00:00,BIST:YKBNK,2.009434,2.099241,1.975756,2.065563,101732710.0
2007-07-18 09:00:00,BIST:YKBNK,2.02066,2.121693,2.02066,2.076789,90556035.0
2007-07-19 09:00:00,BIST:YKBNK,2.110467,2.144144,2.110467,2.132919,81713690.0
2007-07-20 09:00:00,BIST:YKBNK,2.099241,2.2115,2.099241,2.200274,156480838.0
2007-07-23 09:00:00,BIST:YKBNK,2.323759,2.368662,2.312533,2.323759,162308511.0
2007-07-24 09:00:00,BIST:YKBNK,2.334984,2.334984,2.222726,2.233951,107333725.0
2007-07-25 09:00:00,BIST:YKBNK,2.189048,2.2115,2.177822,2.189048,108677228.0
2007-07-26 09:00:00,BIST:YKBNK,2.189048,2.189048,2.031885,2.054337,104220922.0
2007-07-27 09:00:00,BIST:YKBNK,1.998208,2.088015,1.998208,2.088015,201016491.0
2007-07-30 09:00:00,BIST:YKBNK,2.065563,2.144144,2.054337,2.132919,128113208.0
