datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:SAHOL,6.063187,6.252662,5.96845,6.205293,3382089.0
2007-07-02 09:00:00,BIST:SAHOL,6.110556,6.300031,6.110556,6.300031,1979898.0
2007-07-03 09:00:00,BIST:SAHOL,6.394768,6.584242,6.394768,6.536874,3042629.0
2007-07-04 09:00:00,BIST:SAHOL,6.536874,6.536874,6.347399,6.394768,3647877.0
2007-07-05 09:00:00,BIST:SAHOL,6.442137,6.442137,6.300031,6.347399,3302201.0
2007-07-06 09:00:00,BIST:SAHOL,6.347399,6.347399,6.252662,6.300031,1620416.0
2007-07-09 09:00:00,BIST:SAHOL,6.394768,6.536874,6.394768,6.536874,3842677.0
2007-07-10 09:00:00,BIST:SAHOL,6.536874,6.536874,6.442137,6.489505,3149275.0
2007-07-11 09:00:00,BIST:SAHOL,6.394768,6.489505,6.347399,6.442137,1484146.0
2007-07-12 09:00:00,BIST:SAHOL,6.536874,6.821085,6.536874,6.821085,5848620.0
2007-07-13 09:00:00,BIST:SAHOL,7.01056,7.01056,6.726348,6.773717,4538726.0
2007-07-16 09:00:00,BIST:SAHOL,6.821085,6.821085,6.584242,6.67898,2032786.0
2007-07-17 09:00:00,BIST:SAHOL,6.631611,6.821085,6.584242,6.773717,3946698.0
2007-07-18 09:00:00,BIST:SAHOL,6.67898,6.67898,6.584242,6.631611,2756979.0
2007-07-19 09:00:00,BIST:SAHOL,6.67898,7.105298,6.67898,7.105298,4843373.0
2007-07-20 09:00:00,BIST:SAHOL,7.105298,7.105298,6.915823,7.01056,2780448.0
2007-07-23 09:00:00,BIST:SAHOL,7.247404,7.626353,7.247404,7.531615,4592432.0
2007-07-24 09:00:00,BIST:SAHOL,7.531615,7.673722,7.152666,7.247404,5906384.0
2007-07-25 09:00:00,BIST:SAHOL,7.105298,7.200035,7.01056,7.200035,8526634.0
2007-07-26 09:00:00,BIST:SAHOL,7.152666,7.152666,6.773717,6.821085,6972355.0
2007-07-27 09:00:00,BIST:SAHOL,6.584242,6.726348,6.536874,6.631611,7465831.0
2007-07-30 09:00:00,BIST:SAHOL,6.584242,6.631611,6.489505,6.631611,4060397.0
2007-07-31 09:00:00,BIST:SAHOL,6.726348,6.915823,6.67898,6.915823,4669700.0
2007-08-01 09:00:00,BIST:SAHOL,6.536874,6.773717,6.536874,6.726348,4683406.0
2007-08-02 09:00:00,BIST:SAHOL,6.821085,6.821085,6.584242,6.726348,3675157.0
2007-08-03 09:00:00,BIST:SAHOL,6.726348,6.726348,6.536874,6.584242,2286476.0
2007-08-06 09:00:00,BIST:SAHOL,6.442137,6.67898,6.442137,6.584242,1250119.0
