datetime,symbol,open,high,low,close,volume
2010-02-19 09:00:00,BIST:KOZAL,13.967014,14.45881,13.868654,14.262091,2473000.0
2010-02-22 09:00:00,BIST:KOZAL,14.360451,14.360451,13.967014,14.065373,1316904.0
2010-02-23 09:00:00,BIST:KOZAL,13.868654,14.262091,13.868654,13.967014,1506136.0
2010-02-24 09:00:00,BIST:KOZAL,13.770295,13.868654,12.885062,13.18014,1567752.0
2010-02-25 09:00:00,BIST:KOZAL,13.18014,13.376858,13.08178,13.376858,1541339.0
2010-02-26 09:00:00,BIST:KOZAL,13.475217,13.573577,13.08178,13.278499,772682.0
2010-03-01 09:00:00,BIST:KOZAL,13.278499,13.573577,13.278499,13.475217,543924.0
2010-03-02 09:00:00,BIST:KOZAL,13.573577,13.770295,13.376858,13.573577,589832.0
2010-03-03 09:00:00,BIST:KOZAL,13.671936,13.671936,13.475217,13.573577,465141.0
2010-03-04 09:00:00,BIST:KOZAL,13.573577,13.573577,13.376858,13.475217,269956.0
2010-03-05 09:00:00,BIST:KOZAL,13.376858,13.475217,13.278499,13.376858,225680.0
2010-03-08 09:00:00,BIST:KOZAL,13.475217,13.770295,13.278499,13.278499,995882.0
2010-03-09 09:00:00,BIST:KOZAL,13.376858,13.475217,13.08178,13.278499,265979.0
2010-03-10 09:00:00,BIST:KOZAL,13.08178,13.278499,13.08178,13.278499,323960.0
2010-03-11 09:00:00,BIST:KOZAL,13.18014,13.376858,13.18014,13.278499,730365.0
2010-03-12 09:00:00,BIST:KOZAL,13.671936,13.770295,13.08178,13.18014,937832.0
2010-03-15 09:00:00,BIST:KOZAL,13.278499,13.376858,13.08178,13.18014,569748.0
2010-03-16 09:00:00,BIST:KOZAL,13.278499,13.278499,13.08178,13.08178,464956.0
2010-03-17 09:00:00,BIST:KOZAL,13.278499,13.376858,13.18014,13.18014,292959.0
2010-03-18 09:00:00,BIST:KOZAL,13.18014,13.18014,12.983421,12.983421,397494.0
2010-03-19 09:00:00,BIST:KOZAL,12.983421,13.08178,12.786703,12.885062,380902.0
2010-03-22 09:00:00,BIST:KOZAL,12.885062,12.983421,12.688343,12.786703,212082.0
2010-03-23 09:00:00,BIST:KOZAL,12.786703,12.983421,12.589984,12.688343,260809.0
2010-03-24 09:00:00,BIST:KOZAL,12.786703,12.885062,12.491625,12.491625,208506.0
2010-03-25 09:00:00,BIST:KOZAL,12.491625,12.688343,12.393266,12.589984,345742.0
2010-03-26 09:00:00,BIST:KOZAL,12.491625,12.589984,12.393266,12.393266,322735.0
2010-03-29 09:00:00,BIST:KOZAL,12.393266,12.688343,12.196547,12.294906,571796.0
2010-03-30 09:00:00,BIST:KOZAL,12.294906,13.18014,12.294906,12.786703,1759399.0
2010-03-31 09:00:00,BIST:KOZAL,12.983421,13.18014,12.786703,12.885062,1359889.0
2010-04-01 09:00:00,BIST:KOZAL,13.08178,13.18014,12.885062,13.08178,512140.0
2010-04-02 09:00:00,BIST:KOZAL,13.18014,13.671936,12.983421,13.376858,1682228.0
2010-04-05 09:00:00,BIST:KOZAL,13.475217,13.573577,13.376858,13.475217,475400.0
2010-04-06 09:00:00,BIST:KOZAL,13.475217,13.573577,13.278499,13.278499,786552.0
2010-04-07 09:00:00,BIST:KOZAL,13.376858,13.475217,13.18014,13.376858,732917.0
