datetime,symbol,open,high,low,close,volume
1986-02-11 16:30:00,NASDAQ:COST,2.52085,2.625,2.41665,2.52085,1417200.0
1986-02-12 16:30:00,NASDAQ:COST,2.52085,2.70835,2.5,2.6875,1859400.0
1986-02-13 16:30:00,NASDAQ:COST,2.6875,2.91665,2.64585,2.85415,3050400.0
1986-02-14 16:30:00,NASDAQ:COST,2.85415,2.875,2.77085,2.79165,1113000.0
1986-02-18 16:30:00,NASDAQ:COST,2.79165,2.8125,2.79165,2.8125,636600.0
1986-02-19 16:30:00,NASDAQ:COST,2.8125,2.8125,2.60415,2.6875,721200.0
1986-02-20 16:30:00,NASDAQ:COST,2.6875,2.75,2.66665,2.75,540600.0
1986-02-21 16:30:00,NASDAQ:COST,2.75,2.8125,2.75,2.77085,215400.0
1986-02-24 16:30:00,NASDAQ:COST,2.77085,2.9375,2.72915,2.72915,1144800.0
1986-02-25 16:30:00,NASDAQ:COST,2.72915,2.72915,2.45835,2.5625,2333400.0
1986-02-26 16:30:00,NASDAQ:COST,2.5625,2.58335,2.45835,2.5,985200.0
1986-02-27 16:30:00,NASDAQ:COST,2.5,2.54165,2.45835,2.5,2488200.0
1986-02-28 16:30:00,NASDAQ:COST,2.5,2.54165,2.5,2.54165,1976400.0
1986-03-03 16:30:00,NASDAQ:COST,2.54165,2.70835,2.52085,2.70835,1207200.0
1986-03-04 16:30:00,NASDAQ:COST,2.72915,2.83335,2.72915,2.83335,678000.0
1986-03-05 16:30:00,NASDAQ:COST,2.83335,2.875,2.79165,2.83335,910800.0
1986-03-06 16:30:00,NASDAQ:COST,2.83335,2.85415,2.77085,2.8125,634800.0
1986-03-07 16:30:00,NASDAQ:COST,2.8125,2.8125,2.72915,2.79165,595200.0
1986-03-10 16:30:00,NASDAQ:COST,2.79165,2.8125,2.6875,2.6875,1195200.0
1986-03-11 16:30:00,NASDAQ:COST,2.70835,2.875,2.70835,2.83335,425400.0
1986-03-12 16:30:00,NASDAQ:COST,2.83335,2.875,2.79165,2.79165,876000.0
1986-03-13 16:30:00,NASDAQ:COST,2.79165,2.85415,2.79165,2.8125,376200.0
1986-03-14 16:30:00,NASDAQ:COST,2.8125,2.85415,2.79165,2.8125,479400.0
1986-03-17 16:30:00,NASDAQ:COST,2.8125,2.83335,2.75,2.79165,982200.0
1986-03-18 16:30:00,NASDAQ:COST,2.79165,2.79165,2.70835,2.72915,1125000.0
