datetime,symbol,open,high,low,close,volume
2000-05-10 09:00:00,BIST:EREGL,0.51112995,0.51886995,0.49563995,0.51112995,32444981.0
2000-05-11 09:00:00,BIST:EREGL,0.49563995,0.50337995,0.48014995,0.49563995,12785381.0
2000-05-12 09:00:00,BIST:EREGL,0.50337995,0.51112995,0.49563995,0.50337995,10427901.0
2000-05-15 09:00:00,BIST:EREGL,0.49563995,0.50337995,0.48014995,0.49563995,9184802.0
2000-05-16 09:00:00,BIST:EREGL,0.48788995,0.49563995,0.48014995,0.48788995,13951774.0
2000-05-17 09:00:00,BIST:EREGL,0.47239995,0.50337995,0.45691995,0.47239995,29085317.0
2000-05-18 09:00:00,BIST:EREGL,0.46465995,0.47239995,0.44142995,0.46465995,16024942.0
2000-05-19 09:00:00,BIST:EREGL,0.46465995,0.46465995,0.46465995,0.46465995,0.0
2000-05-22 09:00:00,BIST:EREGL,0.44916995,0.46465995,0.42593996,0.44916995,8457561.0
2000-05-23 09:00:00,BIST:EREGL,0.44916995,0.46465995,0.42593996,0.44916995,8457561.0
2000-05-24 09:00:00,BIST:EREGL,0.44916995,0.44916995,0.44916995,0.44916995,0.0
2000-05-25 09:00:00,BIST:EREGL,0.44916995,0.44916995,0.44916995,0.44916995,0.0
2000-05-26 09:00:00,BIST:EREGL,0.44142995,0.45691995,0.44142995,0.44142995,5702754.0
2000-05-29 09:00:00,BIST:EREGL,0.44142995,0.44142995,0.44142995,0.44142995,0.0
2000-05-30 09:00:00,BIST:EREGL,0.44142995,0.44142995,0.44142995,0.44142995,0.0
2000-05-31 09:00:00,BIST:EREGL,0.44142995,0.44142995,0.44142995,0.44142995,0.0
2000-06-01 09:00:00,BIST:EREGL,0.44142995,0.44142995,0.44142995,0.44142995,0.0
2000-06-02 09:00:00,BIST:EREGL,0.43367995,0.46465995,0.41818996,0.43367995,57635077.0
2000-06-05 09:00:00,BIST:EREGL,0.43367995,0.43367995,0.43367995,0.43367995,0.0
2000-06-06 09:00:00,BIST:EREGL,0.43367995,0.44916995,0.42593996,0.43367995,21698188.0
2000-06-07 09:00:00,BIST:EREGL,0.43367995,0.43367995,0.43367995,0.43367995,0.0
2000-06-08 09:00:00,BIST:EREGL,0.43367995,0.43367995,0.43367995,0.43367995,0.0
2000-06-09 09:00:00,BIST:EREGL,0.47239995,0.48014995,0.46465995,0.47239995,29928675.0
2000-06-12 09:00:00,BIST:EREGL,0.47239995,0.47239995,0.46465995,0.47239995,8659442.0
2000-06-13 09:00:00,BIST:EREGL,0.44916995,0.45691995,0.43367995,0.44916995,28169667.0
2000-06-14 09:00:00,BIST:EREGL,0.44142995,0.45691995,0.43367995,0.44142995,74959039.0
2000-06-15 09:00:00,BIST:EREGL,0.41044996,0.43367995,0.40270996,0.41044996,40061265.0
2000-06-16 09:00:00,BIST:EREGL,0.37946996,0.41044996,0.36397996,0.37946996,40162749.0
2000-06-19 09:00:00,BIST:EREGL,0.38333996,0.38721996,0.36785996,0.38333996,50478683.0
2000-06-20 09:00:00,BIST:EREGL,0.39495996,0.39495996,0.38721996,0.39495996,13143948.0
2000-06-21 09:00:00,BIST:EREGL,0.39108996,0.39108996,0.38721996,0.39108996,4394417.0
