datetime,symbol,open,high,low,close,volume
1991-01-02 09:00:00,BIST:GARAN,0.00019,0.00019,0.00019,0.00019,0.0
1991-01-03 09:00:00,BIST:GARAN,0.0002,0.00021,0.00019,0.0002,0.0
1991-01-04 09:00:00,BIST:GARAN,0.00021,0.00022,0.00021,0.00021,0.0
1991-01-07 09:00:00,BIST:GARAN,0.00019,0.00019,0.00019,0.00019,0.0
1991-01-08 09:00:00,BIST:GARAN,0.00019,0.0002,0.00019,0.00019,0.0
1991-01-09 09:00:00,BIST:GARAN,0.0002,0.0002,0.00019,0.0002,0.0
1991-01-10 09:00:00,BIST:GARAN,0.00018,0.00018,0.00018,0.00018,0.0
1991-01-11 09:00:00,BIST:GARAN,0.00019,0.00019,0.00018,0.00019,0.0
1991-01-14 09:00:00,BIST:GARAN,0.00019,0.00019,0.00018,0.00019,0.0
1991-01-15 09:00:00,BIST:GARAN,0.00019,0.00019,0.00018,0.00019,0.0
1991-01-16 09:00:00,BIST:GARAN,0.00018,0.00018,0.00018,0.00018,0.0
1991-01-17 09:00:00,BIST:GARAN,0.0002,0.0002,0.0002,0.0002,0.0
1991-01-18 09:00:00,BIST:GARAN,0.00021,0.00022,0.0002,0.00021,0.0
1991-01-21 09:00:00,BIST:GARAN,0.00022,0.00022,0.00021,0.00022,0.0
1991-01-22 09:00:00,BIST:GARAN,0.0002,0.00022,0.0002,0.0002,0.0
1991-01-23 09:00:00,BIST:GARAN,0.00022,0.00022,0.00019,0.00022,0.0
1991-01-24 09:00:00,BIST:GARAN,0.00021,0.00022,0.0002,0.00021,0.0
1991-01-25 09:00:00,BIST:GARAN,0.00021,0.00022,0.00021,0.00021,0.0
1991-01-28 09:00:00,BIST:GARAN,0.00022,0.00023,0.00021,0.00022,0.0
1991-01-29 09:00:00,BIST:GARAN,0.00022,0.00022,0.00021,0.00022,0.0
1991-01-30 09:00:00,BIST:GARAN,0.00022,0.00022,0.00022,0.00022,0.0
1991-01-31 09:00:00,BIST:GARAN,0.00022,0.00022,0.00022,0.00022,0.0
1991-02-01 09:00:00,BIST:GARAN,0.00024,0.00024,0.00022,0.00024,0.0
1991-02-04 09:00:00,BIST:GARAN,0.00025,0.00025,0.00023,0.00025,0.0
1991-02-05 09:00:00,BIST:GARAN,0.00026,0.00027,0.00026,0.00026,0.0
1991-02-06 09:00:00,BIST:GARAN,0.00026,0.00028,0.00024,0.00026,0.0
1991-02-07 09:00:00,BIST:GARAN,0.00024,0.00026,0.00024,0.00024,0.0
1991-02-08 09:00:00,BIST:GARAN,0.00024,0.00025,0.00023,0.00024,0.0
1991-02-11 09:00:00,BIST:GARAN,0.00025,0.00026,0.00024,0.00025,0.0
