datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:ARCLK,7.802129,8.239631,7.729212,8.239631,691024.0
2007-07-02 09:00:00,BIST:ARCLK,8.239631,8.239631,8.02088,8.166714,127518.0
2007-07-03 09:00:00,BIST:ARCLK,8.239631,8.458383,8.239631,8.385466,543518.0
2007-07-04 09:00:00,BIST:ARCLK,8.385466,8.822968,8.312548,8.385466,724685.0
2007-07-05 09:00:00,BIST:ARCLK,8.458383,8.458383,8.239631,8.239631,470469.0
2007-07-06 09:00:00,BIST:ARCLK,8.239631,8.312548,8.093797,8.239631,193708.0
2007-07-09 09:00:00,BIST:ARCLK,8.312548,8.385466,8.239631,8.312548,808773.0
2007-07-10 09:00:00,BIST:ARCLK,8.239631,8.239631,8.02088,8.02088,993308.0
2007-07-11 09:00:00,BIST:ARCLK,7.947963,8.02088,7.875046,8.02088,485265.0
2007-07-12 09:00:00,BIST:ARCLK,8.093797,8.385466,8.093797,8.385466,1007758.0
2007-07-13 09:00:00,BIST:ARCLK,8.5313,8.5313,8.239631,8.239631,601837.0
2007-07-16 09:00:00,BIST:ARCLK,8.239631,8.239631,8.02088,8.093797,534899.0
2007-07-17 09:00:00,BIST:ARCLK,8.093797,8.093797,7.802129,7.875046,374377.0
2007-07-18 09:00:00,BIST:ARCLK,7.875046,7.875046,7.583378,7.729212,591611.0
2007-07-19 09:00:00,BIST:ARCLK,7.802129,8.02088,7.802129,7.947963,1198983.0
2007-07-20 09:00:00,BIST:ARCLK,7.947963,7.947963,7.802129,7.875046,630361.0
2007-07-23 09:00:00,BIST:ARCLK,8.166714,8.5313,8.166714,8.385466,1473055.0
2007-07-24 09:00:00,BIST:ARCLK,8.458383,8.604217,8.166714,8.239631,1371351.0
2007-07-25 09:00:00,BIST:ARCLK,8.02088,8.385466,8.02088,8.385466,826600.0
2007-07-26 09:00:00,BIST:ARCLK,8.385466,8.385466,7.802129,8.166714,1399743.0
2007-07-27 09:00:00,BIST:ARCLK,7.729212,7.875046,7.656295,7.729212,886463.0
2007-07-30 09:00:00,BIST:ARCLK,7.729212,7.729212,7.51046,7.583378,647566.0
2007-07-31 09:00:00,BIST:ARCLK,7.729212,7.947963,7.729212,7.947963,691816.0
2007-08-01 09:00:00,BIST:ARCLK,7.583378,7.656295,7.437543,7.583378,1736341.0
2007-08-02 09:00:00,BIST:ARCLK,7.656295,7.656295,7.437543,7.51046,699713.0
2007-08-03 09:00:00,BIST:ARCLK,7.583378,7.583378,7.364626,7.437543,346214.0
2007-08-06 09:00:00,BIST:ARCLK,7.364626,7.401085,7.25525,7.328168,291289.0
2007-08-07 09:00:00,BIST:ARCLK,7.437543,7.583378,7.291709,7.437543,434089.0
2007-08-08 09:00:00,BIST:ARCLK,7.51046,7.802129,7.51046,7.802129,1871503.0
2007-08-09 09:00:00,BIST:ARCLK,7.875046,7.875046,7.364626,7.51046,650457.0
2007-08-10 09:00:00,BIST:ARCLK,7.364626,7.51046,7.218792,7.364626,303267.0
2007-08-13 09:00:00,BIST:ARCLK,7.474002,7.474002,7.218792,7.291709,787971.0
2007-08-14 09:00:00,BIST:ARCLK,7.218792,7.218792,7.072958,7.109416,547040.0
2007-08-15 09:00:00,BIST:ARCLK,6.927124,6.927124,6.598997,6.78129,602180.0
2007-08-16 09:00:00,BIST:ARCLK,6.598997,6.598997,6.01566,6.307328,907714.0
2007-08-17 09:00:00,BIST:ARCLK,6.197953,6.562538,6.197953,6.562538,1505991.0
2007-08-20 09:00:00,BIST:ARCLK,6.562538,6.598997,6.27087,6.307328,669410.0
2007-08-21 09:00:00,BIST:ARCLK,6.307328,6.453163,6.27087,6.343787,610272.0
