datetime,symbol,open,high,low,close,volume
2005-01-03 09:00:00,BIST:THYAO,0.537937,0.544746,0.534531,0.537937,36724655.0
2005-01-04 09:00:00,BIST:THYAO,0.531125,0.544746,0.531125,0.531125,67094787.0
2005-01-05 09:00:00,BIST:THYAO,0.500487,0.520915,0.500487,0.500487,107571651.0
2005-01-06 09:00:00,BIST:THYAO,0.507295,0.510701,0.500487,0.507295,36649757.0
2005-01-07 09:00:00,BIST:THYAO,0.503889,0.510701,0.500487,0.503889,147384722.0
2005-01-10 09:00:00,BIST:THYAO,0.510701,0.514103,0.497081,0.510701,212674633.0
2005-01-11 09:00:00,BIST:THYAO,0.510701,0.517509,0.503889,0.510701,130538698.0
2005-01-12 09:00:00,BIST:THYAO,0.517509,0.527723,0.507295,0.517509,193207203.0
2005-01-13 09:00:00,BIST:THYAO,0.517509,0.524317,0.514103,0.517509,115750148.0
2005-01-14 09:00:00,BIST:THYAO,0.524317,0.534531,0.514103,0.524317,259848201.0
2005-01-17 09:00:00,BIST:THYAO,0.527723,0.537937,0.520915,0.527723,171423828.0
2005-01-18 09:00:00,BIST:THYAO,0.524317,0.531125,0.524317,0.524317,63659789.0
2005-01-19 09:00:00,BIST:THYAO,0.524317,0.527723,0.517509,0.524317,28355245.0
2005-01-25 09:00:00,BIST:THYAO,0.537937,0.54134,0.527723,0.537937,110704124.0
2005-01-26 09:00:00,BIST:THYAO,0.531125,0.548151,0.527723,0.531125,152197243.0
2005-01-27 09:00:00,BIST:THYAO,0.520915,0.531125,0.520915,0.520915,138966851.0
2005-01-28 09:00:00,BIST:THYAO,0.517509,0.524317,0.517509,0.517509,73688688.0
2005-01-31 09:00:00,BIST:THYAO,0.514103,0.517509,0.507295,0.514103,47655258.0
2005-02-01 09:00:00,BIST:THYAO,0.517509,0.520915,0.510701,0.517509,53378296.0
2005-02-02 09:00:00,BIST:THYAO,0.517509,0.520915,0.510701,0.517509,46838730.0
2005-02-03 09:00:00,BIST:THYAO,0.503889,0.510701,0.500487,0.503889,71788353.0
2005-02-04 09:00:00,BIST:THYAO,0.493675,0.500487,0.483461,0.493675,65987481.0
2005-02-07 09:00:00,BIST:THYAO,0.507295,0.510701,0.497081,0.507295,195659722.0
2005-02-08 09:00:00,BIST:THYAO,0.497081,0.500487,0.493675,0.497081,51281170.0
2005-02-09 09:00:00,BIST:THYAO,0.490273,0.500487,0.490273,0.490273,33235319.0
2005-02-10 09:00:00,BIST:THYAO,0.490273,0.497081,0.486867,0.490273,87911838.0
2005-02-11 09:00:00,BIST:THYAO,0.490273,0.493675,0.483461,0.490273,81862778.0
2005-02-14 09:00:00,BIST:THYAO,0.497081,0.500487,0.490273,0.497081,68275521.0
2005-02-15 09:00:00,BIST:THYAO,0.507295,0.517509,0.497081,0.507295,226615815.0
