datetime,symbol,open,high,low,close,volume
1972-12-15 16:30:00,NASDAQ:AMD,0.45834,0.45834,0.45834,0.45834,831568.0
1972-12-18 16:30:00,NASDAQ:AMD,0.449081,0.449081,0.449081,0.449081,72872.0
1972-12-19 16:30:00,NASDAQ:AMD,0.449081,0.449081,0.449081,0.449081,121472.0
1972-12-20 16:30:00,NASDAQ:AMD,0.449081,0.449081,0.449081,0.449081,504872.0
1972-12-21 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,961168.0
1972-12-22 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,32372.0
1972-12-26 16:30:00,NASDAQ:AMD,0.435192,0.435192,0.435192,0.435192,107972.0
1972-12-27 16:30:00,NASDAQ:AMD,0.430562,0.430562,0.430562,0.430562,542672.0
1972-12-29 16:30:00,NASDAQ:AMD,0.430562,0.430562,0.430562,0.430562,113372.0
1973-01-02 16:30:00,NASDAQ:AMD,0.430562,0.430562,0.430562,0.430562,37772.0
1973-01-03 16:30:00,NASDAQ:AMD,0.425932,0.425932,0.425932,0.425932,78272.0
1973-01-04 16:30:00,NASDAQ:AMD,0.425932,0.425932,0.425932,0.425932,51272.0
1973-01-05 16:30:00,NASDAQ:AMD,0.430562,0.430562,0.430562,0.430562,475172.0
1973-01-08 16:30:00,NASDAQ:AMD,0.509267,0.509267,0.509267,0.509267,494072.0
1973-01-09 16:30:00,NASDAQ:AMD,0.550934,0.550934,0.550934,0.550934,674972.0
1973-01-10 16:30:00,NASDAQ:AMD,0.546304,0.546304,0.546304,0.546304,826168.0
1973-01-11 16:30:00,NASDAQ:AMD,0.583342,0.583342,0.583342,0.583342,548072.0
1973-01-12 16:30:00,NASDAQ:AMD,0.592601,0.592601,0.592601,0.592601,950368.0
1973-01-15 16:30:00,NASDAQ:AMD,0.574083,0.574083,0.574083,0.574083,305072.0
1973-01-16 16:30:00,NASDAQ:AMD,0.574083,0.574083,0.574083,0.574083,699272.0
1973-01-17 16:30:00,NASDAQ:AMD,0.583342,0.583342,0.583342,0.583342,170072.0
1973-01-18 16:30:00,NASDAQ:AMD,0.578712,0.578712,0.578712,0.578712,248372.0
1973-01-19 16:30:00,NASDAQ:AMD,0.564823,0.564823,0.564823,0.564823,388772.0
1973-01-22 16:30:00,NASDAQ:AMD,0.527786,0.527786,0.527786,0.527786,329372.0
1973-01-23 16:30:00,NASDAQ:AMD,0.527786,0.527786,0.527786,0.527786,310472.0
1973-01-24 16:30:00,NASDAQ:AMD,0.527786,0.527786,0.527786,0.527786,156572.0
1973-01-26 16:30:00,NASDAQ:AMD,0.518526,0.518526,0.518526,0.518526,299672.0
1973-01-29 16:30:00,NASDAQ:AMD,0.541675,0.541675,0.541675,0.541675,280772.0
1973-01-30 16:30:00,NASDAQ:AMD,0.555564,0.555564,0.555564,0.555564,175472.0
1973-01-31 16:30:00,NASDAQ:AMD,0.578712,0.578712,0.578712,0.578712,404972.0
1973-02-01 16:30:00,NASDAQ:AMD,0.578712,0.578712,0.578712,0.578712,210572.0
1973-02-02 16:30:00,NASDAQ:AMD,0.574083,0.574083,0.574083,0.574083,391472.0
1973-02-05 16:30:00,NASDAQ:AMD,0.564823,0.564823,0.564823,0.564823,94472.0
1973-02-06 16:30:00,NASDAQ:AMD,0.564823,0.564823,0.564823,0.564823,70172.0
1973-02-07 16:30:00,NASDAQ:AMD,0.564823,0.564823,0.564823,0.564823,59372.0
1973-02-08 16:30:00,NASDAQ:AMD,0.555564,0.555564,0.555564,0.555564,97172.0
1973-02-09 16:30:00,NASDAQ:AMD,0.560194,0.560194,0.560194,0.560194,26972.0
1973-02-12 16:30:00,NASDAQ:AMD,0.564823,0.564823,0.564823,0.564823,72872.0
1973-02-13 16:30:00,NASDAQ:AMD,0.541675,0.541675,0.541675,0.541675,175472.0
1973-02-14 16:30:00,NASDAQ:AMD,0.532415,0.532415,0.532415,0.532415,43172.0
1973-02-15 16:30:00,NASDAQ:AMD,0.527786,0.527786,0.527786,0.527786,18872.0
1973-02-16 16:30:00,NASDAQ:AMD,0.513897,0.513897,0.513897,0.513897,140372.0
1973-02-20 16:30:00,NASDAQ:AMD,0.509267,0.509267,0.509267,0.509267,18872.0
1973-02-21 16:30:00,NASDAQ:AMD,0.504637,0.504637,0.504637,0.504637,62072.0
1973-02-22 16:30:00,NASDAQ:AMD,0.495378,0.495378,0.495378,0.495378,59372.0
1973-02-23 16:30:00,NASDAQ:AMD,0.486118,0.486118,0.486118,0.486118,45872.0
1973-02-26 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,75572.0
1973-02-27 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,610172.0
1973-02-28 16:30:00,NASDAQ:AMD,0.45834,0.45834,0.45834,0.45834,242972.0
1973-03-01 16:30:00,NASDAQ:AMD,0.46297,0.46297,0.46297,0.46297,313172.0
1973-03-02 16:30:00,NASDAQ:AMD,0.449081,0.449081,0.449081,0.449081,48572.0
1973-03-05 16:30:00,NASDAQ:AMD,0.449081,0.449081,0.449081,0.449081,24272.0
1973-03-06 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,234872.0
1973-03-07 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,59372.0
1973-03-08 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,89072.0
1973-03-09 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,32372.0
1973-03-12 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,8072.0
1973-03-13 16:30:00,NASDAQ:AMD,0.412043,0.412043,0.412043,0.412043,350972.0
1973-03-14 16:30:00,NASDAQ:AMD,0.407414,0.407414,0.407414,0.407414,429272.0
1973-03-15 16:30:00,NASDAQ:AMD,0.402784,0.402784,0.402784,0.402784,51272.0
1973-03-16 16:30:00,NASDAQ:AMD,0.402784,0.402784,0.402784,0.402784,80972.0
1973-03-19 16:30:00,NASDAQ:AMD,0.393524,0.393524,0.393524,0.393524,329372.0
1973-03-20 16:30:00,NASDAQ:AMD,0.388895,0.388895,0.388895,0.388895,59372.0
1973-03-21 16:30:00,NASDAQ:AMD,0.370376,0.370376,0.370376,0.370376,86372.0
1973-03-22 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,134972.0
1973-03-23 16:30:00,NASDAQ:AMD,0.393524,0.393524,0.393524,0.393524,467072.0
1973-03-26 16:30:00,NASDAQ:AMD,0.398154,0.398154,0.398154,0.398154,53972.0
1973-03-27 16:30:00,NASDAQ:AMD,0.402784,0.402784,0.402784,0.402784,24272.0
1973-03-28 16:30:00,NASDAQ:AMD,0.393524,0.393524,0.393524,0.393524,51272.0
1973-03-29 16:30:00,NASDAQ:AMD,0.375006,0.375006,0.375006,0.375006,326672.0
1973-03-30 16:30:00,NASDAQ:AMD,0.365746,0.365746,0.365746,0.365746,37772.0
1973-04-02 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,2672.0
1973-04-03 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,40472.0
1973-04-04 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,64772.0
1973-04-05 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,13472.0
1973-04-06 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,13472.0
1973-04-09 16:30:00,NASDAQ:AMD,0.365746,0.365746,0.365746,0.365746,35072.0
1973-04-10 16:30:00,NASDAQ:AMD,0.370376,0.370376,0.370376,0.370376,94472.0
1973-04-11 16:30:00,NASDAQ:AMD,0.370376,0.370376,0.370376,0.370376,32372.0
1973-04-12 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,113372.0
1973-04-13 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,2672.0
1973-04-16 16:30:00,NASDAQ:AMD,0.356487,0.356487,0.356487,0.356487,35072.0
1973-04-17 16:30:00,NASDAQ:AMD,0.356487,0.356487,0.356487,0.356487,18872.0
1973-04-18 16:30:00,NASDAQ:AMD,0.351857,0.351857,0.351857,0.351857,8072.0
1973-04-19 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,64772.0
1973-04-23 16:30:00,NASDAQ:AMD,0.356487,0.356487,0.356487,0.356487,29672.0
1973-04-24 16:30:00,NASDAQ:AMD,0.351857,0.351857,0.351857,0.351857,5372.0
1973-04-25 16:30:00,NASDAQ:AMD,0.347227,0.347227,0.347227,0.347227,59372.0
1973-04-26 16:30:00,NASDAQ:AMD,0.342598,0.342598,0.342598,0.342598,18872.0
1973-04-27 16:30:00,NASDAQ:AMD,0.342598,0.342598,0.342598,0.342598,29672.0
1973-04-30 15:30:00,NASDAQ:AMD,0.342598,0.342598,0.342598,0.342598,35072.0
1973-05-01 15:30:00,NASDAQ:AMD,0.328709,0.328709,0.328709,0.328709,45872.0
1973-05-02 15:30:00,NASDAQ:AMD,0.328709,0.328709,0.328709,0.328709,256472.0
1973-05-03 15:30:00,NASDAQ:AMD,0.337968,0.337968,0.337968,0.337968,99872.0
1973-05-04 15:30:00,NASDAQ:AMD,0.324079,0.324079,0.324079,0.324079,259172.0
1973-05-07 15:30:00,NASDAQ:AMD,0.319449,0.319449,0.319449,0.319449,99872.0
1973-05-08 15:30:00,NASDAQ:AMD,0.319449,0.319449,0.319449,0.319449,89072.0
1973-05-09 15:30:00,NASDAQ:AMD,0.342598,0.342598,0.342598,0.342598,237572.0
1973-05-10 15:30:00,NASDAQ:AMD,0.356487,0.356487,0.356487,0.356487,132272.0
1973-05-11 15:30:00,NASDAQ:AMD,0.356487,0.356487,0.356487,0.356487,10772.0
1973-05-14 15:30:00,NASDAQ:AMD,0.356487,0.356487,0.356487,0.356487,16172.0
1973-05-15 15:30:00,NASDAQ:AMD,0.342598,0.342598,0.342598,0.342598,178172.0
1973-05-16 15:30:00,NASDAQ:AMD,0.342598,0.342598,0.342598,0.342598,99872.0
1973-05-17 15:30:00,NASDAQ:AMD,0.342598,0.342598,0.342598,0.342598,26972.0
1973-05-18 15:30:00,NASDAQ:AMD,0.337968,0.337968,0.337968,0.337968,99872.0
1973-05-21 15:30:00,NASDAQ:AMD,0.319449,0.319449,0.319449,0.319449,275372.0
1973-05-22 15:30:00,NASDAQ:AMD,0.31019,0.31019,0.31019,0.31019,48572.0
1973-05-23 15:30:00,NASDAQ:AMD,0.30556,0.30556,0.30556,0.30556,51272.0
1973-05-24 15:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,18872.0
1973-05-25 15:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,89072.0
1973-05-29 15:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,29672.0
1973-05-30 15:30:00,NASDAQ:AMD,0.277782,0.277782,0.277782,0.277782,53972.0
1973-05-31 15:30:00,NASDAQ:AMD,0.273152,0.273152,0.273152,0.273152,86372.0
1973-06-01 15:30:00,NASDAQ:AMD,0.236115,0.236115,0.236115,0.236115,145772.0
1973-06-04 16:30:00,NASDAQ:AMD,0.240744,0.240744,0.240744,0.240744,53972.0
1973-06-05 16:30:00,NASDAQ:AMD,0.236115,0.236115,0.236115,0.236115,91772.0
1973-06-06 16:30:00,NASDAQ:AMD,0.226855,0.226855,0.226855,0.226855,97172.0
1973-06-07 16:30:00,NASDAQ:AMD,0.222226,0.222226,0.222226,0.222226,56672.0
1973-06-08 16:30:00,NASDAQ:AMD,0.250004,0.250004,0.250004,0.250004,394172.0
1973-06-11 16:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,180872.0
1973-06-12 16:30:00,NASDAQ:AMD,0.319449,0.319449,0.319449,0.319449,80972.0
1973-06-13 16:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,121472.0
1973-06-14 16:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,83672.0
1973-06-15 16:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,137672.0
1973-06-18 16:30:00,NASDAQ:AMD,0.30556,0.30556,0.30556,0.30556,110672.0
1973-06-19 16:30:00,NASDAQ:AMD,0.31019,0.31019,0.31019,0.31019,48572.0
1973-06-20 16:30:00,NASDAQ:AMD,0.319449,0.319449,0.319449,0.319449,56672.0
1973-06-21 16:30:00,NASDAQ:AMD,0.319449,0.319449,0.319449,0.319449,129572.0
1973-06-22 16:30:00,NASDAQ:AMD,0.319449,0.319449,0.319449,0.319449,105272.0
1973-06-25 16:30:00,NASDAQ:AMD,0.31482,0.31482,0.31482,0.31482,26972.0
1973-06-26 16:30:00,NASDAQ:AMD,0.30556,0.30556,0.30556,0.30556,24272.0
1973-06-27 16:30:00,NASDAQ:AMD,0.30556,0.30556,0.30556,0.30556,24272.0
1973-06-28 16:30:00,NASDAQ:AMD,0.31482,0.31482,0.31482,0.31482,240272.0
1973-06-29 16:30:00,NASDAQ:AMD,0.31482,0.31482,0.31482,0.31482,16172.0
1973-07-02 16:30:00,NASDAQ:AMD,0.30556,0.30556,0.30556,0.30556,99872.0
1973-07-03 16:30:00,NASDAQ:AMD,0.30093,0.30093,0.30093,0.30093,8072.0
1973-07-05 16:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,40472.0
1973-07-06 16:30:00,NASDAQ:AMD,0.291671,0.291671,0.291671,0.291671,45872.0
1973-07-09 16:30:00,NASDAQ:AMD,0.282412,0.282412,0.282412,0.282412,62072.0
1973-07-10 16:30:00,NASDAQ:AMD,0.282412,0.282412,0.282412,0.282412,13472.0
1973-07-11 16:30:00,NASDAQ:AMD,0.263893,0.263893,0.263893,0.263893,116072.0
1973-07-12 16:30:00,NASDAQ:AMD,0.296301,0.296301,0.296301,0.296301,278072.0
1973-07-13 16:30:00,NASDAQ:AMD,0.30556,0.30556,0.30556,0.30556,43172.0
1973-07-16 16:30:00,NASDAQ:AMD,0.30556,0.30556,0.30556,0.30556,37772.0
1973-07-17 16:30:00,NASDAQ:AMD,0.30556,0.30556,0.30556,0.30556,21572.0
1973-07-18 16:30:00,NASDAQ:AMD,0.319449,0.319449,0.319449,0.319449,91772.0
1973-07-19 16:30:00,NASDAQ:AMD,0.361117,0.361117,0.361117,0.361117,129572.0
1973-07-20 16:30:00,NASDAQ:AMD,0.370376,0.370376,0.370376,0.370376,170072.0
1973-07-23 16:30:00,NASDAQ:AMD,0.375006,0.375006,0.375006,0.375006,137672.0
1973-07-24 16:30:00,NASDAQ:AMD,0.388895,0.388895,0.388895,0.388895,70172.0
1973-07-25 16:30:00,NASDAQ:AMD,0.449081,0.449081,0.449081,0.449081,197072.0
1973-07-26 16:30:00,NASDAQ:AMD,0.45834,0.45834,0.45834,0.45834,323972.0
1973-07-27 16:30:00,NASDAQ:AMD,0.453711,0.453711,0.453711,0.453711,191672.0
1973-07-30 16:30:00,NASDAQ:AMD,0.453711,0.453711,0.453711,0.453711,18872.0
1973-07-31 16:30:00,NASDAQ:AMD,0.46297,0.46297,0.46297,0.46297,178172.0
1973-08-01 16:30:00,NASDAQ:AMD,0.46297,0.46297,0.46297,0.46297,102572.0
1973-08-02 16:30:00,NASDAQ:AMD,0.476859,0.476859,0.476859,0.476859,377972.0
1973-08-03 16:30:00,NASDAQ:AMD,0.527786,0.527786,0.527786,0.527786,434672.0
1973-08-06 16:30:00,NASDAQ:AMD,0.532415,0.532415,0.532415,0.532415,107972.0
1973-08-07 16:30:00,NASDAQ:AMD,0.537045,0.537045,0.537045,0.537045,175472.0
1973-08-08 16:30:00,NASDAQ:AMD,0.537045,0.537045,0.537045,0.537045,145772.0
1973-08-09 16:30:00,NASDAQ:AMD,0.564823,0.564823,0.564823,0.564823,172772.0
1973-08-10 16:30:00,NASDAQ:AMD,0.560194,0.560194,0.560194,0.560194,256472.0
1973-08-13 16:30:00,NASDAQ:AMD,0.537045,0.537045,0.537045,0.537045,415772.0
1973-08-14 16:30:00,NASDAQ:AMD,0.490748,0.490748,0.490748,0.490748,218672.0
1973-08-15 16:30:00,NASDAQ:AMD,0.481489,0.481489,0.481489,0.481489,126872.0
1973-08-16 16:30:00,NASDAQ:AMD,0.481489,0.481489,0.481489,0.481489,70172.0
1973-08-17 16:30:00,NASDAQ:AMD,0.490748,0.490748,0.490748,0.490748,29672.0
1973-08-20 16:30:00,NASDAQ:AMD,0.490748,0.490748,0.490748,0.490748,16172.0
1973-08-21 16:30:00,NASDAQ:AMD,0.486118,0.486118,0.486118,0.486118,129572.0
1973-08-22 16:30:00,NASDAQ:AMD,0.481489,0.481489,0.481489,0.481489,51272.0
1973-08-23 16:30:00,NASDAQ:AMD,0.490748,0.490748,0.490748,0.490748,97172.0
1973-08-24 16:30:00,NASDAQ:AMD,0.500008,0.500008,0.500008,0.500008,186272.0
1973-08-27 16:30:00,NASDAQ:AMD,0.500008,0.500008,0.500008,0.500008,29672.0
1973-08-28 16:30:00,NASDAQ:AMD,0.500008,0.500008,0.500008,0.500008,37772.0
1973-08-29 16:30:00,NASDAQ:AMD,0.546304,0.546304,0.546304,0.546304,256472.0
1973-08-30 16:30:00,NASDAQ:AMD,0.555564,0.555564,0.555564,0.555564,172772.0
1973-08-31 16:30:00,NASDAQ:AMD,0.555564,0.555564,0.555564,0.555564,89072.0
1973-09-04 16:30:00,NASDAQ:AMD,0.569453,0.569453,0.569453,0.569453,137672.0
1973-09-05 16:30:00,NASDAQ:AMD,0.574083,0.574083,0.574083,0.574083,145772.0
1973-09-06 16:30:00,NASDAQ:AMD,0.578712,0.578712,0.578712,0.578712,224072.0
1973-09-07 16:30:00,NASDAQ:AMD,0.666677,0.666677,0.666677,0.666677,639872.0
1973-09-10 16:30:00,NASDAQ:AMD,0.652788,0.652788,0.652788,0.652788,691172.0
1973-09-11 16:30:00,NASDAQ:AMD,0.643528,0.643528,0.643528,0.643528,502172.0
1973-09-12 16:30:00,NASDAQ:AMD,0.726863,0.726863,0.726863,0.726863,469772.0
1973-09-13 16:30:00,NASDAQ:AMD,0.740752,0.740752,0.740752,0.740752,1587556.0
1973-09-14 16:30:00,NASDAQ:AMD,0.805568,0.805568,0.805568,0.805568,1449856.0
1973-09-17 16:30:00,NASDAQ:AMD,0.777789,0.777789,0.777789,0.777789,839668.0
1973-09-18 16:30:00,NASDAQ:AMD,0.76853,0.76853,0.76853,0.76853,434672.0
1973-09-19 16:30:00,NASDAQ:AMD,0.842605,0.842605,0.842605,0.842605,1358056.0
1973-09-20 16:30:00,NASDAQ:AMD,0.805568,0.805568,0.805568,0.805568,769472.0
1973-09-21 16:30:00,NASDAQ:AMD,0.800938,0.800938,0.800938,0.800938,496772.0
1973-09-24 16:30:00,NASDAQ:AMD,0.800938,0.800938,0.800938,0.800938,245672.0
1973-09-25 16:30:00,NASDAQ:AMD,0.759271,0.759271,0.759271,0.759271,537272.0
1973-09-26 16:30:00,NASDAQ:AMD,0.7639,0.7639,0.7639,0.7639,280772.0
1973-09-27 16:30:00,NASDAQ:AMD,0.750011,0.750011,0.750011,0.750011,569672.0
1973-09-28 16:30:00,NASDAQ:AMD,0.731492,0.731492,0.731492,0.731492,496772.0
1973-10-01 16:30:00,NASDAQ:AMD,0.712974,0.712974,0.712974,0.712974,396872.0
1973-10-02 16:30:00,NASDAQ:AMD,0.879643,0.879643,0.879643,0.879643,1663152.0
1973-10-03 16:30:00,NASDAQ:AMD,0.842605,0.842605,0.842605,0.842605,1376956.0
1973-10-04 16:30:00,NASDAQ:AMD,0.814827,0.814827,0.814827,0.814827,839668.0
1973-10-05 16:30:00,NASDAQ:AMD,0.907421,0.907421,0.907421,0.907421,1160968.0
1973-10-08 16:30:00,NASDAQ:AMD,0.92594,0.92594,0.92594,0.92594,1169068.0
1973-10-09 16:30:00,NASDAQ:AMD,0.851865,0.851865,0.851865,0.851865,758672.0
1973-10-10 16:30:00,NASDAQ:AMD,0.833346,0.833346,0.833346,0.833346,1409356.0
1973-10-11 16:30:00,NASDAQ:AMD,0.875013,0.875013,0.875013,0.875013,1560556.0
1973-10-12 16:30:00,NASDAQ:AMD,0.861124,0.861124,0.861124,0.861124,461672.0
1973-10-15 16:30:00,NASDAQ:AMD,0.805568,0.805568,0.805568,0.805568,526472.0
1973-10-16 16:30:00,NASDAQ:AMD,0.842605,0.842605,0.842605,0.842605,799172.0
1973-10-17 16:30:00,NASDAQ:AMD,0.810197,0.810197,0.810197,0.810197,434672.0
1973-10-18 16:30:00,NASDAQ:AMD,0.819457,0.819457,0.819457,0.819457,548072.0
1973-10-19 16:30:00,NASDAQ:AMD,0.814827,0.814827,0.814827,0.814827,226772.0
1973-10-22 16:30:00,NASDAQ:AMD,0.76853,0.76853,0.76853,0.76853,261872.0
1973-10-23 16:30:00,NASDAQ:AMD,0.750011,0.750011,0.750011,0.750011,845068.0
1973-10-24 16:30:00,NASDAQ:AMD,0.754641,0.754641,0.754641,0.754641,261872.0
1973-10-25 16:30:00,NASDAQ:AMD,0.750011,0.750011,0.750011,0.750011,561572.0
1973-10-26 16:30:00,NASDAQ:AMD,0.777789,0.777789,0.777789,0.777789,542672.0
1973-10-29 17:30:00,NASDAQ:AMD,0.805568,0.805568,0.805568,0.805568,585872.0
1973-10-30 17:30:00,NASDAQ:AMD,0.740752,0.740752,0.740752,0.740752,410372.0
1973-10-31 17:30:00,NASDAQ:AMD,0.736122,0.736122,0.736122,0.736122,442772.0
1973-11-01 17:30:00,NASDAQ:AMD,0.689825,0.689825,0.689825,0.689825,326672.0
1973-11-02 17:30:00,NASDAQ:AMD,0.685195,0.685195,0.685195,0.685195,170072.0
1973-11-05 16:30:00,NASDAQ:AMD,0.61112,0.61112,0.61112,0.61112,529172.0
1973-11-06 16:30:00,NASDAQ:AMD,0.583342,0.583342,0.583342,0.583342,637172.0
1973-11-07 16:30:00,NASDAQ:AMD,0.592601,0.592601,0.592601,0.592601,855868.0
1973-11-08 16:30:00,NASDAQ:AMD,0.708344,0.708344,0.708344,0.708344,877468.0
1973-11-09 16:30:00,NASDAQ:AMD,0.666677,0.666677,0.666677,0.666677,461672.0
1973-11-12 16:30:00,NASDAQ:AMD,0.662047,0.662047,0.662047,0.662047,480572.0
1973-11-13 16:30:00,NASDAQ:AMD,0.666677,0.666677,0.666677,0.666677,226772.0
1973-11-14 16:30:00,NASDAQ:AMD,0.587972,0.587972,0.587972,0.587972,461672.0
1973-11-15 16:30:00,NASDAQ:AMD,0.629639,0.629639,0.629639,0.629639,483272.0
1973-11-16 16:30:00,NASDAQ:AMD,0.657417,0.657417,0.657417,0.657417,410372.0
1973-11-19 16:30:00,NASDAQ:AMD,0.578712,0.578712,0.578712,0.578712,394172.0
1973-11-20 16:30:00,NASDAQ:AMD,0.495378,0.495378,0.495378,0.495378,593972.0
1973-11-21 16:30:00,NASDAQ:AMD,0.555564,0.555564,0.555564,0.555564,572372.0
1973-11-23 16:30:00,NASDAQ:AMD,0.537045,0.537045,0.537045,0.537045,261872.0
1973-11-26 16:30:00,NASDAQ:AMD,0.4676,0.4676,0.4676,0.4676,280772.0
1973-11-27 16:30:00,NASDAQ:AMD,0.453711,0.453711,0.453711,0.453711,518372.0
1973-11-28 16:30:00,NASDAQ:AMD,0.560194,0.560194,0.560194,0.560194,629072.0
1973-11-29 16:30:00,NASDAQ:AMD,0.537045,0.537045,0.537045,0.537045,691172.0
1973-11-30 16:30:00,NASDAQ:AMD,0.500008,0.500008,0.500008,0.500008,383372.0
1973-12-03 16:30:00,NASDAQ:AMD,0.481489,0.481489,0.481489,0.481489,372572.0
1973-12-04 16:30:00,NASDAQ:AMD,0.476859,0.476859,0.476859,0.476859,294272.0
1973-12-05 16:30:00,NASDAQ:AMD,0.46297,0.46297,0.46297,0.46297,226772.0
1973-12-06 16:30:00,NASDAQ:AMD,0.504637,0.504637,0.504637,0.504637,464372.0
1973-12-07 16:30:00,NASDAQ:AMD,0.46297,0.46297,0.46297,0.46297,626372.0
1973-12-10 16:30:00,NASDAQ:AMD,0.523156,0.523156,0.523156,0.523156,418472.0
1973-12-11 16:30:00,NASDAQ:AMD,0.472229,0.472229,0.472229,0.472229,288872.0
1973-12-12 16:30:00,NASDAQ:AMD,0.46297,0.46297,0.46297,0.46297,137672.0
1973-12-13 16:30:00,NASDAQ:AMD,0.444451,0.444451,0.444451,0.444451,226772.0
1973-12-14 16:30:00,NASDAQ:AMD,0.476859,0.476859,0.476859,0.476859,253772.0
1973-12-17 16:30:00,NASDAQ:AMD,0.481489,0.481489,0.481489,0.481489,91772.0
1973-12-18 16:30:00,NASDAQ:AMD,0.500008,0.500008,0.500008,0.500008,294272.0
1973-12-19 16:30:00,NASDAQ:AMD,0.476859,0.476859,0.476859,0.476859,245672.0
1973-12-20 16:30:00,NASDAQ:AMD,0.449081,0.449081,0.449081,0.449081,143072.0
1973-12-21 16:30:00,NASDAQ:AMD,0.439821,0.439821,0.439821,0.439821,124172.0
1973-12-24 16:30:00,NASDAQ:AMD,0.435192,0.435192,0.435192,0.435192,59372.0
1973-12-26 16:30:00,NASDAQ:AMD,0.45834,0.45834,0.45834,0.45834,413072.0
1973-12-27 16:30:00,NASDAQ:AMD,0.453711,0.453711,0.453711,0.453711,650672.0
1973-12-28 16:30:00,NASDAQ:AMD,0.435192,0.435192,0.435192,0.435192,202472.0
1973-12-31 16:30:00,NASDAQ:AMD,0.421303,0.421303,0.421303,0.421303,988168.0
1974-01-02 16:30:00,NASDAQ:AMD,0.398154,0.398154,0.398154,0.398154,323972.0
1974-01-03 16:30:00,NASDAQ:AMD,0.412043,0.412043,0.412043,0.412043,777572.0
1974-01-04 16:30:00,NASDAQ:AMD,0.416673,0.416673,0.416673,0.416673,853168.0
1974-01-07 15:30:00,NASDAQ:AMD,0.425932,0.425932,0.425932,0.425932,404972.0
1974-01-08 15:30:00,NASDAQ:AMD,0.453711,0.453711,0.453711,0.453711,353672.0
1974-01-09 15:30:00,NASDAQ:AMD,0.425932,0.425932,0.425932,0.425932,248372.0
1974-01-10 15:30:00,NASDAQ:AMD,0.402784,0.402784,0.402784,0.402784,242972.0
1974-01-11 15:30:00,NASDAQ:AMD,0.425932,0.425932,0.425932,0.425932,248372.0
1974-01-14 15:30:00,NASDAQ:AMD,0.439821,0.439821,0.439821,0.439821,175472.0
1974-01-15 15:30:00,NASDAQ:AMD,0.472229,0.472229,0.472229,0.472229,566972.0
1974-01-16 15:30:00,NASDAQ:AMD,0.495378,0.495378,0.495378,0.495378,245672.0
