datetime,symbol,open,high,low,close,volume
1980-12-12 17:30:00,NASDAQ:AAPL,0.128348,0.128348,0.128348,0.128348,469034068.0
1980-12-15 17:30:00,NASDAQ:AAPL,0.121652,0.121652,0.121652,0.121652,175884972.0
1980-12-16 17:30:00,NASDAQ:AAPL,0.112723,0.112723,0.112723,0.112723,105728104.0
1980-12-17 17:30:00,NASDAQ:AAPL,0.115513,0.115513,0.115513,0.115513,86441684.0
1980-12-18 17:30:00,NASDAQ:AAPL,0.118861,0.118861,0.118861,0.118861,73449672.0
1980-12-19 17:30:00,NASDAQ:AAPL,0.126116,0.126116,0.126116,0.126116,48630448.0
1980-12-22 17:30:00,NASDAQ:AAPL,0.132254,0.132254,0.132254,0.132254,37363236.0
1980-12-23 17:30:00,NASDAQ:AAPL,0.137835,0.137835,0.137835,0.137835,46950444.0
1980-12-24 17:30:00,NASDAQ:AAPL,0.145089,0.145089,0.145089,0.145089,48003248.0
1980-12-26 17:30:00,NASDAQ:AAPL,0.158482,0.158482,0.158482,0.158482,55574452.0
1980-12-29 17:30:00,NASDAQ:AAPL,0.160714,0.160714,0.160714,0.160714,93161692.0
1980-12-30 17:30:00,NASDAQ:AAPL,0.156808,0.156808,0.156808,0.156808,68880068.0
1980-12-31 17:30:00,NASDAQ:AAPL,0.152344,0.152344,0.152344,0.152344,35750432.0
1981-01-02 17:30:00,NASDAQ:AAPL,0.154018,0.154018,0.154018,0.154018,21660820.0
1981-01-05 17:30:00,NASDAQ:AAPL,0.150669,0.150669,0.150669,0.150669,35728032.0
1981-01-06 17:30:00,NASDAQ:AAPL,0.143973,0.143973,0.143973,0.143973,45158444.0
1981-01-07 17:30:00,NASDAQ:AAPL,0.137835,0.137835,0.137835,0.137835,55686452.0
1981-01-08 17:30:00,NASDAQ:AAPL,0.135045,0.135045,0.135045,0.135045,39827236.0
1981-01-09 17:30:00,NASDAQ:AAPL,0.142299,0.142299,0.142299,0.142299,21504020.0
1981-01-12 17:30:00,NASDAQ:AAPL,0.141183,0.141183,0.141183,0.141183,23699220.0
1981-01-13 17:30:00,NASDAQ:AAPL,0.136161,0.136161,0.136161,0.136161,23049620.0
1981-01-14 17:30:00,NASDAQ:AAPL,0.136719,0.136719,0.136719,0.136719,14291212.0
1981-01-15 17:30:00,NASDAQ:AAPL,0.139509,0.139509,0.139509,0.139509,14067212.0
1981-01-16 17:30:00,NASDAQ:AAPL,0.138393,0.138393,0.138393,0.138393,13395212.0
1981-01-19 17:30:00,NASDAQ:AAPL,0.146763,0.146763,0.146763,0.146763,41574440.0
1981-01-20 17:30:00,NASDAQ:AAPL,0.142299,0.142299,0.142299,0.142299,30083228.0
1981-01-21 17:30:00,NASDAQ:AAPL,0.145089,0.145089,0.145089,0.145089,15904012.0
1981-01-22 17:30:00,NASDAQ:AAPL,0.146763,0.146763,0.146763,0.146763,35548832.0
