datetime,symbol,open,high,low,close,volume
2000-07-12 09:00:00,BIST:TCELL,2.81973,2.88175,2.72686,2.81973,10039389.0
2000-07-13 09:00:00,BIST:TCELL,2.85089,2.85089,2.75803,2.85089,4787732.0
2000-07-14 09:00:00,BIST:TCELL,2.78888,2.81973,2.75803,2.78888,1840418.0
2000-07-17 09:00:00,BIST:TCELL,2.72686,2.81973,2.72686,2.72686,4993480.0
2000-07-18 09:00:00,BIST:TCELL,2.66484,2.75803,2.63399,2.66484,9482397.0
2000-07-19 09:00:00,BIST:TCELL,2.66484,2.75803,2.63399,2.66484,9482397.0
2000-07-20 09:00:00,BIST:TCELL,2.72686,2.75803,2.63399,2.72686,6317496.0
2000-07-21 09:00:00,BIST:TCELL,2.75803,2.75803,2.72686,2.75803,2185994.0
2000-07-24 09:00:00,BIST:TCELL,2.78888,2.85089,2.78888,2.78888,1325535.0
2000-07-25 09:00:00,BIST:TCELL,2.81973,2.85089,2.78888,2.81973,966760.0
2000-07-26 09:00:00,BIST:TCELL,2.75803,2.78888,2.72686,2.75803,1799625.0
2000-07-27 09:00:00,BIST:TCELL,2.63399,2.72686,2.63399,2.63399,1153128.0
2000-07-28 09:00:00,BIST:TCELL,2.69601,2.69601,2.63399,2.69601,1148112.0
2000-07-31 09:00:00,BIST:TCELL,2.66484,2.69601,2.63399,2.66484,1619619.0
2000-08-01 09:00:00,BIST:TCELL,2.66484,2.66484,2.66484,2.66484,0.0
2000-08-02 09:00:00,BIST:TCELL,2.75803,2.75803,2.69601,2.75803,838939.0
2000-08-03 09:00:00,BIST:TCELL,2.72686,2.78888,2.72686,2.72686,2428324.0
2000-08-04 09:00:00,BIST:TCELL,2.72686,2.78888,2.72686,2.72686,1626833.0
2000-08-07 09:00:00,BIST:TCELL,2.75803,2.78888,2.72686,2.75803,860876.0
2000-08-08 09:00:00,BIST:TCELL,2.72686,2.75803,2.72686,2.72686,470094.0
2000-08-09 09:00:00,BIST:TCELL,2.66484,2.72686,2.66484,2.66484,327416.0
2000-08-10 09:00:00,BIST:TCELL,2.63399,2.69601,2.60283,2.63399,1652376.0
2000-08-11 09:00:00,BIST:TCELL,2.63399,2.63399,2.63399,2.63399,0.0
2000-08-14 09:00:00,BIST:TCELL,2.66484,2.72686,2.66484,2.66484,865123.0
2000-08-15 09:00:00,BIST:TCELL,2.66484,2.66484,2.66484,2.66484,0.0
2000-08-16 09:00:00,BIST:TCELL,2.47911,2.54112,2.44794,2.47911,1666715.0
2000-08-17 09:00:00,BIST:TCELL,2.44794,2.50996,2.44794,2.44794,387593.0
2000-08-18 09:00:00,BIST:TCELL,2.72686,2.72686,2.72686,2.72686,12104100.0
2000-08-21 09:00:00,BIST:TCELL,2.41709,2.44794,2.41709,2.41709,663816.0
2000-08-22 09:00:00,BIST:TCELL,2.32391,2.35507,2.26221,2.32391,4901484.0
