datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:KRDMD,0.318918,0.322462,0.315374,0.322462,60791212.0
2007-07-02 09:00:00,BIST:KRDMD,0.318918,0.329549,0.318918,0.322462,86792925.0
2007-07-03 09:00:00,BIST:KRDMD,0.333092,0.333092,0.329549,0.333092,134905254.0
2007-07-04 09:00:00,BIST:KRDMD,0.329549,0.340179,0.329549,0.336636,141707320.0
2007-07-05 09:00:00,BIST:KRDMD,0.336636,0.336636,0.329549,0.336636,121543650.0
2007-07-06 09:00:00,BIST:KRDMD,0.333092,0.375615,0.333092,0.368527,400066257.0
2007-07-09 09:00:00,BIST:KRDMD,0.372071,0.386245,0.372071,0.386245,171230552.0
2007-07-10 09:00:00,BIST:KRDMD,0.386245,0.386245,0.368527,0.375615,167830633.0
2007-07-11 09:00:00,BIST:KRDMD,0.368527,0.379158,0.368527,0.379158,106947313.0
2007-07-12 09:00:00,BIST:KRDMD,0.382702,0.403963,0.382702,0.403963,168741250.0
2007-07-13 09:00:00,BIST:KRDMD,0.414593,0.414593,0.396876,0.400419,163325115.0
2007-07-16 09:00:00,BIST:KRDMD,0.400419,0.403963,0.389789,0.400419,48431497.0
2007-07-17 09:00:00,BIST:KRDMD,0.400419,0.414593,0.400419,0.41105,125844597.0
2007-07-18 09:00:00,BIST:KRDMD,0.403963,0.41105,0.400419,0.407506,83011429.0
2007-07-19 09:00:00,BIST:KRDMD,0.41105,0.418137,0.41105,0.414593,144150802.0
2007-07-20 09:00:00,BIST:KRDMD,0.414593,0.414593,0.400419,0.407506,81571731.0
2007-07-23 09:00:00,BIST:KRDMD,0.421681,0.421681,0.41105,0.414593,125153502.0
2007-07-24 09:00:00,BIST:KRDMD,0.414593,0.418137,0.407506,0.41105,78034751.0
2007-07-25 09:00:00,BIST:KRDMD,0.403963,0.418137,0.403963,0.418137,58168538.0
2007-07-26 09:00:00,BIST:KRDMD,0.418137,0.418137,0.389789,0.396876,78791110.0
2007-07-27 09:00:00,BIST:KRDMD,0.382702,0.396876,0.379158,0.393332,173822336.0
2007-07-30 09:00:00,BIST:KRDMD,0.393332,0.393332,0.379158,0.389789,72310051.0
2007-07-31 09:00:00,BIST:KRDMD,0.393332,0.414593,0.389789,0.41105,103821981.0
2007-08-01 09:00:00,BIST:KRDMD,0.389789,0.41105,0.389789,0.41105,171138012.0
2007-08-02 09:00:00,BIST:KRDMD,0.418137,0.428768,0.407506,0.421681,142380085.0
