datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:HALKB,8.2,8.5,8.2,8.45,4612694.0
2007-07-02 09:00:00,BIST:HALKB,8.45,8.55,8.45,8.55,3949824.0
2007-07-03 09:00:00,BIST:HALKB,8.55,8.7,8.55,8.65,4747946.0
2007-07-04 09:00:00,BIST:HALKB,8.65,8.8,8.6,8.7,5026441.0
2007-07-05 09:00:00,BIST:HALKB,8.7,8.85,8.7,8.8,5925643.0
2007-07-06 09:00:00,BIST:HALKB,8.75,8.85,8.7,8.8,3035841.0
2007-07-09 09:00:00,BIST:HALKB,8.85,9.25,8.85,9.25,7793872.0
2007-07-10 09:00:00,BIST:HALKB,9.2,9.2,9.0,9.0,3228325.0
2007-07-11 09:00:00,BIST:HALKB,8.9,8.9,8.7,8.8,6655720.0
2007-07-12 09:00:00,BIST:HALKB,8.85,9.2,8.85,9.15,3025483.0
2007-07-13 09:00:00,BIST:HALKB,9.25,9.25,9.0,9.0,3827859.0
2007-07-16 09:00:00,BIST:HALKB,9.05,9.1,8.95,9.0,1935488.0
2007-07-17 09:00:00,BIST:HALKB,9.0,9.05,8.9,9.05,2777803.0
2007-07-18 09:00:00,BIST:HALKB,9.0,9.0,8.75,8.8,2463749.0
2007-07-19 09:00:00,BIST:HALKB,8.9,9.2,8.9,9.2,4971918.0
2007-07-20 09:00:00,BIST:HALKB,9.15,9.35,9.15,9.2,5777561.0
2007-07-23 09:00:00,BIST:HALKB,9.45,9.65,9.3,9.6,5958774.0
2007-07-24 09:00:00,BIST:HALKB,9.6,9.7,9.3,9.35,2616004.0
2007-07-25 09:00:00,BIST:HALKB,9.2,9.5,9.2,9.4,3560464.0
2007-07-26 09:00:00,BIST:HALKB,9.4,9.4,9.0,9.25,5872064.0
2007-07-27 09:00:00,BIST:HALKB,9.25,9.25,8.8,8.9,3621716.0
2007-07-30 09:00:00,BIST:HALKB,8.85,8.85,8.5,8.6,6236000.0
2007-07-31 09:00:00,BIST:HALKB,8.7,9.05,8.7,9.0,7418820.0
2007-08-01 09:00:00,BIST:HALKB,8.55,8.75,8.55,8.7,3680322.0
2007-08-02 09:00:00,BIST:HALKB,8.8,8.85,8.75,8.8,3377626.0
2007-08-03 09:00:00,BIST:HALKB,8.8,8.8,8.65,8.75,1516643.0
2007-08-06 09:00:00,BIST:HALKB,8.6,8.8,8.6,8.8,1576930.0
2007-08-07 09:00:00,BIST:HALKB,8.95,8.95,8.65,8.75,1560258.0
2007-08-08 09:00:00,BIST:HALKB,8.85,9.1,8.8,9.0,3341375.0
2007-08-09 09:00:00,BIST:HALKB,9.0,9.0,8.6,8.65,1943342.0
2007-08-10 09:00:00,BIST:HALKB,8.5,8.5,8.1,8.2,5430173.0
2007-08-13 09:00:00,BIST:HALKB,8.25,8.4,8.15,8.35,4102088.0
2007-08-14 09:00:00,BIST:HALKB,8.2,8.35,8.15,8.2,7010512.0
2007-08-15 09:00:00,BIST:HALKB,7.95,7.95,7.55,7.75,6463523.0
2007-08-16 09:00:00,BIST:HALKB,7.55,7.55,6.6,6.8,18942539.0
2007-08-17 09:00:00,BIST:HALKB,6.65,7.55,6.65,7.5,26187766.0
2007-08-20 09:00:00,BIST:HALKB,7.5,7.6,7.45,7.5,8982323.0
2007-08-21 09:00:00,BIST:HALKB,7.5,7.55,7.2,7.3,8221226.0
2007-08-22 09:00:00,BIST:HALKB,7.4,7.6,7.4,7.5,9269698.0
2007-08-23 09:00:00,BIST:HALKB,7.7,7.75,7.45,7.5,6959559.0
2007-08-24 09:00:00,BIST:HALKB,7.4,7.5,7.3,7.3,4072131.0
2007-08-27 09:00:00,BIST:HALKB,7.45,7.6,7.45,7.6,5432428.0
2007-08-28 09:00:00,BIST:HALKB,7.55,7.95,7.55,7.85,13923788.0
2007-08-29 09:00:00,BIST:HALKB,7.7,8.2,7.7,8.05,8573669.0
2007-08-31 09:00:00,BIST:HALKB,8.25,8.75,8.25,8.75,9291015.0
2007-09-03 09:00:00,BIST:HALKB,8.75,8.75,8.4,8.55,8442169.0
2007-09-04 09:00:00,BIST:HALKB,8.5,8.8,8.5,8.7,3470740.0
2007-09-05 09:00:00,BIST:HALKB,8.7,8.75,8.45,8.5,6037803.0
2007-09-06 09:00:00,BIST:HALKB,8.5,8.6,8.45,8.6,2575450.0
2007-09-07 09:00:00,BIST:HALKB,8.6,8.6,8.4,8.45,2435955.0
2007-09-10 09:00:00,BIST:HALKB,8.35,8.45,8.3,8.35,1807946.0
2007-09-11 09:00:00,BIST:HALKB,8.35,8.65,8.35,8.5,3560138.0
2007-09-12 09:00:00,BIST:HALKB,8.6,8.65,8.55,8.6,6214948.0
2007-09-13 09:00:00,BIST:HALKB,8.6,8.65,8.55,8.6,3078065.0
2007-09-14 09:00:00,BIST:HALKB,8.7,8.8,8.6,8.8,7346376.0
2007-09-17 09:00:00,BIST:HALKB,8.85,8.9,8.7,8.9,2645707.0
2007-09-18 09:00:00,BIST:HALKB,8.8,9.05,8.8,8.95,4337647.0
2007-09-19 09:00:00,BIST:HALKB,9.45,9.65,9.45,9.65,5022182.0
2007-09-20 09:00:00,BIST:HALKB,9.65,9.7,9.4,9.6,2880613.0
2007-09-21 09:00:00,BIST:HALKB,9.5,9.7,9.5,9.6,2680404.0
2007-09-24 09:00:00,BIST:HALKB,9.6,9.9,9.6,9.8,4047642.0
2007-09-25 09:00:00,BIST:HALKB,9.85,9.85,9.55,9.65,1513666.0
2007-09-26 09:00:00,BIST:HALKB,9.7,10.1,9.65,10.1,3411545.0
2007-09-27 09:00:00,BIST:HALKB,10.15,10.6,10.0,10.1,2483163.0
2007-09-28 09:00:00,BIST:HALKB,10.2,10.2,9.7,9.8,1753631.0
2007-10-01 09:00:00,BIST:HALKB,9.8,9.85,9.5,9.85,2475604.0
2007-10-02 09:00:00,BIST:HALKB,10.0,10.1,9.85,10.05,3085574.0
2007-10-03 09:00:00,BIST:HALKB,10.0,10.05,9.85,9.95,1000020.0
2007-10-04 09:00:00,BIST:HALKB,9.9,10.25,9.9,10.2,7121580.0
2007-10-05 09:00:00,BIST:HALKB,10.3,10.9,10.3,10.9,4368767.0
2007-10-08 09:00:00,BIST:HALKB,10.8,11.1,10.7,10.9,2934287.0
2007-10-09 09:00:00,BIST:HALKB,10.7,11.2,10.7,11.0,1612147.0
2007-10-10 09:00:00,BIST:HALKB,11.1,11.1,10.5,10.7,1568699.0
2007-10-11 09:00:00,BIST:HALKB,10.6,10.9,10.5,10.8,688594.0
2007-10-15 09:00:00,BIST:HALKB,10.6,11.1,10.6,11.0,3883972.0
2007-10-16 09:00:00,BIST:HALKB,10.7,10.7,10.3,10.6,3419956.0
2007-10-17 09:00:00,BIST:HALKB,10.4,10.7,10.4,10.5,4094878.0
2007-10-18 09:00:00,BIST:HALKB,10.4,10.4,9.5,9.8,4910545.0
2007-10-19 09:00:00,BIST:HALKB,9.75,9.9,9.6,9.7,3272698.0
2007-10-22 09:00:00,BIST:HALKB,9.2,9.65,9.2,9.65,2135701.0
2007-10-23 09:00:00,BIST:HALKB,9.75,10.0,9.75,9.9,4458876.0
2007-10-24 09:00:00,BIST:HALKB,9.9,9.9,9.7,9.7,1731014.0
2007-10-25 09:00:00,BIST:HALKB,9.8,9.9,9.75,9.8,3566136.0
2007-10-26 09:00:00,BIST:HALKB,9.85,9.95,9.8,9.85,2277718.0
2007-10-30 09:00:00,BIST:HALKB,9.95,9.95,9.8,9.85,1403647.0
2007-10-31 09:00:00,BIST:HALKB,9.8,9.9,9.75,9.85,6881829.0
2007-11-01 09:00:00,BIST:HALKB,9.95,10.0,9.6,9.7,4848754.0
2007-11-02 09:00:00,BIST:HALKB,9.5,9.95,9.5,9.9,4344241.0
2007-11-05 09:00:00,BIST:HALKB,9.8,9.9,9.75,9.75,1645051.0
2007-11-06 09:00:00,BIST:HALKB,9.9,10.0,9.9,9.95,1529062.0
2007-11-07 09:00:00,BIST:HALKB,10.0,10.0,9.7,9.75,3190909.0
2007-11-08 09:00:00,BIST:HALKB,9.5,9.5,9.5,9.5,4930988.0
2007-11-09 09:00:00,BIST:HALKB,9.6,9.6,9.2,9.2,3776871.0
2007-11-12 09:00:00,BIST:HALKB,9.1,9.5,9.1,9.4,2568739.0
2007-11-13 09:00:00,BIST:HALKB,9.3,9.65,9.3,9.65,1430515.0
2007-11-14 09:00:00,BIST:HALKB,9.75,9.75,9.6,9.65,5261927.0
2007-11-15 09:00:00,BIST:HALKB,9.7,9.7,9.25,9.35,2547019.0
2007-11-16 09:00:00,BIST:HALKB,9.25,9.25,8.95,9.05,4157372.0
2007-11-19 09:00:00,BIST:HALKB,9.05,9.05,8.95,9.0,3539621.0
2007-11-20 09:00:00,BIST:HALKB,9.05,9.45,9.05,9.4,5181353.0
2007-11-21 09:00:00,BIST:HALKB,9.15,9.4,9.15,9.25,5416388.0
2007-11-22 09:00:00,BIST:HALKB,9.25,9.4,9.2,9.35,7229885.0
2007-11-23 09:00:00,BIST:HALKB,9.35,9.4,9.3,9.35,3106956.0
2007-11-26 09:00:00,BIST:HALKB,9.5,9.5,9.3,9.45,3852348.0
2007-11-27 09:00:00,BIST:HALKB,9.35,9.45,9.3,9.45,2891756.0
2007-11-28 09:00:00,BIST:HALKB,9.7,9.75,9.55,9.6,1495301.0
2007-11-29 09:00:00,BIST:HALKB,9.7,9.7,9.5,9.65,2026754.0
2007-11-30 09:00:00,BIST:HALKB,9.65,10.1,9.65,10.0,11434903.0
2007-12-03 09:00:00,BIST:HALKB,10.0,10.1,9.9,10.0,2327272.0
2007-12-04 09:00:00,BIST:HALKB,10.0,10.0,9.85,10.0,772454.0
2007-12-05 09:00:00,BIST:HALKB,10.1,10.4,10.0,10.3,2176291.0
2007-12-06 09:00:00,BIST:HALKB,10.4,10.7,10.3,10.4,2992985.0
2007-12-07 09:00:00,BIST:HALKB,10.6,10.7,10.4,10.6,4237767.0
2007-12-10 09:00:00,BIST:HALKB,10.4,11.1,10.4,11.0,2854143.0
2007-12-11 09:00:00,BIST:HALKB,11.1,11.2,10.8,11.2,2580117.0
2007-12-12 09:00:00,BIST:HALKB,11.0,11.1,10.9,11.1,2953489.0
2007-12-13 09:00:00,BIST:HALKB,11.0,11.0,10.5,10.6,2206860.0
2007-12-14 09:00:00,BIST:HALKB,10.7,10.9,10.6,10.9,5434421.0
2007-12-17 09:00:00,BIST:HALKB,10.7,10.8,10.5,10.7,1839839.0
2007-12-18 09:00:00,BIST:HALKB,10.7,10.7,10.2,10.5,1934827.0
2007-12-19 09:00:00,BIST:HALKB,10.4,10.5,10.2,10.4,443636.0
2007-12-24 09:00:00,BIST:HALKB,10.6,11.0,10.6,11.0,1246669.0
2007-12-25 09:00:00,BIST:HALKB,11.0,11.1,10.8,10.9,332714.0
2007-12-26 09:00:00,BIST:HALKB,11.0,11.1,10.8,11.1,774509.0
2007-12-27 09:00:00,BIST:HALKB,11.2,11.6,11.2,11.4,2990808.0
2007-12-28 09:00:00,BIST:HALKB,11.3,11.9,11.3,11.7,1762914.0
2007-12-31 09:00:00,BIST:HALKB,11.8,12.2,11.5,12.2,1237144.0
2008-01-02 09:00:00,BIST:HALKB,11.8,11.8,11.6,11.6,1861078.0
2008-01-03 09:00:00,BIST:HALKB,11.4,11.4,10.7,10.8,5847655.0
2008-01-04 09:00:00,BIST:HALKB,10.9,11.2,10.4,10.5,5006815.0
2008-01-07 09:00:00,BIST:HALKB,10.5,11.0,10.5,10.7,3795259.0
2008-01-08 09:00:00,BIST:HALKB,10.9,11.1,10.8,10.9,5998132.0
2008-01-09 09:00:00,BIST:HALKB,10.7,10.9,10.6,10.8,2726695.0
2008-01-10 09:00:00,BIST:HALKB,10.9,10.9,10.5,10.7,2392285.0
2008-01-11 09:00:00,BIST:HALKB,10.7,10.7,10.4,10.4,4401164.0
2008-01-14 09:00:00,BIST:HALKB,10.2,10.5,10.1,10.2,4409044.0
2008-01-15 09:00:00,BIST:HALKB,10.2,10.2,9.65,9.85,4293824.0
2008-01-16 09:00:00,BIST:HALKB,9.65,9.9,9.35,9.9,9144993.0
2008-01-17 09:00:00,BIST:HALKB,10.0,10.25,9.8,10.1,5687856.0
2008-01-18 09:00:00,BIST:HALKB,10.2,10.25,10.0,10.2,3480877.0
2008-01-21 09:00:00,BIST:HALKB,9.9,9.9,9.4,9.5,5271336.0
2008-01-22 09:00:00,BIST:HALKB,9.25,9.6,8.8,9.3,8962313.0
2008-01-23 09:00:00,BIST:HALKB,9.4,9.55,8.4,8.55,8679154.0
2008-01-24 09:00:00,BIST:HALKB,8.95,9.0,8.7,8.9,7395202.0
2008-01-25 09:00:00,BIST:HALKB,9.0,9.15,8.95,9.05,5594329.0
2008-01-28 09:00:00,BIST:HALKB,8.85,8.95,8.65,8.75,2310489.0
2008-01-29 09:00:00,BIST:HALKB,8.85,9.25,8.8,9.2,3734855.0
2008-01-30 09:00:00,BIST:HALKB,9.1,9.3,9.0,9.2,2103984.0
2008-01-31 09:00:00,BIST:HALKB,9.2,9.25,8.55,8.6,3145994.0
2008-02-01 09:00:00,BIST:HALKB,8.8,9.25,8.8,9.15,4172485.0
2008-02-04 09:00:00,BIST:HALKB,9.3,9.45,9.2,9.35,2647799.0
2008-02-05 09:00:00,BIST:HALKB,9.3,9.35,8.8,8.9,2945087.0
2008-02-06 09:00:00,BIST:HALKB,8.7,8.9,8.55,8.85,4393015.0
2008-02-07 09:00:00,BIST:HALKB,8.75,8.85,8.2,8.2,4029845.0
2008-02-08 09:00:00,BIST:HALKB,8.3,8.5,8.1,8.25,6254217.0
2008-02-11 09:00:00,BIST:HALKB,8.0,8.2,7.85,8.05,2472363.0
2008-02-12 09:00:00,BIST:HALKB,8.25,8.6,8.05,8.6,4329327.0
2008-02-13 09:00:00,BIST:HALKB,8.5,9.05,8.4,8.95,3485402.0
2008-02-14 09:00:00,BIST:HALKB,9.1,9.25,8.85,9.05,3121994.0
2008-02-15 09:00:00,BIST:HALKB,9.0,9.15,8.45,8.6,4134819.0
2008-02-18 09:00:00,BIST:HALKB,8.65,8.8,8.6,8.8,3448805.0
2008-02-19 09:00:00,BIST:HALKB,8.8,8.9,8.6,8.8,7614590.0
2008-02-20 09:00:00,BIST:HALKB,8.65,8.85,8.55,8.85,6670960.0
2008-02-21 09:00:00,BIST:HALKB,9.0,9.0,8.75,8.9,3383666.0
2008-02-22 09:00:00,BIST:HALKB,8.8,8.8,8.55,8.6,1957709.0
2008-02-25 09:00:00,BIST:HALKB,8.75,8.8,8.45,8.5,2160464.0
2008-02-26 09:00:00,BIST:HALKB,8.6,8.65,8.35,8.5,4025138.0
2008-02-27 09:00:00,BIST:HALKB,8.65,8.7,8.3,8.4,4066882.0
2008-02-28 09:00:00,BIST:HALKB,8.35,8.45,8.0,8.05,5725482.0
2008-02-29 09:00:00,BIST:HALKB,7.9,8.1,7.7,7.8,9194281.0
2008-03-03 09:00:00,BIST:HALKB,7.55,7.65,7.25,7.55,10082344.0
2008-03-04 09:00:00,BIST:HALKB,7.6,7.7,7.25,7.35,4854146.0
2008-03-05 09:00:00,BIST:HALKB,7.4,7.45,7.25,7.25,7395311.0
2008-03-06 09:00:00,BIST:HALKB,7.35,7.4,7.05,7.15,9296277.0
2008-03-07 09:00:00,BIST:HALKB,6.95,7.15,6.9,7.1,9524814.0
2008-03-10 09:00:00,BIST:HALKB,7.05,7.2,6.95,7.2,5613821.0
2008-03-11 09:00:00,BIST:HALKB,7.2,7.95,7.2,7.9,9343375.0
2008-03-12 09:00:00,BIST:HALKB,8.0,8.4,7.95,8.2,10334939.0
2008-03-13 09:00:00,BIST:HALKB,8.0,8.0,7.75,7.95,5742494.0
2008-03-14 09:00:00,BIST:HALKB,8.0,8.45,7.95,8.0,5844929.0
2008-03-17 09:00:00,BIST:HALKB,7.3,7.65,6.85,7.1,11679169.0
2008-03-18 09:00:00,BIST:HALKB,7.3,7.45,7.1,7.4,10032109.0
2008-03-19 09:00:00,BIST:HALKB,7.55,7.65,7.25,7.35,9032187.0
2008-03-20 09:00:00,BIST:HALKB,7.15,7.25,7.05,7.1,4345952.0
2008-03-21 09:00:00,BIST:HALKB,7.25,7.5,7.1,7.35,3265825.0
2008-03-24 09:00:00,BIST:HALKB,7.4,7.65,7.35,7.6,1844645.0
2008-03-25 09:00:00,BIST:HALKB,7.7,7.85,7.65,7.75,4772890.0
2008-03-26 09:00:00,BIST:HALKB,7.75,8.1,7.7,8.0,3813406.0
2008-03-27 09:00:00,BIST:HALKB,8.0,8.3,7.8,7.8,2711377.0
2008-03-28 09:00:00,BIST:HALKB,7.8,7.95,7.2,7.4,4134220.0
2008-03-31 09:00:00,BIST:HALKB,7.25,7.4,7.0,7.4,5400268.0
2008-04-01 09:00:00,BIST:HALKB,7.4,7.9,7.2,7.75,4319517.0
2008-04-02 09:00:00,BIST:HALKB,7.9,8.2,7.8,7.95,4584682.0
2008-04-03 09:00:00,BIST:HALKB,8.0,8.2,7.4,7.45,6746758.0
2008-04-04 09:00:00,BIST:HALKB,7.55,7.85,7.5,7.85,4278363.0
2008-04-07 09:00:00,BIST:HALKB,8.0,8.25,8.0,8.25,3862549.0
2008-04-08 09:00:00,BIST:HALKB,8.1,8.45,8.1,8.3,3530595.0
2008-04-09 09:00:00,BIST:HALKB,8.25,8.7,8.2,8.6,4294535.0
2008-04-10 09:00:00,BIST:HALKB,8.5,8.6,8.0,8.0,7406171.0
2008-04-11 09:00:00,BIST:HALKB,8.2,8.3,7.9,7.95,5563194.0
2008-04-14 09:00:00,BIST:HALKB,7.9,8.15,7.75,8.15,1919907.0
2008-04-15 09:00:00,BIST:HALKB,8.15,8.3,8.0,8.05,2281481.0
2008-04-16 09:00:00,BIST:HALKB,8.2,8.2,7.95,8.1,2968814.0
2008-04-17 09:00:00,BIST:HALKB,8.2,8.3,8.05,8.1,3970385.0
2008-04-18 09:00:00,BIST:HALKB,7.8,8.05,7.7,7.95,11305056.0
2008-04-21 09:00:00,BIST:HALKB,8.0,8.05,7.75,7.8,3861666.0
2008-04-22 09:00:00,BIST:HALKB,7.8,7.85,7.75,7.8,1363158.0
2008-04-24 09:00:00,BIST:HALKB,7.85,7.85,7.65,7.75,3176499.0
2008-04-25 09:00:00,BIST:HALKB,7.85,7.95,7.65,7.65,5335462.0
2008-04-28 09:00:00,BIST:HALKB,7.75,7.85,7.55,7.6,3597858.0
2008-04-29 09:00:00,BIST:HALKB,7.65,7.65,7.2,7.3,5476039.0
2008-04-30 09:00:00,BIST:HALKB,7.3,7.45,7.15,7.35,3772464.0
2008-05-01 09:00:00,BIST:HALKB,7.35,7.35,7.25,7.3,1004553.0
2008-05-02 09:00:00,BIST:HALKB,7.5,7.55,7.35,7.45,2774719.0
2008-05-05 09:00:00,BIST:HALKB,7.35,7.55,7.35,7.5,2247176.0
2008-05-06 09:00:00,BIST:HALKB,7.5,7.6,7.3,7.4,2303123.0
2008-05-07 09:00:00,BIST:HALKB,7.45,7.6,7.35,7.6,4663321.0
2008-05-08 09:00:00,BIST:HALKB,7.5,7.5,7.35,7.45,2611218.0
2008-05-09 09:00:00,BIST:HALKB,7.4,7.6,7.35,7.6,5923821.0
2008-05-12 09:00:00,BIST:HALKB,7.6,7.75,7.5,7.5,3405820.0
2008-05-13 09:00:00,BIST:HALKB,7.6,7.65,7.45,7.45,862644.0
2008-05-14 09:00:00,BIST:HALKB,7.5,7.65,7.45,7.6,2644804.0
2008-05-15 09:00:00,BIST:HALKB,7.55,7.75,7.5,7.7,2496293.0
2008-05-16 09:00:00,BIST:HALKB,7.75,7.8,7.65,7.7,1304993.0
2008-05-20 09:00:00,BIST:HALKB,7.7,8.05,7.65,7.7,7337579.0
2008-05-21 09:00:00,BIST:HALKB,7.65,7.75,7.35,7.4,5122145.0
2008-05-22 09:00:00,BIST:HALKB,7.25,7.45,7.2,7.25,2048677.0
2008-05-23 09:00:00,BIST:HALKB,6.8,6.8,6.45,6.7,7020373.0
2008-05-26 09:00:00,BIST:HALKB,6.7,7.0,6.6,7.0,5090680.0
2008-05-27 09:00:00,BIST:HALKB,7.0,7.2,6.95,7.1,7390783.0
2008-05-28 09:00:00,BIST:HALKB,7.1,7.45,7.05,7.3,6967202.0
2008-05-29 09:00:00,BIST:HALKB,7.35,7.5,7.25,7.3,6402175.0
2008-05-30 09:00:00,BIST:HALKB,7.35,7.5,7.35,7.35,2089337.0
2008-06-02 09:00:00,BIST:HALKB,7.3,7.4,7.05,7.1,2087159.0
2008-06-03 09:00:00,BIST:HALKB,7.1,7.3,7.05,7.25,1196606.0
2008-06-04 09:00:00,BIST:HALKB,7.2,7.25,7.15,7.25,934935.0
2008-06-05 09:00:00,BIST:HALKB,7.25,7.35,7.2,7.3,998976.0
2008-06-06 09:00:00,BIST:HALKB,7.2,7.3,7.15,7.3,1158628.0
2008-06-09 09:00:00,BIST:HALKB,7.1,7.15,6.95,7.05,1230240.0
2008-06-10 09:00:00,BIST:HALKB,6.95,7.0,6.55,6.55,4184804.0
2008-06-11 09:00:00,BIST:HALKB,6.6,6.7,6.35,6.4,2913714.0
2008-06-12 09:00:00,BIST:HALKB,6.35,6.95,6.25,6.6,11107597.0
2008-06-13 09:00:00,BIST:HALKB,6.55,6.65,6.35,6.45,3262262.0
2008-06-16 09:00:00,BIST:HALKB,6.55,6.55,6.2,6.3,1689681.0
2008-06-17 09:00:00,BIST:HALKB,6.35,6.4,6.25,6.35,1801167.0
2008-06-18 09:00:00,BIST:HALKB,6.3,6.35,6.25,6.3,1780755.0
2008-06-19 09:00:00,BIST:HALKB,6.2,6.45,6.15,6.3,1604562.0
2008-06-20 09:00:00,BIST:HALKB,6.3,6.45,6.25,6.4,1348405.0
2008-06-23 09:00:00,BIST:HALKB,6.35,6.4,6.1,6.25,1349593.0
2008-06-24 09:00:00,BIST:HALKB,6.3,6.3,6.0,6.15,1124386.0
2008-06-25 09:00:00,BIST:HALKB,6.2,6.3,6.1,6.25,2366737.0
2008-06-26 09:00:00,BIST:HALKB,6.1,6.2,6.05,6.2,2398774.0
2008-06-27 09:00:00,BIST:HALKB,6.15,6.15,6.0,6.05,1260318.0
2008-06-30 09:00:00,BIST:HALKB,6.1,6.15,5.8,5.8,1193791.0
2008-07-01 09:00:00,BIST:HALKB,5.75,5.9,5.15,5.4,2919521.0
