datetime,symbol,open,high,low,close,volume
2010-03-18 15:30:00,NASDAQ:CHTR,37.6023,38.431763,37.6023,38.431763,13843.0
2010-03-19 15:30:00,NASDAQ:CHTR,38.155275,38.431763,38.155275,38.431763,1130.0
2010-03-22 15:30:00,NASDAQ:CHTR,38.431641,38.431763,37.878787,38.077847,5396.0
2010-03-23 15:30:00,NASDAQ:CHTR,37.878787,38.984737,37.878787,38.70825,48504.0
2010-03-24 15:30:00,NASDAQ:CHTR,38.70825,38.70825,38.70825,38.70825,1265.0
2010-03-25 15:30:00,NASDAQ:CHTR,38.431763,38.70825,38.155275,38.155275,82210.0
2010-03-26 15:30:00,NASDAQ:CHTR,38.70825,38.70825,38.431763,38.431763,52262.0
2010-03-29 16:30:00,NASDAQ:CHTR,38.155275,38.70825,38.044669,38.155275,185903.0
2010-03-30 16:30:00,NASDAQ:CHTR,38.155275,38.177394,38.099978,38.099978,39707.0
2010-03-31 16:30:00,NASDAQ:CHTR,38.155275,38.155275,37.878787,38.155275,82850.0
2010-04-01 16:30:00,NASDAQ:CHTR,38.155275,38.70825,37.989394,38.70825,53811.0
2010-04-05 16:30:00,NASDAQ:CHTR,38.155275,38.70825,38.155275,38.70825,41141.0
2010-04-06 16:30:00,NASDAQ:CHTR,38.70825,38.70825,38.210572,38.210572,1126.0
2010-04-07 16:30:00,NASDAQ:CHTR,38.210572,38.70825,38.210572,38.210572,46788.0
2010-04-09 16:30:00,NASDAQ:CHTR,38.210572,38.376465,38.210572,38.376465,45589.0
2010-04-12 16:30:00,NASDAQ:CHTR,38.431763,38.984737,38.431763,38.70825,172161.0
2010-04-14 16:30:00,NASDAQ:CHTR,38.984737,39.537713,38.984737,38.984737,31647.0
2010-04-15 16:30:00,NASDAQ:CHTR,39.205928,39.8142,39.040035,39.8142,10506.0
2010-04-16 16:30:00,NASDAQ:CHTR,39.924806,39.924806,39.924684,39.924806,813.0
2010-04-19 16:30:00,NASDAQ:CHTR,39.8142,39.869497,39.8142,39.825248,33066.0
2010-04-21 16:30:00,NASDAQ:CHTR,39.272273,39.272273,39.272273,39.272273,90.0
2010-04-22 16:30:00,NASDAQ:CHTR,39.8142,39.8142,39.758903,39.8142,14828.0
2010-04-23 16:30:00,NASDAQ:CHTR,40.090687,40.090687,40.090566,40.090687,2421.0
2010-04-26 16:30:00,NASDAQ:CHTR,40.112807,40.367175,40.112807,40.367175,3339.0
2010-04-27 16:30:00,NASDAQ:CHTR,40.367053,40.367175,40.367053,40.367175,1537.0
2010-04-28 16:30:00,NASDAQ:CHTR,40.367175,40.367175,40.179163,40.367175,15189.0
2010-04-29 16:30:00,NASDAQ:CHTR,40.367175,41.196637,40.367175,41.196637,45547.0
2010-04-30 16:30:00,NASDAQ:CHTR,41.473125,42.0261,41.196637,41.915494,117850.0
2010-05-03 16:30:00,NASDAQ:CHTR,42.579075,43.685025,42.579075,43.685025,24051.0
2010-05-04 16:30:00,NASDAQ:CHTR,43.685025,44.226952,43.13205,43.961513,8725.0
2010-05-05 16:30:00,NASDAQ:CHTR,43.685025,43.961513,43.13205,43.685025,74226.0
2010-05-06 16:30:00,NASDAQ:CHTR,43.13205,43.13205,40.92015,42.413194,39246.0
2010-05-07 16:30:00,NASDAQ:CHTR,41.80491,42.0261,41.473125,41.860219,3616.0
2010-05-10 16:30:00,NASDAQ:CHTR,41.473125,42.302587,41.473125,41.749613,36710.0
2010-05-11 16:30:00,NASDAQ:CHTR,41.749613,42.0261,41.749613,42.0261,1989.0
2010-05-12 16:30:00,NASDAQ:CHTR,42.0261,42.0261,42.025978,42.0261,2893.0
2010-05-14 16:30:00,NASDAQ:CHTR,41.639006,41.639006,41.473125,41.583731,813.0
2010-05-17 16:30:00,NASDAQ:CHTR,41.583731,42.0261,41.583731,42.0261,3978.0
2010-05-18 16:30:00,NASDAQ:CHTR,40.920592,41.196637,40.92015,41.196637,5396.0
2010-05-19 16:30:00,NASDAQ:CHTR,40.92015,42.24729,40.92015,42.24729,5244.0
2010-05-20 16:30:00,NASDAQ:CHTR,42.0261,42.0261,40.92015,40.92015,114471.0
2010-05-21 16:30:00,NASDAQ:CHTR,40.69906,40.69906,40.367175,40.643663,1717.0
2010-05-24 16:30:00,NASDAQ:CHTR,40.367175,40.367175,40.090687,40.145985,65142.0
2010-05-25 16:30:00,NASDAQ:CHTR,39.8142,40.367175,38.984737,39.8142,4792.0
2010-05-26 16:30:00,NASDAQ:CHTR,39.8142,39.8142,39.8142,39.8142,4479.0
2010-05-27 16:30:00,NASDAQ:CHTR,39.957974,39.980081,39.8142,39.818734,131489.0
2010-05-28 16:30:00,NASDAQ:CHTR,39.8142,39.8142,39.8142,39.8142,361.0
2010-06-01 16:30:00,NASDAQ:CHTR,39.8142,39.8142,39.675956,39.675956,39601.0
2010-06-02 16:30:00,NASDAQ:CHTR,38.984737,39.040035,38.70825,38.70825,7484.0
2010-06-03 16:30:00,NASDAQ:CHTR,38.70825,38.70825,38.70825,38.70825,1989.0
2010-06-04 16:30:00,NASDAQ:CHTR,38.70825,38.70825,38.431763,38.70825,2441.0
2010-06-07 16:30:00,NASDAQ:CHTR,38.431763,38.70825,37.325813,37.325813,191017.0
2010-06-08 16:30:00,NASDAQ:CHTR,37.6023,38.155275,37.38111,38.155275,144322.0
2010-06-09 16:30:00,NASDAQ:CHTR,37.6023,38.431763,37.6023,38.177394,366858.0
2010-06-11 16:30:00,NASDAQ:CHTR,37.878787,38.210572,37.878787,38.155275,18234.0
2010-06-14 16:30:00,NASDAQ:CHTR,38.431763,38.431763,37.712906,37.712906,13728.0
2010-06-15 16:30:00,NASDAQ:CHTR,37.712906,38.210572,37.6023,38.155275,20915.0
2010-06-16 16:30:00,NASDAQ:CHTR,38.155275,38.376465,38.155275,38.376465,949.0
2010-06-17 16:30:00,NASDAQ:CHTR,37.878787,38.652953,37.878787,38.431763,21914.0
2010-06-18 16:30:00,NASDAQ:CHTR,38.431763,38.984737,38.431763,38.984737,116425.0
2010-06-21 16:30:00,NASDAQ:CHTR,38.984737,38.984737,38.984737,38.984737,315.0
2010-06-22 16:30:00,NASDAQ:CHTR,39.040035,39.261225,39.040035,39.261225,1714.0
2010-06-23 16:30:00,NASDAQ:CHTR,39.427106,39.427106,39.427106,39.427106,1175.0
2010-06-24 16:30:00,NASDAQ:CHTR,39.371831,39.371831,39.371831,39.371831,135.0
2010-06-28 16:30:00,NASDAQ:CHTR,38.984737,39.095344,38.70825,39.095344,11110.0
2010-06-29 16:30:00,NASDAQ:CHTR,39.040035,39.261225,38.874131,39.261225,2396.0
2010-06-30 16:30:00,NASDAQ:CHTR,39.095344,39.095344,38.984737,39.040035,868.0
2010-07-01 16:30:00,NASDAQ:CHTR,39.261225,39.261225,39.261225,39.261225,40869.0
2010-07-02 16:30:00,NASDAQ:CHTR,39.205928,39.261225,39.205928,39.261225,9403.0
2010-07-06 16:30:00,NASDAQ:CHTR,39.427106,40.367175,39.427106,40.367175,2228.0
2010-07-07 16:30:00,NASDAQ:CHTR,40.367175,40.92015,39.8142,40.367175,106153.0
2010-07-08 16:30:00,NASDAQ:CHTR,40.367175,40.367175,39.8142,39.8142,2079.0
2010-07-09 16:30:00,NASDAQ:CHTR,40.090687,40.090687,40.03539,40.03539,9403.0
2010-07-12 16:30:00,NASDAQ:CHTR,40.090687,40.090687,40.090687,40.090687,4521.0
2010-07-13 16:30:00,NASDAQ:CHTR,39.869497,40.090687,39.758903,39.869497,91597.0
2010-07-14 16:30:00,NASDAQ:CHTR,40.090566,40.367175,39.316522,39.316522,14015.0
2010-07-15 16:30:00,NASDAQ:CHTR,39.371831,39.371831,39.040035,39.205928,78739.0
2010-07-16 16:30:00,NASDAQ:CHTR,39.040035,39.150619,38.155275,39.150619,6893.0
2010-07-19 16:30:00,NASDAQ:CHTR,39.150619,39.648319,38.70825,38.70825,18264.0
2010-07-20 16:30:00,NASDAQ:CHTR,39.537713,39.537713,39.261225,39.261225,5210.0
2010-07-21 16:30:00,NASDAQ:CHTR,39.537713,39.537713,38.984737,38.984737,7753.0
2010-07-22 16:30:00,NASDAQ:CHTR,38.984737,39.205928,38.763547,38.763547,23429.0
2010-07-23 16:30:00,NASDAQ:CHTR,39.482415,39.482415,38.70825,38.70825,14467.0
2010-07-26 16:30:00,NASDAQ:CHTR,39.040035,39.261225,38.70825,38.70825,15100.0
2010-07-27 16:30:00,NASDAQ:CHTR,38.984737,39.261225,38.984737,39.261225,19001.0
2010-07-28 16:30:00,NASDAQ:CHTR,39.537713,39.537713,39.261225,39.261225,271.0
2010-07-29 16:30:00,NASDAQ:CHTR,39.261347,40.643663,39.261225,40.090687,745235.0
2010-07-30 16:30:00,NASDAQ:CHTR,40.367175,40.367175,40.367175,40.367175,95400.0
2010-08-02 16:30:00,NASDAQ:CHTR,40.256569,40.411402,40.256569,40.367175,343752.0
2010-08-03 16:30:00,NASDAQ:CHTR,40.090687,40.090687,40.090687,40.090687,11935.0
2010-08-04 16:30:00,NASDAQ:CHTR,40.090687,40.367175,40.090687,40.367175,27216.0
2010-08-05 16:30:00,NASDAQ:CHTR,40.090687,40.090809,40.090687,40.090687,32013.0
2010-08-06 16:30:00,NASDAQ:CHTR,39.924806,40.090687,39.924806,40.090687,22828.0
2010-08-09 16:30:00,NASDAQ:CHTR,39.980081,40.01326,39.924806,39.980081,181020.0
2010-08-10 16:30:00,NASDAQ:CHTR,40.090687,40.090687,40.03539,40.03539,124991.0
2010-08-11 16:30:00,NASDAQ:CHTR,39.980081,40.101736,39.924806,40.03539,45386.0
2010-08-13 16:30:00,NASDAQ:CHTR,40.03539,40.03539,39.8142,39.980081,1462.0
2010-08-16 16:30:00,NASDAQ:CHTR,39.537713,39.537713,39.316522,39.316522,4814.0
2010-08-17 16:30:00,NASDAQ:CHTR,38.70825,39.316522,38.70825,38.763547,150589.0
2010-08-19 16:30:00,NASDAQ:CHTR,39.261225,39.261225,38.818856,38.818856,4068.0
2010-08-20 16:30:00,NASDAQ:CHTR,39.261225,39.261225,38.70825,38.70825,45481.0
2010-08-23 16:30:00,NASDAQ:CHTR,38.763547,38.763547,38.70825,38.70825,1029.0
2010-08-24 16:30:00,NASDAQ:CHTR,38.431763,38.431763,38.431763,38.431763,180.0
2010-08-25 16:30:00,NASDAQ:CHTR,38.155275,38.155275,38.155275,38.155275,200.0
2010-08-26 16:30:00,NASDAQ:CHTR,38.155275,38.155275,37.878787,37.878787,45571.0
2010-08-27 16:30:00,NASDAQ:CHTR,37.6023,37.6023,37.325813,37.325813,2017.0
2010-09-01 16:30:00,NASDAQ:CHTR,37.6023,38.155275,37.6023,37.6023,70535.0
2010-09-02 16:30:00,NASDAQ:CHTR,37.38111,37.38111,37.38111,37.38111,180.0
2010-09-03 16:30:00,NASDAQ:CHTR,37.6023,37.6023,37.6023,37.6023,180.0
2010-09-09 16:30:00,NASDAQ:CHTR,37.6023,37.82349,37.6023,37.82349,11935.0
2010-09-10 16:30:00,NASDAQ:CHTR,37.82349,37.82349,37.6023,37.6023,13924.0
2010-09-13 16:30:00,NASDAQ:CHTR,37.878787,38.818856,37.878787,38.70825,138950.0
2010-09-14 16:30:00,NASDAQ:CHTR,42.0261,42.0261,38.155275,39.261225,85304.0
2010-09-15 16:30:00,NASDAQ:CHTR,37.668657,38.431763,37.668657,38.431763,66001.0
2010-09-16 16:30:00,NASDAQ:CHTR,37.712906,38.265881,37.005098,37.723955,31918.0
2010-09-17 16:30:00,NASDAQ:CHTR,38.431763,38.431763,37.934085,38.155275,8499.0
2010-09-20 16:30:00,NASDAQ:CHTR,38.155275,38.155275,37.768181,38.155275,72464.0
2010-09-21 16:30:00,NASDAQ:CHTR,37.204158,38.155275,36.49635,37.425348,18464.0
2010-09-22 16:30:00,NASDAQ:CHTR,37.6023,37.6023,36.49635,37.049325,5172.0
2010-09-23 16:30:00,NASDAQ:CHTR,36.529529,37.049325,36.529529,36.828135,6415.0
2010-09-24 16:30:00,NASDAQ:CHTR,37.126753,37.6023,36.49635,37.38111,6153.0
2010-09-27 16:30:00,NASDAQ:CHTR,37.038277,37.049325,36.551647,36.551647,18121.0
2010-09-28 16:30:00,NASDAQ:CHTR,36.982968,37.038277,36.982968,37.038277,180.0
2010-09-29 16:30:00,NASDAQ:CHTR,37.038277,37.049325,36.49635,36.872373,165345.0
2010-09-30 16:30:00,NASDAQ:CHTR,36.507398,36.529529,35.401448,35.943375,75240.0
2010-10-01 16:30:00,NASDAQ:CHTR,37.049325,37.049325,35.832769,36.606956,42656.0
2010-10-04 16:30:00,NASDAQ:CHTR,37.325813,37.325813,35.3904,36.474231,25410.0
2010-10-05 16:30:00,NASDAQ:CHTR,36.463171,36.49635,35.622661,36.385744,20299.0
2010-10-06 16:30:00,NASDAQ:CHTR,35.843839,36.385744,35.843839,35.854899,12499.0
2010-10-07 16:30:00,NASDAQ:CHTR,35.943375,35.943375,35.501006,35.578412,33726.0
2010-10-08 16:30:00,NASDAQ:CHTR,35.943375,35.943375,35.3904,35.3904,14595.0
2010-10-11 16:30:00,NASDAQ:CHTR,35.943375,36.49635,35.943375,36.330469,57481.0
2010-10-12 16:30:00,NASDAQ:CHTR,36.29729,36.761789,36.29729,36.385744,129894.0
2010-10-13 16:30:00,NASDAQ:CHTR,36.49635,36.518469,35.401448,35.943375,102176.0
2010-10-14 16:30:00,NASDAQ:CHTR,35.943375,36.71754,35.810661,36.49635,396671.0
2010-10-15 16:30:00,NASDAQ:CHTR,36.828135,37.038277,36.175636,36.817064,1114803.0
2010-10-18 16:30:00,NASDAQ:CHTR,36.684362,36.684362,35.733245,36.385744,155922.0
2010-10-19 16:30:00,NASDAQ:CHTR,36.219863,36.927671,36.053981,36.595886,46264.0
2010-10-20 16:30:00,NASDAQ:CHTR,36.69541,36.772837,36.352577,36.474231,141758.0
2010-10-21 16:30:00,NASDAQ:CHTR,36.49635,36.595886,35.777494,36.418922,236894.0
2010-10-22 16:30:00,NASDAQ:CHTR,36.49635,36.629064,36.418922,36.629064,245077.0
2010-10-25 16:30:00,NASDAQ:CHTR,36.518469,36.728611,35.733245,35.943375,25482.0
2010-10-26 16:30:00,NASDAQ:CHTR,36.407874,36.828135,36.065029,36.120327,6917.0
2010-10-27 16:30:00,NASDAQ:CHTR,35.954423,36.443817,35.666887,35.899148,11029.0
2010-10-28 16:30:00,NASDAQ:CHTR,35.910197,36.363636,35.567241,35.910197,3632.0
2010-10-29 16:30:00,NASDAQ:CHTR,36.065029,36.065029,34.682592,35.921256,20684.0
2010-11-01 15:30:00,NASDAQ:CHTR,36.883444,36.905551,35.423579,35.998673,47894.0
2010-11-02 15:30:00,NASDAQ:CHTR,36.065029,36.208814,35.61159,35.954423,51878.0
2010-11-03 15:30:00,NASDAQ:CHTR,35.124961,37.591252,35.113913,36.883444,172175.0
2010-11-04 15:30:00,NASDAQ:CHTR,37.6023,40.090687,37.182039,39.537713,448527.0
2010-11-05 15:30:00,NASDAQ:CHTR,39.703594,40.201294,38.254811,39.504534,57610.0
2010-11-08 16:30:00,NASDAQ:CHTR,39.548761,39.8142,39.161689,39.581939,43809.0
2010-11-09 16:30:00,NASDAQ:CHTR,39.681486,40.112807,39.537713,39.59301,101272.0
2010-11-10 16:30:00,NASDAQ:CHTR,39.758903,39.913736,39.15616,39.703594,209795.0
2010-11-11 16:30:00,NASDAQ:CHTR,40.201294,41.108162,39.703594,39.8142,111987.0
2010-11-12 16:30:00,NASDAQ:CHTR,39.758903,39.803152,38.796726,39.626189,35027.0
2010-11-15 16:30:00,NASDAQ:CHTR,39.769973,39.8142,39.570891,39.670427,20410.0
2010-11-16 16:30:00,NASDAQ:CHTR,39.670427,39.8142,38.420714,39.670427,15818.0
2010-11-17 16:30:00,NASDAQ:CHTR,39.8142,40.433532,39.161689,39.581939,145836.0
2010-11-18 16:30:00,NASDAQ:CHTR,39.913736,39.913736,39.438177,39.60407,43807.0
2010-11-19 16:30:00,NASDAQ:CHTR,39.8142,39.8142,38.652953,39.471355,48952.0
2010-11-22 16:30:00,NASDAQ:CHTR,39.172749,39.272273,38.70825,39.051095,22531.0
2010-11-23 16:30:00,NASDAQ:CHTR,38.785678,38.852024,38.354335,38.763547,84332.0
2010-11-24 16:30:00,NASDAQ:CHTR,38.188454,38.973689,38.188454,38.697202,12694.0
2010-11-26 16:30:00,NASDAQ:CHTR,38.49812,38.785678,38.199502,38.597644,10327.0
2010-11-29 16:30:00,NASDAQ:CHTR,38.188454,38.531298,37.701836,37.701836,73964.0
2010-11-30 16:30:00,NASDAQ:CHTR,37.6023,37.889836,36.606956,37.071444,74342.0
2010-12-01 16:30:00,NASDAQ:CHTR,37.558073,38.531298,37.314764,38.022561,109974.0
2010-12-02 16:30:00,NASDAQ:CHTR,36.407874,38.265881,36.302809,38.155275,262218.0
2010-12-03 16:30:00,NASDAQ:CHTR,37.513824,38.863083,37.513824,38.785678,42314.0
2010-12-06 16:30:00,NASDAQ:CHTR,38.48706,39.272273,38.48706,39.194868,165317.0
2010-12-07 16:30:00,NASDAQ:CHTR,39.183797,40.34395,39.128511,39.526664,766805.0
2010-12-08 16:30:00,NASDAQ:CHTR,39.482415,39.8142,39.095344,39.725724,51007.0
2010-12-09 16:30:00,NASDAQ:CHTR,39.769973,39.8142,39.172749,39.482415,68540.0
2010-12-10 16:30:00,NASDAQ:CHTR,40.157045,40.234461,39.382879,39.8142,559730.0
2010-12-13 16:30:00,NASDAQ:CHTR,40.433532,41.362519,40.001117,40.71002,378651.0
2010-12-14 16:30:00,NASDAQ:CHTR,40.676841,41.091572,40.477781,40.92568,277526.0
2010-12-15 16:30:00,NASDAQ:CHTR,40.72109,43.065693,40.72109,42.0261,243084.0
2010-12-16 16:30:00,NASDAQ:CHTR,41.959743,41.959743,41.362519,41.727493,130223.0
2010-12-17 16:30:00,NASDAQ:CHTR,41.727493,42.844514,41.384649,42.767087,323122.0
2010-12-20 16:30:00,NASDAQ:CHTR,42.944039,43.13205,42.037148,42.070327,36167.0
2010-12-21 16:30:00,NASDAQ:CHTR,42.070327,42.556956,42.0261,42.269409,125929.0
2010-12-22 16:30:00,NASDAQ:CHTR,42.280468,42.601194,42.0261,42.579075,946394.0
2010-12-23 16:30:00,NASDAQ:CHTR,42.579075,42.579075,42.114576,42.147755,3599.0
2010-12-27 16:30:00,NASDAQ:CHTR,41.871267,42.24729,41.871267,42.214112,5069.0
2010-12-28 16:30:00,NASDAQ:CHTR,42.479539,42.579075,42.170979,42.368945,10439.0
2010-12-29 16:30:00,NASDAQ:CHTR,42.280468,42.866611,41.992921,42.579075,8016.0
2010-12-30 16:30:00,NASDAQ:CHTR,42.258361,42.689681,42.0261,42.590123,9066.0
2010-12-31 16:30:00,NASDAQ:CHTR,42.158814,43.13205,42.147755,43.065693,8831.0
2011-01-03 16:30:00,NASDAQ:CHTR,43.220526,43.35324,42.248396,42.534848,51567.0
2011-01-04 16:30:00,NASDAQ:CHTR,42.568027,44.049989,42.413194,43.795631,303837.0
2011-01-05 16:30:00,NASDAQ:CHTR,42.623302,43.906215,42.623302,43.762453,364365.0
2011-01-06 16:30:00,NASDAQ:CHTR,43.784561,44.02787,43.242656,43.375359,48218.0
2011-01-07 16:30:00,NASDAQ:CHTR,43.419586,43.419586,42.457421,43.33111,91574.0
2011-01-10 16:30:00,NASDAQ:CHTR,43.043574,43.430657,42.955098,43.297931,121934.0
2011-01-11 16:30:00,NASDAQ:CHTR,43.463835,43.463835,43.010395,43.176277,78435.0
2011-01-12 16:30:00,NASDAQ:CHTR,43.242656,45.184693,42.867728,44.094226,426873.0
2011-01-13 16:30:00,NASDAQ:CHTR,44.238,44.503439,43.950464,44.260119,111009.0
2011-01-14 16:30:00,NASDAQ:CHTR,44.293297,45.631486,44.293297,45.266522,220518.0
2011-01-18 16:30:00,NASDAQ:CHTR,45.244414,45.388177,44.890511,45.332902,32594.0
2011-01-19 16:30:00,NASDAQ:CHTR,45.476664,46.295067,45.34395,45.896925,311957.0
2011-01-20 16:30:00,NASDAQ:CHTR,45.896925,46.095985,45.421378,45.454556,196345.0
2011-01-21 16:30:00,NASDAQ:CHTR,45.576211,45.786319,45.432426,45.487724,139496.0
2011-01-24 16:30:00,NASDAQ:CHTR,45.56514,45.941152,45.399247,45.664664,83701.0
2011-01-25 16:30:00,NASDAQ:CHTR,45.608714,46.472019,45.432426,46.073877,91179.0
2011-01-26 16:30:00,NASDAQ:CHTR,45.642557,47.091351,45.078511,46.737436,926411.0
2011-01-27 16:30:00,NASDAQ:CHTR,46.792745,47.002875,46.582614,46.582614,17791.0
2011-01-28 16:30:00,NASDAQ:CHTR,46.704158,46.704268,45.587259,46.494127,34412.0
2011-01-31 16:30:00,NASDAQ:CHTR,46.715339,47.036054,44.790975,46.4499,73561.0
2011-02-01 16:30:00,NASDAQ:CHTR,46.372472,46.4499,46.029639,46.051758,91352.0
2011-02-02 16:30:00,NASDAQ:CHTR,46.261889,46.4499,45.996461,46.029639,47812.0
2011-02-03 16:30:00,NASDAQ:CHTR,45.996461,46.549436,45.996461,46.4499,601228.0
2011-02-04 16:30:00,NASDAQ:CHTR,46.571555,46.571555,46.295067,46.438852,136968.0
2011-02-07 16:30:00,NASDAQ:CHTR,46.4499,46.472019,46.317186,46.438852,90185.0
2011-02-08 16:30:00,NASDAQ:CHTR,46.715339,48.885755,46.394603,48.529086,672986.0
2011-02-09 16:30:00,NASDAQ:CHTR,48.617573,50.320725,48.334428,50.110595,621964.0
2011-02-10 16:30:00,NASDAQ:CHTR,50.221189,51.161236,49.944702,50.984306,256903.0
2011-02-11 16:30:00,NASDAQ:CHTR,50.940057,52.488398,50.940057,51.97965,757601.0
2011-02-14 16:30:00,NASDAQ:CHTR,51.891174,52.521577,51.736341,52.366744,577047.0
