datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:KCHOL,3.554173,3.623186,3.519667,3.623186,10089613.0
2007-07-02 09:00:00,BIST:KCHOL,3.58868,3.726706,3.58868,3.726706,11883597.0
2007-07-03 09:00:00,BIST:KCHOL,3.795719,3.830226,3.761212,3.830226,18177872.0
2007-07-04 09:00:00,BIST:KCHOL,3.795719,4.037265,3.795719,3.933745,35332781.0
2007-07-05 09:00:00,BIST:KCHOL,3.968252,3.968252,3.864732,3.933745,11510898.0
2007-07-06 09:00:00,BIST:KCHOL,3.899239,3.968252,3.864732,3.899239,15894334.0
2007-07-09 09:00:00,BIST:KCHOL,3.968252,4.140784,3.968252,4.140784,24897257.0
2007-07-10 09:00:00,BIST:KCHOL,4.140784,4.27881,4.037265,4.106278,20547925.0
2007-07-11 09:00:00,BIST:KCHOL,4.037265,4.106278,4.002758,4.071771,12259023.0
2007-07-12 09:00:00,BIST:KCHOL,4.106278,4.244304,4.106278,4.209797,20185407.0
2007-07-13 09:00:00,BIST:KCHOL,4.313317,4.313317,4.175291,4.209797,19028321.0
2007-07-16 09:00:00,BIST:KCHOL,4.209797,4.244304,4.175291,4.209797,7380441.0
2007-07-17 09:00:00,BIST:KCHOL,4.209797,4.209797,4.106278,4.140784,9762955.0
2007-07-18 09:00:00,BIST:KCHOL,4.106278,4.106278,4.002758,4.037265,13229265.0
2007-07-19 09:00:00,BIST:KCHOL,4.106278,4.209797,4.106278,4.175291,30828386.0
2007-07-20 09:00:00,BIST:KCHOL,4.175291,4.175291,4.071771,4.106278,19602145.0
2007-07-23 09:00:00,BIST:KCHOL,4.27881,4.48585,4.27881,4.416837,37471250.0
2007-07-24 09:00:00,BIST:KCHOL,4.38233,4.48585,4.27881,4.347824,24482406.0
2007-07-25 09:00:00,BIST:KCHOL,4.244304,4.347824,4.244304,4.347824,19916431.0
2007-07-26 09:00:00,BIST:KCHOL,4.347824,4.347824,4.037265,4.106278,20675923.0
2007-07-27 09:00:00,BIST:KCHOL,3.899239,4.071771,3.899239,4.071771,21256290.0
2007-07-30 09:00:00,BIST:KCHOL,4.037265,4.037265,3.864732,4.002758,14669253.0
2007-07-31 09:00:00,BIST:KCHOL,4.106278,4.140784,4.071771,4.140784,10965161.0
2007-08-01 09:00:00,BIST:KCHOL,3.864732,3.968252,3.864732,3.968252,19349620.0
2007-08-02 09:00:00,BIST:KCHOL,4.037265,4.037265,3.933745,4.002758,11422844.0
2007-08-03 09:00:00,BIST:KCHOL,4.002758,4.002758,3.864732,3.864732,10439706.0
2007-08-06 09:00:00,BIST:KCHOL,3.795719,3.933745,3.795719,3.933745,8061314.0
2007-08-07 09:00:00,BIST:KCHOL,4.002758,4.002758,3.864732,3.899239,7297412.0
2007-08-08 09:00:00,BIST:KCHOL,3.968252,4.106278,3.933745,4.106278,17328920.0
2007-08-09 09:00:00,BIST:KCHOL,4.071771,4.071771,3.864732,3.899239,14985018.0
2007-08-10 09:00:00,BIST:KCHOL,3.830226,3.899239,3.795719,3.899239,10068349.0
2007-08-13 09:00:00,BIST:KCHOL,3.968252,4.037265,3.933745,4.037265,8014022.0
2007-08-14 09:00:00,BIST:KCHOL,3.933745,4.002758,3.899239,3.933745,6243169.0
2007-08-15 09:00:00,BIST:KCHOL,3.830226,3.830226,3.726706,3.795719,14169213.0
2007-08-16 09:00:00,BIST:KCHOL,3.657693,3.657693,3.381641,3.519667,23472789.0
2007-08-17 09:00:00,BIST:KCHOL,3.416147,3.657693,3.381641,3.657693,31587468.0
2007-08-20 09:00:00,BIST:KCHOL,3.623186,3.692199,3.58868,3.623186,11179279.0
2007-08-21 09:00:00,BIST:KCHOL,3.623186,3.623186,3.416147,3.48516,10971475.0
2007-08-22 09:00:00,BIST:KCHOL,3.554173,3.657693,3.554173,3.623186,12634859.0
2007-08-23 09:00:00,BIST:KCHOL,3.692199,3.726706,3.623186,3.692199,13244302.0
2007-08-24 09:00:00,BIST:KCHOL,3.623186,3.657693,3.554173,3.623186,6385605.0
2007-08-27 09:00:00,BIST:KCHOL,3.692199,3.795719,3.657693,3.761212,10494274.0
2007-08-28 09:00:00,BIST:KCHOL,3.726706,3.830226,3.726706,3.830226,9191465.0
2007-08-29 09:00:00,BIST:KCHOL,3.761212,3.933745,3.761212,3.899239,14032157.0
2007-08-31 09:00:00,BIST:KCHOL,4.002758,4.106278,4.002758,4.106278,12331824.0
2007-09-03 09:00:00,BIST:KCHOL,4.106278,4.106278,4.002758,4.071771,11210140.0
2007-09-04 09:00:00,BIST:KCHOL,4.002758,4.106278,4.002758,4.071771,4267227.0
2007-09-05 09:00:00,BIST:KCHOL,4.071771,4.140784,4.037265,4.037265,9225107.0
2007-09-06 09:00:00,BIST:KCHOL,4.071771,4.140784,4.002758,4.140784,10631990.0
2007-09-07 09:00:00,BIST:KCHOL,4.106278,4.175291,4.002758,4.037265,6785718.0
2007-09-10 09:00:00,BIST:KCHOL,4.002758,4.071771,3.968252,4.002758,5362683.0
2007-09-11 09:00:00,BIST:KCHOL,4.106278,4.140784,4.037265,4.140784,5652620.0
2007-09-12 09:00:00,BIST:KCHOL,4.175291,4.175291,4.071771,4.140784,4562274.0
2007-09-13 09:00:00,BIST:KCHOL,4.106278,4.209797,4.106278,4.175291,7839891.0
2007-09-14 09:00:00,BIST:KCHOL,4.209797,4.416837,4.175291,4.38233,21894226.0
2007-09-17 09:00:00,BIST:KCHOL,4.416837,4.520356,4.347824,4.451343,12859264.0
2007-09-18 09:00:00,BIST:KCHOL,4.416837,4.416837,4.347824,4.38233,14012080.0
2007-09-19 09:00:00,BIST:KCHOL,4.589369,4.623876,4.520356,4.623876,17696838.0
2007-09-20 09:00:00,BIST:KCHOL,4.554863,4.589369,4.48585,4.520356,8738618.0
2007-09-21 09:00:00,BIST:KCHOL,4.451343,4.520356,4.416837,4.48585,10275598.0
2007-09-24 09:00:00,BIST:KCHOL,4.48585,4.520356,4.451343,4.451343,4461545.0
2007-09-25 09:00:00,BIST:KCHOL,4.451343,4.451343,4.347824,4.347824,4142642.0
2007-09-26 09:00:00,BIST:KCHOL,4.416837,4.48585,4.38233,4.48585,3359399.0
2007-09-27 09:00:00,BIST:KCHOL,4.520356,4.520356,4.416837,4.451343,6698235.0
2007-09-28 09:00:00,BIST:KCHOL,4.451343,4.451343,4.347824,4.38233,6242168.0
2007-10-01 09:00:00,BIST:KCHOL,4.38233,4.38233,4.27881,4.38233,4081325.0
2007-10-02 09:00:00,BIST:KCHOL,4.520356,4.554863,4.48585,4.48585,13820666.0
2007-10-03 09:00:00,BIST:KCHOL,4.520356,4.520356,4.416837,4.416837,7847457.0
2007-10-04 09:00:00,BIST:KCHOL,4.451343,4.554863,4.416837,4.48585,13251951.0
2007-10-05 09:00:00,BIST:KCHOL,4.520356,4.692889,4.520356,4.623876,16927972.0
2007-10-08 09:00:00,BIST:KCHOL,4.623876,4.623876,4.38233,4.416837,8060493.0
2007-10-09 09:00:00,BIST:KCHOL,4.416837,4.589369,4.38233,4.554863,25287615.0
2007-10-10 09:00:00,BIST:KCHOL,4.692889,4.692889,4.48585,4.520356,16746983.0
2007-10-11 09:00:00,BIST:KCHOL,4.48585,4.520356,4.416837,4.48585,4699344.0
2007-10-15 09:00:00,BIST:KCHOL,4.451343,4.48585,4.416837,4.451343,13309904.0
2007-10-16 09:00:00,BIST:KCHOL,4.38233,4.451343,4.38233,4.416837,6302321.0
2007-10-17 09:00:00,BIST:KCHOL,4.416837,4.554863,4.38233,4.520356,23600178.0
2007-10-18 09:00:00,BIST:KCHOL,4.520356,4.520356,4.347824,4.416837,10741148.0
2007-10-19 09:00:00,BIST:KCHOL,4.38233,4.451343,4.244304,4.244304,11185219.0
2007-10-22 09:00:00,BIST:KCHOL,4.002758,4.106278,3.968252,4.106278,15837199.0
2007-10-23 09:00:00,BIST:KCHOL,4.140784,4.244304,4.140784,4.209797,10226224.0
2007-10-24 09:00:00,BIST:KCHOL,4.175291,4.175291,4.106278,4.175291,7600153.0
2007-10-25 09:00:00,BIST:KCHOL,4.175291,4.244304,4.106278,4.140784,7577860.0
2007-10-26 09:00:00,BIST:KCHOL,4.175291,4.175291,4.106278,4.106278,11597400.0
2007-10-30 09:00:00,BIST:KCHOL,4.140784,4.209797,4.140784,4.209797,29179672.0
2007-10-31 09:00:00,BIST:KCHOL,4.244304,4.416837,4.244304,4.38233,34333790.0
2007-11-01 09:00:00,BIST:KCHOL,4.416837,4.416837,4.244304,4.313317,11269810.0
2007-11-02 09:00:00,BIST:KCHOL,4.209797,4.38233,4.209797,4.313317,12813746.0
2007-11-05 09:00:00,BIST:KCHOL,4.27881,4.38233,4.27881,4.347824,10121560.0
2007-11-06 09:00:00,BIST:KCHOL,4.38233,4.48585,4.38233,4.451343,10446437.0
2007-11-07 09:00:00,BIST:KCHOL,4.416837,4.416837,4.347824,4.38233,7720190.0
2007-11-08 09:00:00,BIST:KCHOL,4.27881,4.27881,4.27881,4.27881,11694408.0
2007-11-09 09:00:00,BIST:KCHOL,4.313317,4.313317,4.209797,4.244304,9974554.0
2007-11-12 09:00:00,BIST:KCHOL,4.175291,4.313317,4.175291,4.313317,8370460.0
2007-11-13 09:00:00,BIST:KCHOL,4.313317,4.347824,4.244304,4.347824,7488112.0
