datetime,symbol,open,high,low,close,volume
1983-06-17 16:30:00,NASDAQ:AMGN,0.343747,0.343747,0.343747,0.343747,42936424.0
1983-06-20 16:30:00,NASDAQ:AMGN,0.30208,0.30208,0.30208,0.30208,7329672.0
1983-06-21 16:30:00,NASDAQ:AMGN,0.30208,0.30208,0.30208,0.30208,2280016.0
1983-06-22 16:30:00,NASDAQ:AMGN,0.312497,0.312497,0.312497,0.312497,5937656.0
1983-06-23 16:30:00,NASDAQ:AMGN,0.312497,0.312497,0.312497,0.312497,1272008.0
1983-06-24 16:30:00,NASDAQ:AMGN,0.307289,0.307289,0.307289,0.307289,1574408.0
1983-06-27 16:30:00,NASDAQ:AMGN,0.270831,0.270831,0.270831,0.270831,5884856.0
1983-06-28 16:30:00,NASDAQ:AMGN,0.270831,0.270831,0.270831,0.270831,4987248.0
1983-06-29 16:30:00,NASDAQ:AMGN,0.265622,0.265622,0.265622,0.265622,1056008.0
1983-06-30 16:30:00,NASDAQ:AMGN,0.270831,0.270831,0.270831,0.270831,2164816.0
1983-07-01 16:30:00,NASDAQ:AMGN,0.270831,0.270831,0.270831,0.270831,350400.0
1983-07-05 16:30:00,NASDAQ:AMGN,0.260414,0.260414,0.260414,0.260414,576000.0
1983-07-06 16:30:00,NASDAQ:AMGN,0.260414,0.260414,0.260414,0.260414,638400.0
1983-07-07 16:30:00,NASDAQ:AMGN,0.265622,0.265622,0.265622,0.265622,1046408.0
1983-07-08 16:30:00,NASDAQ:AMGN,0.260414,0.260414,0.260414,0.260414,681600.0
1983-07-11 16:30:00,NASDAQ:AMGN,0.265622,0.265622,0.265622,0.265622,729600.0
1983-07-12 16:30:00,NASDAQ:AMGN,0.265622,0.265622,0.265622,0.265622,777600.0
1983-07-13 16:30:00,NASDAQ:AMGN,0.276039,0.276039,0.276039,0.276039,4420840.0
1983-07-14 16:30:00,NASDAQ:AMGN,0.278643,0.278643,0.278643,0.278643,777600.0
1983-07-15 16:30:00,NASDAQ:AMGN,0.278643,0.278643,0.278643,0.278643,897608.0
1983-07-18 16:30:00,NASDAQ:AMGN,0.276039,0.276039,0.276039,0.276039,456000.0
1983-07-19 16:30:00,NASDAQ:AMGN,0.270831,0.270831,0.270831,0.270831,417600.0
1983-07-20 16:30:00,NASDAQ:AMGN,0.268226,0.268226,0.268226,0.268226,484800.0
1983-07-21 16:30:00,NASDAQ:AMGN,0.255206,0.255206,0.255206,0.255206,1156808.0
1983-07-22 16:30:00,NASDAQ:AMGN,0.252602,0.252602,0.252602,0.252602,3038424.0
1983-07-25 16:30:00,NASDAQ:AMGN,0.252602,0.252602,0.252602,0.252602,1401608.0
1983-07-26 16:30:00,NASDAQ:AMGN,0.252602,0.252602,0.252602,0.252602,2697624.0
1983-07-27 16:30:00,NASDAQ:AMGN,0.242185,0.242185,0.242185,0.242185,566400.0
1983-07-28 16:30:00,NASDAQ:AMGN,0.242185,0.242185,0.242185,0.242185,4108840.0
1983-07-29 16:30:00,NASDAQ:AMGN,0.239581,0.239581,0.239581,0.239581,734400.0
1983-08-01 17:30:00,NASDAQ:AMGN,0.234373,0.234373,0.234373,0.234373,710400.0
1983-08-02 17:30:00,NASDAQ:AMGN,0.231769,0.231769,0.231769,0.231769,225600.0
1983-08-03 17:30:00,NASDAQ:AMGN,0.231769,0.231769,0.231769,0.231769,105600.0
1983-08-04 17:30:00,NASDAQ:AMGN,0.223956,0.223956,0.223956,0.223956,360000.0
1983-08-05 17:30:00,NASDAQ:AMGN,0.218748,0.218748,0.218748,0.218748,417600.0
1983-08-08 17:30:00,NASDAQ:AMGN,0.21354,0.21354,0.21354,0.21354,292800.0
1983-08-09 17:30:00,NASDAQ:AMGN,0.205727,0.205727,0.205727,0.205727,849608.0
1983-08-10 17:30:00,NASDAQ:AMGN,0.205727,0.205727,0.205727,0.205727,700800.0
1983-08-11 17:30:00,NASDAQ:AMGN,0.205727,0.205727,0.205727,0.205727,124800.0
1983-08-12 17:30:00,NASDAQ:AMGN,0.205727,0.205727,0.205727,0.205727,201600.0
1983-08-15 17:30:00,NASDAQ:AMGN,0.203123,0.203123,0.203123,0.203123,585600.0
1983-08-16 17:30:00,NASDAQ:AMGN,0.203123,0.203123,0.203123,0.203123,235200.0
1983-08-17 17:30:00,NASDAQ:AMGN,0.203123,0.203123,0.203123,0.203123,153600.0
1983-08-18 17:30:00,NASDAQ:AMGN,0.190102,0.190102,0.190102,0.190102,715200.0
1983-08-19 17:30:00,NASDAQ:AMGN,0.187498,0.187498,0.187498,0.187498,744000.0
1983-08-22 17:30:00,NASDAQ:AMGN,0.166665,0.166665,0.166665,0.166665,508800.0
