datetime,symbol,open,high,low,close,volume
2007-06-29 09:00:00,BIST:TAVHL,8.78093866,8.85729465,8.70458267,8.78093866,650859.0
2007-07-02 09:00:00,BIST:TAVHL,8.78093866,9.23907459,8.78093866,9.23907459,2780170.0
2007-07-03 09:00:00,BIST:TAVHL,9.31543058,9.46814256,9.08636262,9.1627186,1238493.0
2007-07-04 09:00:00,BIST:TAVHL,9.1627186,9.23907459,9.1627186,9.23907459,338568.0
2007-07-05 09:00:00,BIST:TAVHL,9.23907459,9.31543058,9.08636262,9.1627186,630790.0
2007-07-06 09:00:00,BIST:TAVHL,9.1627186,9.69721052,9.1627186,9.46814256,2063219.0
2007-07-09 09:00:00,BIST:TAVHL,9.62085453,9.62085453,9.46814256,9.54449855,659977.0
2007-07-10 09:00:00,BIST:TAVHL,9.31543058,9.46814256,9.1627186,9.23907459,1368804.0
2007-07-11 09:00:00,BIST:TAVHL,9.1627186,9.31543058,9.08636262,9.31543058,1121304.0
2007-07-12 09:00:00,BIST:TAVHL,9.31543058,9.39178657,9.23907459,9.39178657,278200.0
2007-07-13 09:00:00,BIST:TAVHL,9.39178657,9.46814256,9.39178657,9.39178657,533866.0
2007-07-16 09:00:00,BIST:TAVHL,9.39178657,9.62085453,9.39178657,9.54449855,431105.0
2007-07-17 09:00:00,BIST:TAVHL,9.54449855,9.54449855,9.46814256,9.54449855,102763.0
2007-07-18 09:00:00,BIST:TAVHL,9.54449855,9.62085453,9.39178657,9.62085453,496545.0
2007-07-19 09:00:00,BIST:TAVHL,9.69721052,9.69721052,9.54449855,9.62085453,934382.0
2007-07-20 09:00:00,BIST:TAVHL,9.62085453,9.69721052,9.54449855,9.69721052,1042099.0
2007-07-23 09:00:00,BIST:TAVHL,9.77356651,10.38441442,9.77356651,10.38441442,1390025.0
2007-07-24 09:00:00,BIST:TAVHL,10.46077041,10.46077041,9.92627849,10.00263448,439288.0
2007-07-25 09:00:00,BIST:TAVHL,9.92627849,10.07899047,9.92627849,10.00263448,391030.0
2007-07-26 09:00:00,BIST:TAVHL,10.00263448,10.00263448,9.69721052,9.77356651,503858.0
2007-07-27 09:00:00,BIST:TAVHL,9.54449855,9.62085453,9.39178657,9.54449855,518040.0
2007-07-30 09:00:00,BIST:TAVHL,9.46814256,9.54449855,9.31543058,9.54449855,298345.0
2007-07-31 09:00:00,BIST:TAVHL,9.54449855,9.62085453,9.46814256,9.62085453,232890.0
2007-08-01 09:00:00,BIST:TAVHL,9.39178657,9.46814256,9.31543058,9.46814256,445425.0
2007-08-02 09:00:00,BIST:TAVHL,9.46814256,9.46814256,9.31543058,9.31543058,330522.0
2007-08-03 09:00:00,BIST:TAVHL,9.46814256,9.46814256,9.31543058,9.46814256,208955.0
2007-08-06 09:00:00,BIST:TAVHL,9.31543058,9.39178657,9.23907459,9.23907459,80700.0
2007-08-07 09:00:00,BIST:TAVHL,9.31543058,9.31543058,9.08636262,9.23907459,231345.0
2007-08-08 09:00:00,BIST:TAVHL,9.31543058,9.39178657,9.23907459,9.31543058,198051.0
2007-08-09 09:00:00,BIST:TAVHL,9.31543058,9.31543058,9.01000663,9.01000663,159238.0
2007-08-10 09:00:00,BIST:TAVHL,8.78093866,8.85729465,8.47551471,8.47551471,409273.0
2007-08-13 09:00:00,BIST:TAVHL,8.62822669,8.78093866,8.5518707,8.78093866,227768.0
2007-08-14 09:00:00,BIST:TAVHL,8.70458267,8.85729465,8.70458267,8.70458267,224131.0
2007-08-15 09:00:00,BIST:TAVHL,8.62822669,8.62822669,8.47551471,8.5518707,470754.0
2007-08-16 09:00:00,BIST:TAVHL,8.39915872,8.39915872,7.71195483,8.17009076,186997.0
2007-08-17 09:00:00,BIST:TAVHL,8.17009076,8.24644674,7.78831081,8.24644674,1642277.0
2007-08-20 09:00:00,BIST:TAVHL,8.17009076,8.24644674,8.17009076,8.24644674,322200.0
2007-08-21 09:00:00,BIST:TAVHL,8.24644674,8.24644674,7.8646668,7.94102279,683088.0
